col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,All
Tiffany Palmer,6,"3,614","3,577","3,547","3,563","3,515","3,505",1,"3,087",693,11,All
Jennifer Schultz,,5,"3,524","3,478","3,529","3,490","3,460",0,"2,994",614,9,All
Carmella Jacquinto,,,2,"3,497","3,468","3,497","3,466",1,"2,985",588,5,All
Crystal B Powell,,,,9,"3,411","3,438","3,403",1,"3,018",543,6,All
Anthony Kyriakakis,,,,,4,"3,472","3,486",0,"2,941",610,7,All
Joshua Roberts,,,,,,3,"3,467",1,"2,963",544,6,All
James C Crumlish,,,,,,,3,0,"2,931",552,5,All
Write-In,,,,,,,,2,0,2,0,All
Cindy Bass,,,,,,,,,113,0,0,All
Greg Paulmier,,,,,,,,,,149,0,All
Write-In,,,,,,,,,,,2,All
Total,"3,882","3,704","3,648","3,645","3,636","3,583","3,558",4,"3,336",916,13,All
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Cindy Bass,Greg Paulmier,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Cindy Bass,14,0,0,139,138,137,132,132,130,129,0,1
Greg Paulmier,,0,0,10,10,10,9,9,10,9,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,,0,145,145,142,142,140,140,0,1
Tiffany Palmer,,,,,0,145,143,141,140,140,0,1
Carmella Jacquinto,,,,,,0,141,141,141,139,0,1
Jennifer Schultz,,,,,,,0,141,139,140,0,1
Joshua Roberts,,,,,,,,0,139,140,0,1
Anthony Kyriakakis,,,,,,,,,0,139,0,1
James C Crumlish,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,161,11,0,151,150,149,143,143,142,140,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,2
,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,Cindy Bass,Greg Paulmier,Write-In,2
Carmella Jacquinto,0,139,138,138,137,135,135,0,133,6,0,2
Crystal B Powell,,0,138,138,137,135,135,0,133,6,0,2
Tiffany Palmer,,,0,138,137,136,135,0,133,6,0,2
James C Crumlish,,,,0,137,135,135,0,131,6,0,2
Joshua Roberts,,,,,0,135,134,0,130,6,0,2
Anthony Kyriakakis,,,,,,0,134,0,129,6,0,2
Jennifer Schultz,,,,,,,0,0,129,6,0,2
Write-In,,,,,,,,0,0,0,0,2
Cindy Bass,,,,,,,,,1,0,0,2
Greg Paulmier,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,140,140,140,138,137,136,136,0,138,6,0,2
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Cindy Bass,Greg Paulmier,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,3
Cindy Bass,1,0,0,129,131,129,129,130,130,129,0,3
Greg Paulmier,,1,0,5,3,4,4,3,3,3,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Jennifer Schultz,,,,0,131,132,132,131,131,131,0,3
Tiffany Palmer,,,,,0,132,132,132,131,132,0,3
Anthony Kyriakakis,,,,,,0,133,132,131,132,0,3
Carmella Jacquinto,,,,,,,0,132,131,132,0,3
Crystal B Powell,,,,,,,,0,132,132,0,3
James C Crumlish,,,,,,,,,0,131,0,3
Joshua Roberts,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,135,6,0,134,134,133,133,133,133,132,0,3
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,4
Cindy Bass,3,0,0,107,107,106,107,106,107,105,0,4
Greg Paulmier,,6,0,2,1,1,1,1,1,1,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,1,106,107,106,105,106,106,0,4
Joshua Roberts,,,,,0,107,107,108,106,105,0,4
Carmella Jacquinto,,,,,,0,105,106,105,105,0,4
Crystal B Powell,,,,,,,0,106,105,105,0,4
James C Crumlish,,,,,,,,0,105,104,0,4
Jennifer Schultz,,,,,,,,,0,104,0,4
Anthony Kyriakakis,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,112,8,0,110,109,108,108,108,108,106,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,5
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,Cindy Bass,Greg Paulmier,Write-In,5
Tiffany Palmer,0,235,235,232,232,231,231,0,225,18,0,5
Crystal B Powell,,1,232,230,230,230,228,0,217,19,0,5
Jennifer Schultz,,,0,230,232,231,230,0,219,16,0,5
