col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,All
Tiffany Palmer,2,"4,267","4,156","4,137","4,030","3,965","3,618",8,"3,868","3,077","3,261","3,171","3,163","1,746","1,247",343,181,204,147,88,257,227,109,91,58,4,All
Anthony Kyriakakis,,6,"4,065","4,158","3,955","3,966","3,549",8,"3,795","3,066","3,195","3,141","3,114","1,687","1,201",365,197,215,145,92,248,218,112,90,57,3,All
Jennifer Schultz,,,3,"3,960","4,001","3,946","3,600",4,"3,705","2,937","3,150","3,063","3,088","1,614","1,192",329,171,163,133,82,249,219,97,86,58,4,All
James C Crumlish,,,,1,"3,927","3,931","3,516",4,"3,647","3,017","3,136","3,076","3,044","1,564","1,089",333,191,212,140,94,237,206,105,84,57,3,All
Carmella Jacquinto,,,,,2,"3,916","3,590",5,"3,579","2,902","3,091","3,032","3,022","1,506","1,097",312,168,154,132,86,230,211,93,85,59,3,All
Joshua Roberts,,,,,,0,"3,528",8,"3,521","2,896","3,055","3,009","2,998","1,462","1,062",305,174,161,133,78,222,203,90,85,57,4,All
Crystal B Powell,,,,,,,1,1,"3,179","2,641","2,838","2,769","2,790","1,219",920,263,142,115,112,74,176,180,80,80,56,3,All
Write-In,,,,,,,,0,6,4,3,5,3,7,2,2,2,3,2,1,2,1,1,0,0,0,All
Helen Gym,,,,,,,,,6,"3,048","3,143","3,031","3,064","1,645","1,145",277,116,141,62,26,224,173,77,74,30,2,All
Allan Domb,,,,,,,,,,14,"2,607","2,620","2,502",746,435,311,177,175,106,65,98,75,64,45,19,3,All
Katherine Gilmore Richardson,,,,,,,,,,,0,"2,759","2,759","1,014",661,136,73,107,38,19,92,82,36,36,23,2,All
Derek S Green,,,,,,,,,,,,2,"2,763",897,564,166,87,48,39,15,129,92,36,42,16,0,All
Isaiah Thomas,,,,,,,,,,,,,3,948,701,124,56,31,24,12,83,88,30,34,16,2,All
Kendra Brooks,,,,,,,,,,,,,,0,"1,421",114,40,92,21,11,208,157,83,51,29,2,All
Nicolas O'Rourke,,,,,,,,,,,,,,,0,70,14,21,13,13,111,96,42,22,19,2,All
David Oh,,,,,,,,,,,,,,,,9,470,414,435,393,24,31,22,29,14,2,All
Al Taubenberger,,,,,,,,,,,,,,,,,4,419,405,373,13,24,20,15,5,3,All
Dan Tinney,,,,,,,,,,,,,,,,,,6,398,370,16,20,20,20,7,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,5,390,12,18,13,19,10,3,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,1,5,12,9,12,4,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,1,52,40,24,13,1,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,48,24,51,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,19,14,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,3,12,4,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"4,488","4,418","4,280","4,243","4,142","4,065","3,684",14,"4,310","3,477","3,470","3,414","3,388","2,055","1,478",835,621,611,534,448,308,276,153,135,73,8,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,1
Anthony Kyriakakis,0,292,280,281,265,268,246,0,267,220,223,217,207,110,71,31,13,13,9,7,24,16,10,8,3,0,1
Tiffany Palmer,,0,280,279,268,268,252,0,264,218,222,220,200,110,70,22,11,11,10,5,22,15,10,9,3,0,1
Jennifer Schultz,,,1,265,265,265,247,0,259,219,217,211,196,109,73,22,10,9,8,5,21,15,8,7,3,0,1
James C Crumlish,,,,0,262,266,245,0,249,209,216,211,200,103,63,23,11,12,6,6,20,13,9,6,2,0,1
Carmella Jacquinto,,,,,0,264,246,0,240,202,209,204,192,97,61,22,10,8,7,5,20,14,9,6,3,0,1
Joshua Roberts,,,,,,0,244,0,239,207,212,204,194,99,62,19,10,10,7,6,20,14,8,6,2,0,1
Crystal B Powell,,,,,,,0,0,223,197,195,190,178,89,61,17,6,5,6,4,20,12,9,7,3,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Helen Gym,,,,,,,,,0,214,211,213,206,106,66,21,10,11,5,2,20,14,7,4,2,0,1
Isaiah Thomas,,,,,,,,,,0,197,189,168,67,43,11,4,3,4,0,15,4,5,3,1,0,1
Derek S Green,,,,,,,,,,,1,189,174,61,33,10,5,4,6,1,10,9,5,3,1,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,0,173,59,34,9,7,5,4,1,8,4,4,2,1,0,1
Allan Domb,,,,,,,,,,,,,1,43,25,21,13,10,2,4,6,7,5,2,1,0,1
Kendra Brooks,,,,,,,,,,,,,,0,82,9,2,5,1,0,16,15,8,6,3,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,0,8,0,1,0,0,9,7,3,3,2,0,1
David Oh,,,,,,,,,,,,,,,,0,31,23,23,25,5,3,2,0,2,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,0,25,23,22,2,1,1,0,0,2,1
Dan Tinney,,,,,,,,,,,,,,,,,,1,21,23,1,1,1,1,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,2,21,1,1,3,3,1,2,1
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,4,3,4,2,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,1,3,5,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,307,299,294,285,273,273,252,0,296,239,235,231,226,131,86,56,39,37,33,28,27,21,16,11,5,2,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Matt Wolfe,Bill Heeney,Steve Cherniavsky,Joe Cox,Sherrie Cohen,Maj Toure,Clarc King,Write-In,2
Tiffany Palmer,0,240,234,238,227,221,201,0,212,174,167,150,149,126,101,21,12,11,10,7,14,17,14,6,4,1,2
Anthony Kyriakakis,,0,234,229,219,221,198,0,206,170,165,146,149,121,95,16,8,8,7,4,16,17,14,6,4,1,2
James C Crumlish,,,1,222,222,221,197,0,196,167,159,150,151,111,87,17,10,13,10,8,16,16,14,6,4,1,2
Jennifer Schultz,,,,0,223,221,201,0,200,171,164,142,142,118,96,17,8,9,8,5,12,16,14,6,4,1,2
Carmella Jacquinto,,,,,0,217,200,0,190,169,160,140,145,110,87,16,10,13,10,7,13,16,13,7,4,1,2
Joshua Roberts,,,,,,0,198,0,186,165,159,139,144,103,82,14,8,10,7,3,12,16,13,6,4,1,2
Crystal B Powell,,,,,,,0,0,168,156,144,125,131,89,72,14,6,8,7,3,10,15,10,6,4,1,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Helen Gym,,,,,,,,,2,166,163,145,141,119,91,17,8,5,4,4,12,11,12,4,2,0,2
Katherine Gilmore Richardson,,,,,,,,,,0,141,124,131,75,53,7,5,3,3,1,9,7,4,3,1,1,2
Isaiah Thomas,,,,,,,,,,,0,116,129,71,59,6,2,5,0,0,4,5,6,0,0,0,2
Allan Domb,,,,,,,,,,,,0,127,49,36,20,11,10,6,5,11,2,2,0,0,1,2
Derek S Green,,,,,,,,,,,,,0,46,27,14,4,8,4,3,6,5,7,1,1,0,2
Kendra Brooks,,,,,,,,,,,,,,0,109,8,5,1,0,0,8,10,10,3,0,1,2
Nicolas O'Rourke,,,,,,,,,,,,,,,0,7,0,0,0,1,5,10,4,2,0,1,2
David Oh,,,,,,,,,,,,,,,,2,32,34,35,30,3,4,1,3,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,2,33,29,29,0,0,2,3,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,,1,32,30,1,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,33,1,2,1,1,1,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,6,2,2,3,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,4,3,4,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,258,245,244,243,238,227,205,0,241,187,180,178,172,145,116,65,48,45,41,39,21,19,16,10,4,2,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,3
Tiffany Palmer,0,258,253,255,249,244,224,1,230,194,194,183,167,122,96,18,10,11,8,6,19,15,13,5,4,1,3
Anthony Kyriakakis,,0,249,255,245,241,222,1,222,188,189,177,159,118,91,18,11,11,8,7,18,15,12,5,4,1,3
Jennifer Schultz,,,0,247,249,243,222,1,221,186,188,178,159,118,93,18,8,8,7,5,18,15,12,5,3,1,3
James C Crumlish,,,,0,245,243,222,1,220,188,190,176,160,115,88,17,10,11,7,6,18,14,12,5,4,1,3
Carmella Jacquinto,,,,,0,242,222,1,219,187,187,177,159,113,89,17,8,7,8,5,17,14,12,5,3,1,3
Joshua Roberts,,,,,,0,222,1,215,179,183,171,157,108,86,16,8,7,7,5,17,14,12,5,3,1,3
Crystal B Powell,,,,,,,0,0,194,162,171,164,146,94,76,14,9,7,8,6,13,14,10,5,3,1,3
Write-In,,,,,,,,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Helen Gym,,,,,,,,,0,181,183,170,166,108,82,13,5,8,3,2,17,10,7,4,1,0,3
Derek S Green,,,,,,,,,,0,165,150,144,71,51,5,0,4,2,0,12,3,3,0,1,0,3
Katherine Gilmore Richardson,,,,,,,,,,,0,163,139,70,48,7,1,5,3,0,7,5,6,3,2,0,3
Isaiah Thomas,,,,,,,,,,,,0,130,61,48,3,1,1,0,0,3,8,2,2,0,0,3
Allan Domb,,,,,,,,,,,,,1,43,31,9,5,7,3,1,4,6,6,1,2,0,3
Kendra Brooks,,,,,,,,,,,,,,0,107,7,1,3,3,2,17,10,6,3,2,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,2,2,3,2,13,8,4,3,1,0,3
David Oh,,,,,,,,,,,,,,,,0,23,19,23,21,1,3,4,2,2,1,3
Al Taubenberger,,,,,,,,,,,,,,,,,0,22,21,19,0,3,2,0,3,1,3
Dan Tinney,,,,,,,,,,,,,,,,,,0,18,17,0,1,1,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,20,0,2,0,2,2,1,3
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,3,0,1,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,5,6,1,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,271,261,259,258,254,246,229,1,247,203,203,190,178,137,110,39,29,28,28,22,21,19,13,7,6,1,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,4
Tiffany Palmer,0,177,176,169,170,169,155,0,164,142,148,146,136,48,32,7,6,9,6,3,13,10,6,2,1,0,4
Anthony Kyriakakis,,0,172,171,171,165,151,0,159,141,145,145,134,47,32,7,6,9,4,3,11,9,6,3,1,0,4
Jennifer Schultz,,,0,169,163,169,154,0,161,138,144,142,134,45,32,6,5,7,4,3,13,10,6,3,1,0,4
Joshua Roberts,,,,0,165,165,150,0,153,137,141,142,131,41,30,7,5,9,5,3,10,10,6,3,1,0,4
James C Crumlish,,,,,0,161,147,0,151,138,139,140,133,42,29,7,6,9,4,3,9,8,6,2,1,0,4
Carmella Jacquinto,,,,,,0,151,0,152,133,140,138,129,41,29,6,5,6,4,3,12,10,5,2,1,0,4
Crystal B Powell,,,,,,,0,0,138,125,132,131,123,30,22,4,3,3,3,2,12,9,5,2,1,0,4
Write-In,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,0,136,140,137,131,44,26,5,5,7,4,2,9,8,4,2,0,0,4
Allan Domb,,,,,,,,,,2,126,128,122,20,12,6,5,6,3,2,2,3,2,1,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,0,131,126,28,14,2,4,6,2,1,6,4,1,0,0,0,4
Derek S Green,,,,,,,,,,,,0,129,25,16,5,3,1,1,0,6,5,1,1,0,0,4
Isaiah Thomas,,,,,,,,,,,,,0,19,12,5,3,1,0,0,3,3,2,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,33,2,0,3,0,0,6,6,3,2,1,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,3,4,2,2,1,0,4
David Oh,,,,,,,,,,,,,,,,0,19,17,17,17,1,1,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,0,19,17,19,2,0,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,0,17,17,2,0,2,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,18,0,1,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,4,2,1,1,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,185,180,179,173,171,170,155,1,172,152,151,150,142,51,33,26,25,25,21,20,14,12,6,3,1,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,5
Tiffany Palmer,0,192,193,190,184,184,161,2,184,144,145,140,134,87,24,63,9,10,6,4,8,8,4,4,0,0,5
Anthony Kyriakakis,,0,187,192,183,184,157,3,173,143,145,138,132,77,28,56,14,15,9,5,9,8,4,5,0,0,5
Jennifer Schultz,,,0,185,186,182,160,0,178,135,144,139,132,81,23,62,9,10,6,5,9,8,4,5,0,0,5
James C Crumlish,,,,0,184,181,156,0,171,139,142,135,130,75,26,54,12,15,8,7,9,8,4,5,0,0,5
Carmella Jacquinto,,,,,0,178,159,0,170,130,137,136,127,77,25,58,12,12,7,7,9,8,4,5,0,0,5
Joshua Roberts,,,,,,0,157,3,167,133,138,134,129,73,22,53,9,10,6,4,8,8,4,4,0,0,5
Crystal B Powell,,,,,,,0,0,147,118,118,121,117,61,18,42,6,7,5,4,7,7,4,4,0,0,5
Write-In,,,,,,,,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5
Helen Gym,,,,,,,,,0,143,147,139,133,82,25,61,10,7,2,1,9,7,5,3,0,0,5
Allan Domb,,,,,,,,,,0,119,117,109,42,27,24,12,15,9,5,3,1,3,1,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,0,122,123,54,9,35,6,10,1,2,3,1,1,0,0,0,5
Derek S Green,,,,,,,,,,,,0,114,43,13,23,10,3,1,1,4,4,3,1,0,0,5
Isaiah Thomas,,,,,,,,,,,,,0,39,6,29,2,4,0,0,1,2,3,1,0,0,5
Kendra Brooks,,,,,,,,,,,,,,0,9,69,5,6,1,1,8,5,2,4,0,0,5
David Oh,,,,,,,,,,,,,,,1,4,45,39,43,38,1,1,0,1,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,2,1,0,4,3,1,2,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,0,40,38,35,1,0,1,1,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,0,41,37,1,0,1,1,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,39,0,0,1,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,5,1,3,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,207,202,199,198,195,188,163,3,205,167,161,152,144,101,72,72,53,52,45,41,11,8,7,5,0,0,5
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Helen Gym,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,6
Helen Gym,0,332,274,277,267,144,107,25,14,16,7,3,33,6,5,2,0,1,348,348,348,334,328,314,263,1,6
Allan Domb,,2,254,251,257,94,64,37,25,20,18,13,20,6,5,1,1,1,333,333,327,310,304,298,253,0,6
Isaiah Thomas,,,0,217,237,69,61,7,3,1,3,5,16,2,1,1,0,1,272,274,273,267,267,258,225,0,6
Katherine Gilmore Richardson,,,,0,220,71,45,11,5,14,2,2,12,2,0,1,0,1,260,262,267,258,256,248,224,0,6
Derek S Green,,,,,0,52,38,15,11,3,7,3,15,2,0,1,0,0,264,266,266,260,256,253,220,0,6
Kendra Brooks,,,,,,0,116,12,9,12,1,1,35,6,5,2,1,0,136,134,137,129,114,114,77,1,6
Nicolas O'Rourke,,,,,,,0,4,3,3,0,1,24,4,2,1,1,0,101,95,104,98,91,86,63,0,6
David Oh,,,,,,,,0,48,44,47,42,3,1,0,0,1,0,35,34,32,30,26,26,21,0,6
Al Taubenberger,,,,,,,,,0,44,43,39,1,1,3,0,2,0,23,20,17,15,12,17,12,0,6
Dan Tinney,,,,,,,,,,0,41,38,0,0,1,0,0,0,21,20,18,15,15,13,11,0,6
Matt Wolfe,,,,,,,,,,,0,39,0,0,0,0,1,0,17,16,15,11,12,14,10,0,6
Bill Heeney,,,,,,,,,,,,0,1,0,1,0,0,0,13,12,12,10,10,11,8,0,6
Sherrie Cohen,,,,,,,,,,,,,0,2,3,1,0,0,34,33,35,34,32,32,27,1,6
Joe Cox,,,,,,,,,,,,,,0,2,0,2,0,8,8,9,9,8,8,3,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,0,0,0,0,4,3,3,4,3,3,2,0,6
Maj Toure,,,,,,,,,,,,,,,,1,0,0,2,2,2,3,1,2,1,0,6
Clarc King,,,,,,,,,,,,,,,,,0,0,2,2,1,1,1,2,1,0,6
Write-In,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,0,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,1,383,380,357,351,351,293,0,6
James C Crumlish,,,,,,,,,,,,,,,,,,,,0,379,362,353,349,293,0,6
