col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Rochelle Bilal,226,0,"7,113","6,947","6,887","6,900","6,809","6,827","6,764",4,All
Write-In,,2,0,0,1,0,0,0,1,0,All
Tiffany Palmer,,,53,"6,967","6,935","6,946","6,865","6,878","6,822",3,All
Crystal B Powell,,,,23,"6,867","6,818","6,746","6,804","6,722",2,All
Carmella Jacquinto,,,,,20,"6,850","6,789","6,836","6,789",3,All
Jennifer Schultz,,,,,,19,"6,825","6,819","6,773",3,All
Anthony Kyriakakis,,,,,,,13,"6,796","6,806",1,All
Joshua Roberts,,,,,,,,7,"6,803",3,All
James C Crumlish,,,,,,,,,14,1,All
Write-In,,,,,,,,,,1,All
Total,"7,693",3,"7,438","7,239","7,151","7,149","7,052","7,052","6,999",5,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,1
Rochelle Bilal,2,0,98,98,99,96,95,94,94,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,2,95,97,97,95,95,94,0,1
Crystal B Powell,,,,1,95,95,94,94,94,0,1
Jennifer Schultz,,,,,0,96,94,94,94,0,1
Carmella Jacquinto,,,,,,1,95,95,94,0,1
Anthony Kyriakakis,,,,,,,0,95,94,0,1
Joshua Roberts,,,,,,,,0,94,0,1
James C Crumlish,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,106,0,101,99,99,98,96,95,94,0,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,2
Rochelle Bilal,2,0,83,81,78,79,77,77,76,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,2,81,79,78,78,78,77,0,2
Crystal B Powell,,,,1,80,78,77,77,77,0,2
Carmella Jacquinto,,,,,0,78,77,77,77,0,2
Jennifer Schultz,,,,,,0,76,76,76,0,2
Anthony Kyriakakis,,,,,,,0,78,77,0,2
James C Crumlish,,,,,,,,0,77,0,2
Joshua Roberts,,,,,,,,,1,0,2
Write-In,,,,,,,,,,0,2
Total,87,0,86,84,80,79,78,78,78,0,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,3
Rochelle Bilal,1,0,115,113,112,111,110,111,110,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,0,112,111,109,110,110,109,0,3
Carmella Jacquinto,,,,0,109,110,110,111,110,0,3
Anthony Kyriakakis,,,,,0,109,109,109,109,0,3
