col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
David H Conroy,14,0,"3,619","3,586","3,567","3,552","3,532","3,549","3,529",1,All
Write-In,,0,0,0,0,0,0,0,0,7,All
Tiffany Palmer,,,15,"3,581","3,573","3,549","3,540","3,535","3,521",1,All
Crystal B Powell,,,,21,"3,527","3,527","3,493","3,522","3,499",1,All
Jennifer Schultz,,,,,4,"3,521","3,524","3,513","3,505",0,All
Carmella Jacquinto,,,,,,3,"3,500","3,510","3,505",1,All
Anthony Kyriakakis,,,,,,,7,"3,502","3,502",1,All
Joshua Roberts,,,,,,,,6,"3,511",1,All
James C Crumlish,,,,,,,,,3,1,All
Write-In,,,,,,,,,,0,All
Total,"3,740",1,"3,701","3,658","3,614","3,588","3,577","3,576","3,553",8,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,1
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,1
Tiffany Palmer,1,110,110,109,109,109,108,0,112,0,1
Jennifer Schultz,,1,109,109,108,108,108,0,110,0,1
Crystal B Powell,,,2,108,108,108,107,0,108,0,1
Anthony Kyriakakis,,,,0,109,109,108,0,108,0,1
Carmella Jacquinto,,,,,0,109,108,0,108,0,1
Joshua Roberts,,,,,,0,108,0,108,0,1
James C Crumlish,,,,,,,0,0,108,0,1
Write-In,,,,,,,,0,0,0,1
David H Conroy,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,115,113,112,110,109,109,108,0,113,0,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Write-In,2
David H Conroy,2,0,140,141,139,139,139,138,138,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,1,139,138,138,138,138,138,0,2
Joshua Roberts,,,,0,138,139,138,138,138,0,2
James C Crumlish,,,,,1,138,138,138,138,0,2
Anthony Kyriakakis,,,,,,0,138,138,138,0,2
Tiffany Palmer,,,,,,,0,138,138,0,2
Carmella Jacquinto,,,,,,,,0,138,0,2
Jennifer Schultz,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,146,0,141,141,140,139,139,138,138,0,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,3
David H Conroy,1,0,192,189,188,187,186,184,184,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,2,190,188,188,187,186,187,0,3
Carmella Jacquinto,,,,0,188,187,186,185,186,0,3
Crystal B Powell,,,,,0,185,186,184,184,0,3
