col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Rochelle Bilal,128,0,"3,723","3,589","3,554","3,537","3,530","3,499","3,472",1,All
Write-In,,1,0,0,0,1,0,0,0,0,All
Tiffany Palmer,,,33,"3,614","3,577","3,547","3,563","3,515","3,505",1,All
Jennifer Schultz,,,,9,"3,524","3,478","3,529","3,490","3,460",0,All
Carmella Jacquinto,,,,,6,"3,497","3,468","3,497","3,466",1,All
Crystal B Powell,,,,,,16,"3,411","3,438","3,403",1,All
Anthony Kyriakakis,,,,,,,11,"3,472","3,486",0,All
Joshua Roberts,,,,,,,,7,"3,467",1,All
James C Crumlish,,,,,,,,,4,0,All
Write-In,,,,,,,,,,3,All
Total,"4,025",2,"3,882","3,704","3,648","3,645","3,636","3,583","3,558",4,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Rochelle Bilal,8,0,150,148,148,143,143,141,140,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,0,145,145,142,142,140,140,0,1
Tiffany Palmer,,,,1,145,143,141,140,140,0,1
Carmella Jacquinto,,,,,0,141,141,141,139,0,1
Jennifer Schultz,,,,,,0,141,139,140,0,1
Joshua Roberts,,,,,,,0,139,140,0,1
Anthony Kyriakakis,,,,,,,,1,139,0,1
James C Crumlish,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,165,0,151,150,149,143,143,142,140,0,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,2
Rochelle Bilal,1,0,139,139,138,137,136,134,135,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Carmella Jacquinto,,,0,139,138,138,137,135,135,0,2
Crystal B Powell,,,,0,138,138,137,135,135,0,2
Tiffany Palmer,,,,,0,138,137,136,135,0,2
James C Crumlish,,,,,,0,137,135,135,0,2
Joshua Roberts,,,,,,,0,135,134,0,2
Anthony Kyriakakis,,,,,,,,0,134,0,2
Jennifer Schultz,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,143,0,140,140,140,138,137,136,136,0,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,3
Rochelle Bilal,1,0,134,134,133,133,133,133,132,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Jennifer Schultz,,,0,131,132,132,131,131,131,0,3
Tiffany Palmer,,,,0,132,132,132,131,132,0,3
Anthony Kyriakakis,,,,,0,133,132,131,132,0,3
Carmella Jacquinto,,,,,,0,132,131,132,0,3
Crystal B Powell,,,,,,,0,132,132,0,3
James C Crumlish,,,,,,,,0,131,0,3
Joshua Roberts,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,140,0,134,134,133,133,133,133,132,0,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Rochelle Bilal,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,4
Rochelle Bilal,5,0,106,106,106,104,105,105,103,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,1,106,107,106,105,106,106,0,4
Joshua Roberts,,,,0,107,107,108,106,105,0,4
Carmella Jacquinto,,,,,0,105,106,105,105,0,4
Crystal B Powell,,,,,,0,106,105,105,0,4
James C Crumlish,,,,,,,0,105,104,0,4
Jennifer Schultz,,,,,,,,0,104,0,4
Anthony Kyriakakis,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,113,0,110,109,108,108,108,108,106,0,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,5
Rochelle Bilal,4,0,242,237,235,232,232,231,230,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,2,235,235,232,232,231,231,0,5
Crystal B Powell,,,,0,232,230,230,230,228,0,5
Jennifer Schultz,,,,,0,230,232,231,230,0,5
James C Crumlish,,,,,,2,230,227,229,0,5
Anthony Kyriakakis,,,,,,,0,227,229,0,5
Carmella Jacquinto,,,,,,,,1,227,0,5
Joshua Roberts,,,,,,,,,1,0,5
Write-In,,,,,,,,,,0,5
Total,254,0,246,239,237,235,234,234,232,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,6
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Rochelle Bilal,Write-In,6
Jennifer Schultz,1,110,106,106,106,107,105,0,107,0,6
Tiffany Palmer,,0,106,106,107,106,104,0,107,0,6
Anthony Kyriakakis,,,0,104,104,104,103,0,106,0,6
Carmella Jacquinto,,,,1,104,104,103,0,103,0,6
Crystal B Powell,,,,,0,105,102,0,104,0,6
Joshua Roberts,,,,,,0,103,0,104,0,6
James C Crumlish,,,,,,,0,0,103,0,6
Write-In,,,,,,,,0,0,0,6
Rochelle Bilal,,,,,,,,,3,0,6
Write-In,,,,,,,,,,0,6
Total,112,111,107,107,107,107,105,0,112,0,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
Rochelle Bilal,4,0,181,177,177,173,173,171,170,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,3,174,176,173,171,171,168,0,7
Carmella Jacquinto,,,,0,171,172,171,170,168,0,7
Crystal B Powell,,,,,0,169,168,167,166,0,7
Jennifer Schultz,,,,,,0,170,171,169,0,7
Joshua Roberts,,,,,,,0,169,168,0,7
Anthony Kyriakakis,,,,,,,,0,168,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,192,0,186,177,177,175,174,172,172,0,7
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,8
Rochelle Bilal,9,0,165,150,154,153,150,149,147,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,1,154,154,153,153,151,147,0,8
Anthony Kyriakakis,,,,1,148,149,150,149,138,0,8
Carmella Jacquinto,,,,,0,151,148,149,142,0,8
Jennifer Schultz,,,,,,1,149,150,140,0,8
James C Crumlish,,,,,,,0,148,137,0,8
Joshua Roberts,,,,,,,,0,139,0,8
Crystal B Powell,,,,,,,,,1,0,8
Write-In,,,,,,,,,,2,8
Total,181,0,173,156,156,156,154,151,150,2,8
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Rochelle Bilal,Write-In,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,9
Rochelle Bilal,8,0,129,128,128,122,118,118,115,0,9
Write-In,,0,0,0,0,1,0,0,0,0,9
Jennifer Schultz,,,2,130,123,121,116,117,116,0,9
Anthony Kyriakakis,,,,0,125,121,119,116,118,0,9
Tiffany Palmer,,,,,1,119,121,120,118,0,9
Crystal B Powell,,,,,,2,114,115,113,0,9
James C Crumlish,,,,,,,0,114,116,0,9
Carmella Jacquinto,,,,,,,,0,113,0,9
Joshua Roberts,,,,,,,,,1,0,9
Write-In,,,,,,,,,,0,9
Total,149,1,137,136,135,129,122,121,119,0,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Write-In,10
Rochelle Bilal,2,0,161,158,157,156,156,156,155,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,0,159,159,159,158,157,157,0,10
Crystal B Powell,,,,1,156,158,156,157,156,0,10
Anthony Kyriakakis,,,,,0,157,158,157,156,0,10
Carmella Jacquinto,,,,,,0,157,157,155,0,10
James C Crumlish,,,,,,,0,157,155,0,10
Joshua Roberts,,,,,,,,0,155,0,10
Jennifer Schultz,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,165,0,164,162,159,159,158,158,157,0,10
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,11
Rochelle Bilal,10,0,191,186,184,182,183,179,177,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,2,186,184,181,180,178,175,0,11
Jennifer Schultz,,,,0,180,178,177,178,175,0,11
Crystal B Powell,,,,,0,179,178,174,175,0,11
Carmella Jacquinto,,,,,,0,178,175,178,0,11
Joshua Roberts,,,,,,,0,176,176,0,11
Anthony Kyriakakis,,,,,,,,0,175,0,11
James C Crumlish,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,211,0,198,189,186,185,184,181,178,0,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,12
Rochelle Bilal,2,0,164,159,157,156,156,156,153,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,0,159,158,157,158,157,154,0,12
Crystal B Powell,,,,2,156,154,154,155,153,0,12
Carmella Jacquinto,,,,,0,157,155,155,155,0,12
Anthony Kyriakakis,,,,,,0,155,155,154,0,12
Jennifer Schultz,,,,,,,0,154,152,0,12
Joshua Roberts,,,,,,,,0,154,0,12
James C Crumlish,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,169,0,168,162,160,159,159,158,155,0,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
Rochelle Bilal,2,0,126,124,121,123,121,121,120,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,1,122,122,122,122,122,121,0,13
Jennifer Schultz,,,,0,123,123,123,122,122,0,13
Anthony Kyriakakis,,,,,0,122,123,123,123,0,13
Crystal B Powell,,,,,,0,122,122,122,0,13
Carmella Jacquinto,,,,,,,0,123,122,0,13
Joshua Roberts,,,,,,,,0,122,0,13
James C Crumlish,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,134,0,129,126,125,125,124,124,123,0,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,14
Rochelle Bilal,2,0,132,130,127,129,129,127,126,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,0,131,129,130,130,128,127,0,14
Carmella Jacquinto,,,,0,129,130,130,129,128,0,14
Crystal B Powell,,,,,0,126,127,125,125,0,14
Jennifer Schultz,,,,,,0,129,129,128,0,14
Joshua Roberts,,,,,,,0,129,128,0,14
Anthony Kyriakakis,,,,,,,,0,128,0,14
James C Crumlish,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,138,0,136,134,132,132,131,129,128,0,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,15
Rochelle Bilal,4,0,225,220,217,215,210,210,209,0,15
Write-In,,1,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,2,224,221,216,215,213,211,0,15
Jennifer Schultz,,,,1,218,214,213,214,208,0,15
Anthony Kyriakakis,,,,,2,209,215,210,205,0,15
Carmella Jacquinto,,,,,,0,210,212,211,0,15
James C Crumlish,,,,,,,1,212,205,0,15
Joshua Roberts,,,,,,,,1,206,0,15
Crystal B Powell,,,,,,,,,1,0,15
Write-In,,,,,,,,,,0,15
Total,237,1,237,231,227,221,220,219,216,0,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,16
Rochelle Bilal,11,0,201,193,195,184,183,181,178,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,1,194,193,185,178,184,172,0,16
Jennifer Schultz,,,,3,189,182,179,176,172,0,16
Anthony Kyriakakis,,,,,0,181,180,186,167,0,16
Carmella Jacquinto,,,,,,0,181,178,171,0,16
Joshua Roberts,,,,,,,0,180,168,0,16
James C Crumlish,,,,,,,,0,163,0,16
Crystal B Powell,,,,,,,,,2,0,16
Write-In,,,,,,,,,,0,16
Total,233,0,214,208,203,191,189,188,186,0,16
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,17
Rochelle Bilal,10,0,169,164,160,155,158,156,152,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,3,166,163,159,160,161,156,0,17
Jennifer Schultz,,,,0,161,158,160,160,157,0,17
Carmella Jacquinto,,,,,0,158,160,156,157,0,17
Crystal B Powell,,,,,,2,155,154,154,0,17
Joshua Roberts,,,,,,,1,156,156,0,17
Anthony Kyriakakis,,,,,,,,1,155,0,17
James C Crumlish,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
