col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,All
Tiffany Palmer,41,"4,144","4,105","4,092","4,096","4,071","4,050",7,"4,203",1,All
Crystal B Powell,,13,"4,060","4,073","4,067","4,015","4,029",5,"4,121",2,All
Jennifer Schultz,,,20,"4,060","4,037","4,030","4,010",6,"4,090",1,All
Joshua Roberts,,,,9,"4,067","4,035","4,054",3,"4,103",1,All
Carmella Jacquinto,,,,,8,"4,020","4,031",3,"4,098",0,All
Anthony Kyriakakis,,,,,,20,"4,022",2,"4,042",1,All
James C Crumlish,,,,,,,6,3,"4,046",0,All
Write-In,,,,,,,,0,3,0,All
David H Conroy,,,,,,,,,21,0,All
Write-In,,,,,,,,,,0,All
Total,"4,359","4,220","4,183","4,167","4,163","4,125","4,100",7,"4,358",2,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,1
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,1
Tiffany Palmer,0,148,148,146,147,146,145,0,148,0,1
Carmella Jacquinto,,1,146,146,145,146,145,0,146,0,1
Anthony Kyriakakis,,,1,144,147,144,144,0,145,0,1
Jennifer Schultz,,,,0,144,147,146,0,145,0,1
James C Crumlish,,,,,0,145,144,0,145,0,1
Joshua Roberts,,,,,,0,146,0,144,0,1
Crystal B Powell,,,,,,,0,0,145,0,1
Write-In,,,,,,,,0,0,0,1
David H Conroy,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,152,150,149,149,148,148,147,0,151,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,2
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,2
Tiffany Palmer,3,156,154,155,151,151,151,0,155,0,2
Carmella Jacquinto,,0,153,153,151,151,150,0,154,0,2
Jennifer Schultz,,,0,151,152,151,151,0,153,0,2
Crystal B Powell,,,,0,151,150,151,0,150,0,2
Joshua Roberts,,,,,0,151,152,0,151,0,2
Anthony Kyriakakis,,,,,,0,151,0,149,0,2
James C Crumlish,,,,,,,0,0,149,0,2
Write-In,,,,,,,,0,0,0,2
David H Conroy,,,,,,,,,1,0,2
Write-In,,,,,,,,,,0,2
Total,165,160,157,156,154,153,152,0,163,0,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
