col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Jim Kenney,160,0,0,"3,606","3,558","3,533","3,512","3,500","3,500","3,478",1,All
Billy Ciancaglini,,50,0,37,39,33,37,37,39,36,0,All
Write-In,,,1,0,0,0,0,0,0,0,7,All
Tiffany Palmer,,,,2,"3,581","3,573","3,549","3,540","3,535","3,521",1,All
Crystal B Powell,,,,,7,"3,527","3,527","3,493","3,522","3,499",1,All
Jennifer Schultz,,,,,,3,"3,521","3,524","3,513","3,505",0,All
Carmella Jacquinto,,,,,,,3,"3,500","3,510","3,505",1,All
Anthony Kyriakakis,,,,,,,,2,"3,502","3,502",1,All
Joshua Roberts,,,,,,,,,0,"3,511",1,All
James C Crumlish,,,,,,,,,,2,1,All
Write-In,,,,,,,,,,,0,All
Total,"3,896",100,2,"3,701","3,658","3,614","3,588","3,577","3,576","3,553",8,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,1
Jim Kenney,12,0,0,113,110,109,108,108,108,107,0,1
Billy Ciancaglini,,3,0,0,0,0,0,0,0,0,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,110,110,109,109,109,108,0,1
Jennifer Schultz,,,,,0,109,109,108,108,108,0,1
Crystal B Powell,,,,,,1,108,108,108,107,0,1
Anthony Kyriakakis,,,,,,,0,109,109,108,0,1
Carmella Jacquinto,,,,,,,,0,109,108,0,1
Joshua Roberts,,,,,,,,,0,108,0,1
James C Crumlish,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,128,3,0,115,113,112,110,109,109,108,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Write-In,2
Jim Kenney,4,0,0,139,140,139,138,138,137,137,0,2
Billy Ciancaglini,,3,0,1,1,1,1,1,1,1,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,,1,139,138,138,138,138,138,0,2
Joshua Roberts,,,,,0,138,139,138,138,138,0,2
James C Crumlish,,,,,,0,138,138,138,138,0,2
Anthony Kyriakakis,,,,,,,0,138,138,138,0,2
Tiffany Palmer,,,,,,,,0,138,138,0,2
Carmella Jacquinto,,,,,,,,,0,138,0,2
Jennifer Schultz,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,148,4,0,141,141,140,139,139,138,138,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,3
Jim Kenney,6,0,0,189,182,182,181,181,179,180,0,3
Billy Ciancaglini,,2,0,4,4,4,4,4,4,4,0,3
Write-In,,,1,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,0,190,188,188,187,186,187,0,3
Carmella Jacquinto,,,,,1,188,187,186,185,186,0,3
Crystal B Powell,,,,,,1,185,186,184,184,0,3
Jennifer Schultz,,,,,,,0,184,185,184,0,3
Joshua Roberts,,,,,,,,0,183,185,0,3
Anthony Kyriakakis,,,,,,,,,0,184,0,3
James C Crumlish,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,199,6,1,197,191,191,189,189,187,187,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,4
Jim Kenney,8,0,0,241,239,240,239,239,238,235,0,4
Billy Ciancaglini,,3,0,2,2,1,1,1,1,1,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,0,241,242,239,238,240,238,0,4
Anthony Kyriakakis,,,,,0,240,237,236,240,239,0,4
Jennifer Schultz,,,,,,0,240,237,239,238,0,4
Carmella Jacquinto,,,,,,,0,237,236,236,0,4
Crystal B Powell,,,,,,,,0,237,234,0,4
Joshua Roberts,,,,,,,,,0,238,0,4
James C Crumlish,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,256,6,0,245,244,243,242,242,241,239,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,5
Jim Kenney,3,0,0,125,125,124,124,123,122,121,0,5
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,5
Write-In,,,0,0,0,0,0,0,0,0,7,5
Tiffany Palmer,,,,0,125,125,125,125,125,124,0,5
Carmella Jacquinto,,,,,0,124,125,126,125,124,0,5
Crystal B Powell,,,,,,0,125,124,124,124,0,5
Joshua Roberts,,,,,,,0,125,124,124,0,5
James C Crumlish,,,,,,,,0,124,124,0,5
Jennifer Schultz,,,,,,,,,0,124,0,5
