col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Rochelle Bilal,154,0,"2,692","2,644","2,605","2,574","2,545","2,538","2,536",5,All
Write-In,,3,2,2,2,1,2,2,2,7,All
Tiffany Palmer,,,28,"2,653","2,629","2,584","2,559","2,553","2,542",5,All
Jennifer Schultz,,,,14,"2,596","2,567","2,532","2,537","2,514",5,All
Anthony Kyriakakis,,,,,3,"2,538","2,545","2,529","2,468",5,All
Carmella Jacquinto,,,,,,7,"2,530","2,535","2,511",5,All
James C Crumlish,,,,,,,5,"2,529","2,467",5,All
Joshua Roberts,,,,,,,,7,"2,475",3,All
Crystal B Powell,,,,,,,,,7,0,All
Write-In,,,,,,,,,,2,All
Total,"2,978",6,"2,812","2,734","2,682","2,653","2,607","2,605","2,601",16,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Write-In,1
Rochelle Bilal,6,0,115,115,112,111,111,111,110,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,3,115,113,112,112,111,111,0,1
Jennifer Schultz,,,,1,112,112,112,111,110,0,1
Anthony Kyriakakis,,,,,0,108,111,111,108,0,1
Crystal B Powell,,,,,,1,109,110,110,0,1
Joshua Roberts,,,,,,,0,110,110,0,1
James C Crumlish,,,,,,,,0,108,0,1
Carmella Jacquinto,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,126,0,122,119,115,114,114,113,112,0,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,2
Rochelle Bilal,9,0,160,160,155,153,149,149,148,1,2
Write-In,,0,1,1,1,1,1,1,1,0,2
Tiffany Palmer,,,2,169,159,161,155,152,153,1,2
Jennifer Schultz,,,,1,160,161,154,152,153,1,2
Anthony Kyriakakis,,,,,0,153,153,146,153,1,2
Carmella Jacquinto,,,,,,0,153,150,152,1,2
Joshua Roberts,,,,,,,0,146,152,1,2
Crystal B Powell,,,,,,,,0,145,0,2
James C Crumlish,,,,,,,,,0,1,2
Write-In,,,,,,,,,,0,2
Total,175,1,174,173,164,161,155,154,154,1,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,3
Rochelle Bilal,17,0,170,168,161,154,153,150,150,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,0,168,163,155,153,151,150,0,3
Jennifer Schultz,,,,0,163,152,150,151,148,0,3
Anthony Kyriakakis,,,,,0,150,150,149,149,0,3
Crystal B Powell,,,,,,1,154,151,150,0,3
Joshua Roberts,,,,,,,0,150,150,0,3
Carmella Jacquinto,,,,,,,,0,150,0,3
James C Crumlish,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,194,0,174,172,164,157,155,153,152,0,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
Rochelle Bilal,12,0,147,145,145,144,142,142,141,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Crystal B Powell,,,0,147,144,144,143,143,141,0,4
Tiffany Palmer,,,,0,143,144,143,143,141,0,4
Jennifer Schultz,,,,,1,141,141,141,140,0,4
Joshua Roberts,,,,,,0,142,142,141,0,4
Carmella Jacquinto,,,,,,,1,143,141,0,4
Anthony Kyriakakis,,,,,,,,0,141,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,161,0,150,148,146,145,144,143,141,0,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,5
Rochelle Bilal,6,0,113,111,107,109,105,105,105,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,1,111,108,108,106,106,105,0,5
Jennifer Schultz,,,,0,106,108,103,105,104,0,5
Carmella Jacquinto,,,,,1,104,105,106,104,0,5
Anthony Kyriakakis,,,,,,0,103,103,103,0,5
Crystal B Powell,,,,,,,1,102,102,0,5
Joshua Roberts,,,,,,,,0,105,0,5
James C Crumlish,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,124,0,118,115,112,109,108,107,106,0,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Rochelle Bilal,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,6
Rochelle Bilal,4,0,138,137,135,135,133,133,132,1,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Carmella Jacquinto,,,0,136,135,135,132,133,132,1,6
Jennifer Schultz,,,,1,136,134,132,132,131,1,6
Tiffany Palmer,,,,,2,133,132,131,130,1,6
Crystal B Powell,,,,,,0,129,130,130,0,6
Anthony Kyriakakis,,,,,,,0,131,130,1,6
James C Crumlish,,,,,,,,0,132,1,6
Joshua Roberts,,,,,,,,,0,1,6
Write-In,,,,,,,,,,0,6
Total,148,0,139,139,138,136,134,134,133,1,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Write-In,7
Rochelle Bilal,3,0,128,126,126,127,124,121,125,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,2,125,126,123,123,122,125,0,7
Jennifer Schultz,,,,1,124,124,127,123,125,0,7
Joshua Roberts,,,,,2,125,126,124,125,0,7
Carmella Jacquinto,,,,,,0,123,123,123,0,7
James C Crumlish,,,,,,,1,123,123,0,7
Anthony Kyriakakis,,,,,,,,1,120,0,7
Crystal B Powell,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,141,0,135,133,133,132,131,130,130,0,7
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,8
Rochelle Bilal,5,0,164,164,161,158,154,154,153,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,1,161,161,156,155,152,152,0,8
Jennifer Schultz,,,,0,159,156,153,150,151,0,8
Anthony Kyriakakis,,,,,0,152,149,150,149,0,8
Carmella Jacquinto,,,,,,0,153,151,151,0,8
Crystal B Powell,,,,,,,0,148,148,0,8
James C Crumlish,,,,,,,,1,150,0,8
Joshua Roberts,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,181,0,170,167,165,161,157,156,153,0,8
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Rochelle Bilal,5,0,123,122,118,118,118,117,116,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Crystal B Powell,,,1,123,119,119,119,119,118,0,9
Tiffany Palmer,,,,1,120,120,120,120,119,0,9
Jennifer Schultz,,,,,0,119,118,120,118,0,9
Joshua Roberts,,,,,,0,120,120,119,0,9
Anthony Kyriakakis,,,,,,,0,119,119,0,9
Carmella Jacquinto,,,,,,,,0,119,0,9
James C Crumlish,,,,,,,,,1,0,9
Write-In,,,,,,,,,,0,9
Total,133,0,127,126,122,122,121,121,120,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,10
,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Rochelle Bilal,Write-In,10
Carmella Jacquinto,1,53,55,55,54,54,53,0,54,0,10
Jennifer Schultz,,2,53,53,53,53,53,0,53,0,10
Tiffany Palmer,,,1,54,54,53,53,0,54,0,10
Anthony Kyriakakis,,,,0,53,53,53,0,53,0,10
Crystal B Powell,,,,,0,52,52,0,55,0,10
Joshua Roberts,,,,,,0,54,0,53,0,10
James C Crumlish,,,,,,,0,0,53,0,10
Write-In,,,,,,,,0,0,0,10
Rochelle Bilal,,,,,,,,,2,0,10
Write-In,,,,,,,,,,0,10
Total,58,56,56,55,55,55,54,2,58,0,10
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,11
Rochelle Bilal,1,0,76,75,73,73,72,73,71,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,1,73,74,72,72,73,71,0,11
Anthony Kyriakakis,,,,0,72,72,72,73,71,0,11
Crystal B Powell,,,,,0,72,72,72,71,0,11
Carmella Jacquinto,,,,,,0,72,72,71,0,11
Jennifer Schultz,,,,,,,1,72,71,0,11
Joshua Roberts,,,,,,,,0,71,0,11
James C Crumlish,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,80,0,78,75,74,73,73,73,71,0,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,12
Rochelle Bilal,6,0,114,112,113,110,105,106,108,2,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,1,112,114,112,107,108,105,2,12
Carmella Jacquinto,,,,1,110,107,105,107,104,2,12
Jennifer Schultz,,,,,0,108,106,106,104,2,12
Anthony Kyriakakis,,,,,,0,101,109,105,2,12
Crystal B Powell,,,,,,,2,100,99,0,12
James C Crumlish,,,,,,,,0,104,2,12
Joshua Roberts,,,,,,,,,1,0,12
Write-In,,,,,,,,,,1,12
Total,129,0,121,118,116,115,111,111,110,3,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,13
Rochelle Bilal,10,0,127,125,125,121,121,116,110,1,13
Write-In,,0,1,1,1,0,1,1,1,0,13
Tiffany Palmer,,,1,127,127,119,122,117,110,1,13
Anthony Kyriakakis,,,,1,124,119,121,117,110,1,13
Jennifer Schultz,,,,,0,119,120,118,108,1,13
Carmella Jacquinto,,,,,,0,116,116,109,1,13
James C Crumlish,,,,,,,0,117,107,1,13
Joshua Roberts,,,,,,,,0,105,1,13
Crystal B Powell,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,141,1,134,131,129,123,123,119,112,1,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,14
Rochelle Bilal,5,0,104,101,97,96,93,95,88,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,1,104,98,98,97,96,89,0,14
Anthony Kyriakakis,,,,0,97,99,95,95,89,0,14
Carmella Jacquinto,,,,,0,95,96,93,91,0,14
Jennifer Schultz,,,,,,0,94,93,88,0,14
Joshua Roberts,,,,,,,0,93,89,0,14
James C Crumlish,,,,,,,,0,85,0,14
Crystal B Powell,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,114,0,111,105,102,100,100,98,92,0,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,15
Rochelle Bilal,12,0,118,116,114,116,114,113,112,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,1,116,117,116,116,114,115,0,15
Anthony Kyriakakis,,,,0,113,117,114,112,113,0,15
Crystal B Powell,,,,,0,114,115,115,116,0,15
James C Crumlish,,,,,,0,113,113,114,0,15
Jennifer Schultz,,,,,,,0,114,115,0,15
Joshua Roberts,,,,,,,,1,114,0,15
Carmella Jacquinto,,,,,,,,,1,0,15
Write-In,,,,,,,,,,0,15
Total,136,0,124,119,119,119,119,118,117,0,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,16
Rochelle Bilal,4,0,97,92,93,91,90,91,88,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,2,90,92,91,92,91,87,0,16
Anthony Kyriakakis,,,,1,89,88,85,88,86,0,16
Jennifer Schultz,,,,,1,89,88,88,86,0,16
Carmella Jacquinto,,,,,,0,87,89,86,0,16
Crystal B Powell,,,,,,,0,86,85,0,16
James C Crumlish,,,,,,,,0,87,0,16
Joshua Roberts,,,,,,,,,0,0,16
Write-In,,,,,,,,,,1,16
Total,104,0,102,95,95,94,93,93,88,1,16
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,17
,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,Rochelle Bilal,Write-In,17
Tiffany Palmer,2,87,87,84,82,85,83,0,86,0,17
Jennifer Schultz,,1,86,83,84,84,83,0,87,0,17
James C Crumlish,,,0,84,83,84,84,0,81,0,17
Carmella Jacquinto,,,,1,82,82,82,0,79,0,17
Crystal B Powell,,,,,1,79,80,0,79,0,17
Anthony Kyriakakis,,,,,,0,82,0,80,0,17
Joshua Roberts,,,,,,,1,0,78,0,17
Write-In,,,,,,,,0,0,0,17
Rochelle Bilal,,,,,,,,,3,0,17
Write-In,,,,,,,,,,1,17
Total,95,93,89,87,86,85,85,0,94,1,17
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,18
Rochelle Bilal,8,0,121,119,114,112,110,107,104,0,18
Write-In,,1,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,1,117,115,111,109,106,102,0,18
Jennifer Schultz,,,,0,113,110,109,107,102,0,18
Anthony Kyriakakis,,,,,0,110,108,106,100,0,18
James C Crumlish,,,,,,0,107,105,102,0,18
Carmella Jacquinto,,,,,,,0,105,101,0,18
Joshua Roberts,,,,,,,,0,100,0,18
Crystal B Powell,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,136,1,123,120,115,113,111,108,104,0,18
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,19
Rochelle Bilal,3,0,47,44,43,44,40,41,39,0,19
Write-In,,0,0,0,0,0,0,0,0,7,19
Tiffany Palmer,,,0,42,41,41,40,40,38,0,19
Anthony Kyriakakis,,,,0,42,42,40,40,38,0,19
Jennifer Schultz,,,,,0,42,38,40,38,0,19
Joshua Roberts,,,,,,0,40,39,38,0,19
James C Crumlish,,,,,,,2,38,37,0,19
Carmella Jacquinto,,,,,,,,0,38,0,19
Crystal B Powell,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,54,1,47,45,45,45,42,41,40,7,19
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,20
Rochelle Bilal,9,0,118,114,114,110,106,104,99,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,1,117,120,109,111,108,96,0,20
Jennifer Schultz,,,,2,116,107,106,109,98,0,20
Anthony Kyriakakis,,,,,0,107,110,109,96,0,20
Carmella Jacquinto,,,,,,0,107,108,98,0,20
James C Crumlish,,,,,,,0,107,95,0,20
Joshua Roberts,,,,,,,,1,97,0,20
Crystal B Powell,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,135,0,129,125,124,116,113,113,100,0,20
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,21
Rochelle Bilal,15,0,231,229,227,228,226,227,225,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,2,227,227,226,226,223,225,0,21
Crystal B Powell,,,,0,225,225,223,225,222,0,21
Jennifer Schultz,,,,,2,226,225,223,223,0,21
Carmella Jacquinto,,,,,,0,226,225,222,0,21
Joshua Roberts,,,,,,,1,225,223,0,21
James C Crumlish,,,,,,,,0,223,0,21
Anthony Kyriakakis,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,253,0,236,232,231,230,229,228,227,0,21
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Rochelle Bilal,Write-In,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,22
Rochelle Bilal,5,0,23,24,23,22,23,22,22,0,22
Write-In,,1,0,0,0,0,0,0,0,0,22
Carmella Jacquinto,,,1,24,25,24,23,22,23,0,22
Tiffany Palmer,,,,1,24,23,23,22,23,0,22
James C Crumlish,,,,,0,24,23,22,23,0,22
Anthony Kyriakakis,,,,,,0,23,21,23,0,22
Jennifer Schultz,,,,,,,0,21,23,0,22
Crystal B Powell,,,,,,,,0,21,0,22
Joshua Roberts,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,31,1,26,26,25,24,24,23,23,0,22
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,23
Rochelle Bilal,4,0,126,123,122,121,121,122,121,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Crystal B Powell,,,0,124,122,122,122,122,121,0,23
Tiffany Palmer,,,,1,122,122,121,122,121,0,23
Anthony Kyriakakis,,,,,0,121,120,121,120,0,23
Carmella Jacquinto,,,,,,0,121,121,120,0,23
Jennifer Schultz,,,,,,,0,120,119,0,23
Joshua Roberts,,,,,,,,0,121,0,23
James C Crumlish,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,130,0,127,125,122,122,122,122,121,0,23
