col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
David H Conroy,13,0,"2,188","2,131","2,128","2,090","2,095","2,076","2,058",3,All
Write-In,,0,1,1,1,1,1,1,0,0,All
Tiffany Palmer,,,13,"2,139","2,133","2,093","2,096","2,073","2,039",2,All
Anthony Kyriakakis,,,,5,"2,104","2,055","2,096","2,049","1,998",2,All
Jennifer Schultz,,,,,3,"2,075","2,057","2,054","2,019",1,All
Carmella Jacquinto,,,,,,9,"2,056","2,054","2,012",2,All
James C Crumlish,,,,,,,3,"2,048","1,995",2,All
Joshua Roberts,,,,,,,,2,"1,995",2,All
Crystal B Powell,,,,,,,,,9,1,All
Write-In,,,,,,,,,,0,All
Total,"2,283",1,"2,250","2,170","2,166","2,132","2,132","2,101","2,095",3,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,1
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,David H Conroy,Write-In,1
Tiffany Palmer,0,124,120,119,112,106,106,0,126,0,1
Anthony Kyriakakis,,0,120,115,108,105,106,0,123,0,1
James C Crumlish,,,1,109,108,104,105,0,119,0,1
Jennifer Schultz,,,,0,110,107,105,0,116,0,1
Carmella Jacquinto,,,,,2,102,104,0,111,0,1
Crystal B Powell,,,,,,0,100,0,107,0,1
Joshua Roberts,,,,,,,0,0,105,0,1
Write-In,,,,,,,,0,0,0,1
David H Conroy,,,,,,,,,1,0,1
Write-In,,,,,,,,,,0,1
Total,132,127,124,120,115,109,106,0,131,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,2
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,David H Conroy,Write-In,2
Tiffany Palmer,0,117,118,115,115,114,114,0,119,0,2
Crystal B Powell,,1,116,112,113,110,113,0,116,0,2
Jennifer Schultz,,,0,112,113,112,114,0,116,0,2
James C Crumlish,,,,0,113,113,112,0,114,0,2
Joshua Roberts,,,,,0,110,112,0,114,0,2
Anthony Kyriakakis,,,,,,0,111,0,114,0,2
Carmella Jacquinto,,,,,,,0,0,112,0,2
Write-In,,,,,,,,0,0,0,2
David H Conroy,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,123,120,119,116,116,115,115,0,121,0,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,3
David H Conroy,1,0,152,151,151,150,150,148,148,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,1,148,147,147,147,148,147,0,3
Carmella Jacquinto,,,,1,149,147,148,146,148,0,3
James C Crumlish,,,,,1,146,148,146,147,0,3
Crystal B Powell,,,,,,1,146,145,146,0,3
Joshua Roberts,,,,,,,0,145,146,0,3
Anthony Kyriakakis,,,,,,,,0,146,0,3
Jennifer Schultz,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,160,0,154,152,152,151,150,149,149,0,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,4
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
David H Conroy,0,0,127,125,125,127,124,123,123,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,0,124,125,124,123,122,121,0,4
Crystal B Powell,,,,1,124,122,120,120,121,0,4
Jennifer Schultz,,,,,1,122,122,120,120,0,4
