col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,All
Jim Kenney,191,0,0,"3,327","3,219","3,174","3,111","3,081","3,057","3,071",1,All
Billy Ciancaglini,,34,0,41,36,34,39,38,42,34,6,All
Write-In,,,6,2,2,2,1,2,1,1,0,All
Tiffany Palmer,,,,10,"3,251","3,204","3,135","3,092","3,077","3,098",3,All
Jennifer Schultz,,,,,2,"3,186","3,117","3,080","3,027","3,076",3,All
Anthony Kyriakakis,,,,,,1,"3,069","3,066","2,978","3,084",1,All
Carmella Jacquinto,,,,,,,2,"3,072","3,023","3,073",0,All
Joshua Roberts,,,,,,,,4,"2,985","3,066",5,All
Crystal B Powell,,,,,,,,,3,"2,976",7,All
James C Crumlish,,,,,,,,,,0,5,All
Write-In,,,,,,,,,,,0,All
Total,"3,659",93,9,"3,433","3,309","3,248","3,193","3,152","3,149","3,139",7,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,1
Jim Kenney,4,0,0,130,128,128,125,123,122,117,0,1
Billy Ciancaglini,,5,0,2,2,2,2,2,2,2,0,1
Write-In,,,0,1,1,1,0,0,0,0,0,1
Tiffany Palmer,,,,0,130,130,125,124,124,117,0,1
Anthony Kyriakakis,,,,,0,130,125,124,124,118,0,1
Jennifer Schultz,,,,,,0,125,124,124,118,0,1
Carmella Jacquinto,,,,,,,0,124,123,117,0,1
Joshua Roberts,,,,,,,,1,123,117,0,1
James C Crumlish,,,,,,,,,0,118,0,1
Crystal B Powell,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,137,7,1,134,131,131,127,126,125,119,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,2
Jim Kenney,16,0,0,180,173,170,166,164,163,164,0,2
Billy Ciancaglini,,2,0,1,0,0,0,0,0,0,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,0,173,168,163,164,161,162,0,2
Jennifer Schultz,,,,,0,169,162,163,159,161,0,2
Anthony Kyriakakis,,,,,,0,160,159,155,160,0,2
Joshua Roberts,,,,,,,0,162,154,160,0,2
Carmella Jacquinto,,,,,,,,0,155,159,0,2
Crystal B Powell,,,,,,,,,0,153,0,2
James C Crumlish,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,206,3,0,184,175,171,167,166,166,165,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,3
Jim Kenney,12,0,0,106,98,97,93,93,92,91,0,3
Billy Ciancaglini,,1,0,3,2,2,3,2,2,2,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,2,103,101,98,97,96,96,0,3
Jennifer Schultz,,,,,0,97,95,95,95,90,0,3
Anthony Kyriakakis,,,,,,0,95,96,93,89,0,3
Carmella Jacquinto,,,,,,,0,95,94,92,0,3
James C Crumlish,,,,,,,,0,94,89,0,3
Joshua Roberts,,,,,,,,,1,90,0,3
Crystal B Powell,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,118,4,0,115,103,101,98,97,97,96,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,4
Jim Kenney,3,0,0,132,131,128,129,127,127,125,0,4
Billy Ciancaglini,,0,0,4,4,4,3,4,3,3,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,0,134,131,132,130,130,129,0,4
Carmella Jacquinto,,,,,0,132,132,130,131,129,0,4
James C Crumlish,,,,,,0,130,129,131,129,0,4
Jennifer Schultz,,,,,,,0,130,130,129,0,4
Crystal B Powell,,,,,,,,0,128,128,0,4
Joshua Roberts,,,,,,,,,0,129,0,4
Anthony Kyriakakis,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,140,4,0,137,136,133,133,132,131,129,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,5
Jim Kenney,7,0,0,150,143,144,144,144,140,141,0,5
Billy Ciancaglini,,1,0,2,2,2,3,2,2,2,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,1,148,145,143,143,139,143,0,5
Jennifer Schultz,,,,,0,144,143,143,138,143,0,5
Carmella Jacquinto,,,,,,0,144,142,139,142,0,5
Joshua Roberts,,,,,,,0,143,136,143,0,5
Anthony Kyriakakis,,,,,,,,0,136,142,0,5
Crystal B Powell,,,,,,,,,0,135,0,5
James C Crumlish,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,164,5,0,156,149,147,147,146,145,144,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,6
Jim Kenney,6,0,0,100,97,96,96,96,98,94,0,6
Billy Ciancaglini,,0,0,1,1,0,0,1,0,0,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,1,99,99,97,97,98,98,0,6
Crystal B Powell,,,,,0,98,96,98,98,96,0,6
Jennifer Schultz,,,,,,0,99,99,98,100,0,6
Carmella Jacquinto,,,,,,,0,98,96,97,0,6
James C Crumlish,,,,,,,,0,98,97,0,6
Joshua Roberts,,,,,,,,,0,96,0,6
Anthony Kyriakakis,,,,,,,,,,0,0,6
