col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,All
Amanda Green-Hawkins,32,"3,528",26,14,0,"3,581","3,492","3,446","3,418","3,409","3,380","3,371",3,All
Daniel D Mccaffery,,16,18,9,0,"3,519","3,449","3,433","3,373","3,309","3,365","3,347",1,All
Megan Mccarthy King,,,3,83,0,52,43,38,42,46,41,39,0,All
Christylee Peck,,,,3,0,33,30,27,30,28,32,28,0,All
Write-In,,,,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,,8,"3,545","3,518","3,472","3,426","3,447","3,442",1,All
Jennifer Schultz,,,,,,,2,"3,501","3,445","3,378","3,416","3,416",1,All
Anthony Kyriakakis,,,,,,,,2,"3,417","3,344","3,428","3,406",1,All
Carmella Jacquinto,,,,,,,,,2,"3,382","3,428","3,423",1,All
Crystal B Powell,,,,,,,,,,2,"3,341","3,353",2,All
James C Crumlish,,,,,,,,,,,3,"3,409",1,All
Joshua Roberts,,,,,,,,,,,,2,1,All
Write-In,,,,,,,,,,,,,0,All
Total,"3,803","3,694",137,116,2,"3,739","3,612","3,566","3,529","3,506","3,497","3,486",8,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,1
Amanda Green-Hawkins,0,122,2,0,0,125,123,121,119,117,118,117,0,1
Daniel D Mccaffery,,1,0,0,0,122,121,120,117,116,117,116,0,1
Christylee Peck,,,0,1,0,1,1,1,1,1,1,1,0,1
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,0,124,121,120,117,118,117,0,1
Jennifer Schultz,,,,,,,0,121,119,118,117,116,0,1
Anthony Kyriakakis,,,,,,,,0,116,116,117,116,0,1
Crystal B Powell,,,,,,,,,0,116,117,116,0,1
Carmella Jacquinto,,,,,,,,,,0,116,116,0,1
Joshua Roberts,,,,,,,,,,,0,117,0,1
James C Crumlish,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,126,123,3,1,0,126,125,121,120,118,118,117,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,2
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,2
Tiffany Palmer,0,121,120,123,121,121,117,0,121,117,5,4,0,2
Carmella Jacquinto,,0,121,120,117,118,117,0,117,115,3,4,0,2
James C Crumlish,,,0,117,118,118,115,0,117,111,5,5,0,2
Jennifer Schultz,,,,0,118,120,116,0,115,114,4,4,0,2
Anthony Kyriakakis,,,,,1,117,111,0,116,110,4,3,0,2
Joshua Roberts,,,,,,0,116,0,115,111,4,4,0,2
Crystal B Powell,,,,,,,0,0,113,113,4,4,0,2
Write-In,,,,,,,,0,0,0,0,0,0,2
Daniel D Mccaffery,,,,,,,,,1,114,2,2,0,2
Amanda Green-Hawkins,,,,,,,,,,0,1,1,0,2
