col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
David H Conroy,25,0,"2,101","2,088","2,045","2,021","2,017","2,021","2,013",2,All
Write-In,,0,0,0,1,1,0,0,0,8,All
Tiffany Palmer,,,15,"2,046","2,029","2,008","2,003","2,004","1,991",1,All
Jennifer Schultz,,,,8,"2,017","1,996","2,001","2,003","1,987",1,All
Carmella Jacquinto,,,,,7,"1,989","1,974","1,990","1,974",2,All
Crystal B Powell,,,,,,11,"1,950","1,968","1,954",0,All
Anthony Kyriakakis,,,,,,,6,"1,979","1,988",1,All
Joshua Roberts,,,,,,,,3,"1,986",1,All
James C Crumlish,,,,,,,,,6,1,All
Write-In,,,,,,,,,,1,All
Total,"2,251",3,"2,152","2,127","2,079","2,059","2,057","2,051","2,042",11,All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,1
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
David H Conroy,2,0,91,90,89,87,86,86,85,2,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Jennifer Schultz,,,1,92,89,87,87,86,85,1,1
Tiffany Palmer,,,,0,89,87,88,86,85,1,1
Carmella Jacquinto,,,,,0,87,86,83,84,1,1
Crystal B Powell,,,,,,0,84,82,82,0,1
Joshua Roberts,,,,,,,1,84,85,1,1
Anthony Kyriakakis,,,,,,,,0,83,1,1
James C Crumlish,,,,,,,,,0,1,1
Write-In,,,,,,,,,,0,1
Total,97,0,94,93,91,89,89,87,85,2,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,2
David H Conroy,1,0,117,112,111,113,111,110,110,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,0,111,112,112,111,111,111,0,2
Anthony Kyriakakis,,,,1,109,110,111,110,108,0,2
Carmella Jacquinto,,,,,1,110,110,109,108,0,2
Jennifer Schultz,,,,,,0,109,110,109,0,2
Crystal B Powell,,,,,,,1,109,108,0,2
Joshua Roberts,,,,,,,,0,107,0,2
James C Crumlish,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,121,0,119,114,114,114,113,112,111,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,David H Conroy,Write-In,3
Tiffany Palmer,2,102,103,99,100,100,100,0,105,0,3
Jennifer Schultz,,0,101,100,99,98,99,0,101,0,3
Anthony Kyriakakis,,,0,99,99,100,99,0,100,0,3
Carmella Jacquinto,,,,2,98,99,99,0,99,0,3
Crystal B Powell,,,,,0,97,98,0,100,0,3
James C Crumlish,,,,,,0,99,0,99,0,3
Joshua Roberts,,,,,,,0,0,99,0,3
Write-In,,,,,,,,0,0,0,3
David H Conroy,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,110,104,103,103,102,101,101,0,109,0,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,4
,David H Conroy,Write-In,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,4
David H Conroy,1,0,126,125,123,124,124,123,122,0,4
Write-In,,0,0,0,0,0,0,0,0,7,4
Carmella Jacquinto,,,0,124,123,124,123,123,123,0,4
Jennifer Schultz,,,,0,125,125,122,124,123,0,4
Anthony Kyriakakis,,,,,0,124,122,124,124,0,4
Tiffany Palmer,,,,,,0,122,125,123,0,4
Crystal B Powell,,,,,,,0,121,122,0,4
Joshua Roberts,,,,,,,,0,123,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,130,1,127,127,126,126,125,125,124,7,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,5
