col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Sherrie Cohen,Maj Toure,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,6,"4,023","4,039","4,015","3,978","3,958","3,942",0,"3,899","3,775","3,744","3,692","3,659",412,200,248,60,57,41,35,67,57,57,21,11,2,All
Crystal B Powell,,5,"3,962","3,970","3,932","3,884","3,890",0,"3,838","3,720","3,658","3,655","3,610",360,178,218,55,46,39,35,57,49,37,21,11,3,All
Jennifer Schultz,,,3,"3,973","3,950","3,937","3,920",0,"3,825","3,716","3,704","3,664","3,627",362,178,219,58,57,41,37,65,48,47,19,12,1,All
Carmella Jacquinto,,,,2,"3,946","3,907","3,925",0,"3,812","3,708","3,679","3,654","3,609",363,181,223,60,54,40,35,63,52,38,22,11,2,All
Joshua Roberts,,,,,2,"3,920","3,926",0,"3,771","3,681","3,634","3,617","3,583",344,175,206,64,60,42,39,54,48,40,19,13,1,All
Anthony Kyriakakis,,,,,,3,"3,919",0,"3,743","3,652","3,623","3,597","3,570",346,169,213,57,56,38,40,60,46,48,19,12,1,All
James C Crumlish,,,,,,,2,6,"3,746","3,661","3,630","3,607","3,580",337,159,207,58,53,40,38,53,45,38,18,14,1,All
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,13,"3,838","3,746","3,734","3,664",318,149,182,40,26,20,13,40,40,31,14,4,1,All
Derek S Green,,,,,,,,,,5,"3,675","3,675","3,635",251,129,128,43,21,13,20,26,27,30,10,4,1,All
Helen Gym,,,,,,,,,,,2,"3,605","3,626",243,126,128,39,22,20,14,40,23,23,4,5,1,All
Katherine Gilmore Richardson,,,,,,,,,,,,1,"3,558",210,71,112,38,25,17,15,31,12,20,7,3,1,All
Allan Domb,,,,,,,,,,,,,9,139,138,69,31,34,25,19,20,12,15,4,6,0,All
Kendra Brooks,,,,,,,,,,,,,,1,60,299,11,12,5,4,47,35,35,14,8,0,All
David Oh,,,,,,,,,,,,,,,15,28,191,179,170,166,21,16,17,9,4,0,All
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,4,3,2,1,21,15,17,6,5,0,All
Al Taubenberger,,,,,,,,,,,,,,,,,4,172,168,165,4,5,4,0,4,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,2,169,164,8,5,8,1,5,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,1,170,4,4,4,2,3,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,,5,1,3,4,0,2,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,6,12,5,7,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,3,9,8,1,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,1,14,8,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"4,235","4,116","4,116","4,086","4,040","4,017","3,999",7,"4,156","3,999","3,939","3,864","3,851",513,433,317,247,234,210,202,83,71,70,30,20,3,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Joe Cox,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,1
Crystal B Powell,0,109,110,104,104,104,102,0,103,106,100,97,97,8,2,4,2,0,0,1,0,1,1,1,0,0,1
Carmella Jacquinto,,0,107,103,103,103,102,0,104,103,99,97,95,7,3,4,2,0,0,1,0,1,1,1,0,0,1
Tiffany Palmer,,,1,104,103,104,102,0,104,103,100,97,97,7,2,4,2,0,0,1,0,1,1,1,0,0,1
