col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Jim Kenney,111,0,0,"2,296","2,260","2,253","2,248","2,228","2,224","2,219",1,All
Billy Ciancaglini,,173,0,64,59,59,57,57,52,58,7,All
Write-In,,,2,2,2,2,2,2,2,2,0,All
Tiffany Palmer,,,,5,"2,306","2,305","2,305","2,283","2,288","2,277",1,All
Jennifer Schultz,,,,,5,"2,286","2,279","2,277","2,273","2,265",0,All
Carmella Jacquinto,,,,,,5,"2,281","2,274","2,271","2,270",1,All
Crystal B Powell,,,,,,,3,"2,267","2,254","2,254",1,All
Joshua Roberts,,,,,,,,2,"2,268","2,272",1,All
Anthony Kyriakakis,,,,,,,,,4,"2,269",1,All
James C Crumlish,,,,,,,,,,0,1,All
Write-In,,,,,,,,,,,1,All
Total,"2,504",254,4,"2,400","2,359","2,352","2,340","2,320","2,309","2,300",9,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,1
Jim Kenney,6,0,0,91,89,90,89,89,88,88,0,1
Billy Ciancaglini,,11,0,4,3,2,3,3,3,3,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,92,91,93,92,91,90,0,1
Joshua Roberts,,,,,2,91,91,91,90,90,0,1
Carmella Jacquinto,,,,,,0,90,90,89,89,0,1
Jennifer Schultz,,,,,,,0,91,91,90,0,1
Crystal B Powell,,,,,,,,0,90,90,0,1
Anthony Kyriakakis,,,,,,,,,0,90,0,1
James C Crumlish,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,101,15,0,96,95,93,93,92,91,91,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,2
Jim Kenney,8,0,0,54,55,54,54,55,54,54,0,2
Billy Ciancaglini,,7,0,5,5,5,4,3,4,3,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,,1,59,60,59,58,59,58,0,2
Jennifer Schultz,,,,,0,59,58,57,58,57,0,2
Tiffany Palmer,,,,,,1,59,58,59,58,0,2
Carmella Jacquinto,,,,,,,0,57,58,57,0,2
James C Crumlish,,,,,,,,0,58,58,0,2
Joshua Roberts,,,,,,,,,0,58,0,2
Anthony Kyriakakis,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,1,2
Total,65,12,0,61,61,61,59,59,59,58,1,2
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,3
,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,3
Carmella Jacquinto,2,75,74,74,73,74,73,0,71,4,0,3
Jennifer Schultz,,0,75,75,74,75,73,0,73,4,0,3
Crystal B Powell,,,0,74,73,74,72,0,72,4,0,3
Tiffany Palmer,,,,0,74,74,73,0,72,4,0,3
Anthony Kyriakakis,,,,,1,74,73,0,70,4,0,3
Joshua Roberts,,,,,,0,73,0,71,4,0,3
James C Crumlish,,,,,,,0,0,69,4,0,3
Write-In,,,,,,,,0,0,0,0,3
Jim Kenney,,,,,,,,,2,0,0,3
Billy Ciancaglini,,,,,,,,,,9,0,3
Write-In,,,,,,,,,,,0,3
Total,77,77,76,76,75,75,73,0,77,13,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,4
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,4
Jennifer Schultz,0,71,71,71,70,69,70,0,69,2,1,4
Tiffany Palmer,,0,71,72,70,70,70,0,70,2,1,4
Carmella Jacquinto,,,1,71,69,69,70,0,67,2,1,4
Crystal B Powell,,,,0,69,69,70,0,68,2,1,4
Anthony Kyriakakis,,,,,0,68,69,0,66,2,1,4
James C Crumlish,,,,,,0,69,0,66,2,1,4
Joshua Roberts,,,,,,,0,0,66,2,1,4
Write-In,,,,,,,,0,0,0,0,4
Jim Kenney,,,,,,,,,1,0,0,4
Billy Ciancaglini,,,,,,,,,,6,0,4
Write-In,,,,,,,,,,,0,4
Total,74,74,72,72,71,70,70,0,73,8,1,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,5
Jim Kenney,8,0,0,112,114,113,112,110,111,109,0,5
Billy Ciancaglini,,4,0,3,3,2,4,2,2,2,0,5
Write-In,,,1,0,0,0,0,0,0,0,0,5
Jennifer Schultz,,,,3,116,115,115,115,116,114,0,5
Tiffany Palmer,,,,,1,116,118,116,115,114,0,5
Carmella Jacquinto,,,,,,0,116,116,116,115,0,5
Crystal B Powell,,,,,,,0,115,115,114,0,5
Anthony Kyriakakis,,,,,,,,0,115,114,0,5
Joshua Roberts,,,,,,,,,0,115,0,5
James C Crumlish,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
