col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
David H Conroy,13,0,"2,177","2,144","2,143","2,126","2,123","2,122","2,113",0,All
Write-In,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,13,"2,146","2,140","2,136","2,126","2,123","2,119",0,All
Crystal B Powell,,,,13,"2,111","2,122","2,099","2,111","2,101",0,All
Jennifer Schultz,,,,,4,"2,108","2,119","2,108","2,105",0,All
Carmella Jacquinto,,,,,,4,"2,103","2,109","2,102",0,All
Anthony Kyriakakis,,,,,,,2,"2,106","2,110",0,All
Joshua Roberts,,,,,,,,3,"2,112",0,All
James C Crumlish,,,,,,,,,0,0,All
Write-In,,,,,,,,,,0,All
Total,"2,262",0,"2,235","2,195","2,171","2,160","2,152","2,148","2,134",0,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,David H Conroy,Write-In,1
Tiffany Palmer,2,103,103,103,102,102,101,0,102,0,1
Jennifer Schultz,,0,103,102,102,102,101,0,101,0,1
Anthony Kyriakakis,,,0,102,102,102,101,0,100,0,1
Carmella Jacquinto,,,,0,102,102,101,0,101,0,1
Joshua Roberts,,,,,1,102,101,0,100,0,1
James C Crumlish,,,,,,0,101,0,100,0,1
Crystal B Powell,,,,,,,0,0,99,0,1
Write-In,,,,,,,,0,0,0,1
David H Conroy,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,107,104,103,103,103,102,101,0,103,0,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,2
David H Conroy,2,0,128,128,126,123,123,123,123,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,0,124,122,121,120,122,121,0,2
Tiffany Palmer,,,,0,123,122,121,122,123,0,2
Anthony Kyriakakis,,,,,1,122,120,121,122,0,2
Carmella Jacquinto,,,,,,0,120,121,121,0,2
Jennifer Schultz,,,,,,,1,120,121,0,2
Joshua Roberts,,,,,,,,0,121,0,2
James C Crumlish,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,138,0,128,128,127,124,124,124,123,0,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
,David H Conroy,Write-In,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
David H Conroy,0,0,96,96,95,95,94,95,94,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Joshua Roberts,,,0,95,95,94,95,95,94,0,3
Tiffany Palmer,,,,1,94,94,94,94,94,0,3
Carmella Jacquinto,,,,,0,93,94,94,93,0,3
