col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Jim Kenney,205,0,0,"3,180","3,109","3,076","3,081","3,071","3,057","3,052",1,All
Billy Ciancaglini,,634,0,181,173,163,158,156,156,164,7,All
Write-In,,,1,3,3,4,3,3,2,3,0,All
Tiffany Palmer,,,,16,"3,250","3,227","3,230","3,202","3,212","3,190",1,All
Jennifer Schultz,,,,,4,"3,202","3,194","3,189","3,191","3,176",1,All
Carmella Jacquinto,,,,,,5,"3,175","3,177","3,166","3,173",1,All
Crystal B Powell,,,,,,,3,"3,162","3,143","3,143",1,All
Joshua Roberts,,,,,,,,10,"3,167","3,174",1,All
Anthony Kyriakakis,,,,,,,,,3,"3,180",0,All
James C Crumlish,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,0,All
Total,"3,533",876,5,"3,429","3,333","3,289","3,286","3,277","3,253","3,253",8,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,1
Jim Kenney,10,0,0,111,108,107,107,108,106,107,0,1
Billy Ciancaglini,,44,0,10,12,10,10,9,9,8,7,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,116,118,116,115,116,115,0,1
James C Crumlish,,,,,0,116,117,115,115,114,0,1
Jennifer Schultz,,,,,,0,117,114,115,114,0,1
Anthony Kyriakakis,,,,,,,0,114,114,114,0,1
Crystal B Powell,,,,,,,,1,114,113,0,1
Carmella Jacquinto,,,,,,,,,1,113,0,1
Joshua Roberts,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,124,60,0,123,121,119,118,118,117,116,7,1
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,2
,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,2
Jennifer Schultz,0,100,100,98,97,97,95,0,95,11,0,2
Joshua Roberts,,0,97,95,95,93,92,0,92,8,0,2
Tiffany Palmer,,,0,95,96,95,94,0,94,7,0,2
James C Crumlish,,,,0,94,96,91,0,91,8,0,2
Carmella Jacquinto,,,,,0,93,91,0,89,9,0,2
Anthony Kyriakakis,,,,,,0,89,0,91,6,0,2
Crystal B Powell,,,,,,,1,0,90,4,0,2
Write-In,,,,,,,,0,0,0,0,2
Jim Kenney,,,,,,,,,5,0,0,2
Billy Ciancaglini,,,,,,,,,,50,0,2
Write-In,,,,,,,,,,,0,2
Total,109,103,103,101,100,98,98,0,105,65,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,3
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,3
Tiffany Palmer,0,95,94,96,94,94,93,0,84,13,0,3
Anthony Kyriakakis,,1,94,95,94,94,93,0,81,13,0,3
Carmella Jacquinto,,,1,94,93,94,93,0,81,13,0,3
James C Crumlish,,,,0,95,94,93,0,82,12,0,3
Jennifer Schultz,,,,,0,93,92,0,81,12,0,3
Crystal B Powell,,,,,,0,93,0,81,11,0,3
Joshua Roberts,,,,,,,0,0,80,11,0,3
Write-In,,,,,,,,0,0,0,0,3
Jim Kenney,,,,,,,,,2,0,0,3
Billy Ciancaglini,,,,,,,,,,37,0,3
Write-In,,,,,,,,,,,0,3
Total,99,97,97,97,96,94,93,0,86,54,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,4
Jim Kenney,11,0,0,77,75,75,73,73,71,71,0,4
Billy Ciancaglini,,26,0,4,5,4,6,4,4,4,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,0,76,75,76,75,73,73,0,4
Crystal B Powell,,,,,0,77,77,74,74,75,0,4
Jennifer Schultz,,,,,,0,77,76,73,75,0,4
Joshua Roberts,,,,,,,0,75,73,75,0,4
Anthony Kyriakakis,,,,,,,,1,72,72,0,4
Carmella Jacquinto,,,,,,,,,0,73,0,4
James C Crumlish,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,93,33,0,81,80,79,79,78,75,75,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,5
Jim Kenney,9,0,0,174,174,173,169,168,169,165,0,5
Billy Ciancaglini,,103,0,13,12,11,11,12,9,12,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,0,182,182,178,178,176,175,0,5
James C Crumlish,,,,,0,183,176,177,176,172,0,5
Anthony Kyriakakis,,,,,,0,176,177,176,172,0,5
Carmella Jacquinto,,,,,,,1,176,175,174,0,5
Jennifer Schultz,,,,,,,,0,175,172,0,5
Joshua Roberts,,,,,,,,,0,172,0,5
Crystal B Powell,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
