col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Tracey Gordon,95,0,"3,808","3,734","3,718","3,703","3,714","3,670","3,652",3,All
Write-In,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,26,"3,736","3,718","3,710","3,706","3,685","3,666",2,All
Crystal B Powell,,,,15,"3,687","3,663","3,680","3,641","3,637",1,All
Carmella Jacquinto,,,,,7,"3,666","3,684","3,646","3,653",2,All
Jennifer Schultz,,,,,,5,"3,663","3,669","3,634",2,All
Joshua Roberts,,,,,,,4,"3,654","3,661",2,All
Anthony Kyriakakis,,,,,,,,4,"3,635",1,All
James C Crumlish,,,,,,,,,2,2,All
Write-In,,,,,,,,,,0,All
Total,"4,023",0,"3,897","3,807","3,772","3,758","3,758","3,721","3,693",3,All
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,1
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Tracey Gordon,Write-In,1
Tiffany Palmer,2,81,81,79,78,78,79,0,81,0,1
Jennifer Schultz,,2,80,80,79,79,78,0,79,0,1
Crystal B Powell,,,0,78,79,79,79,0,78,0,1
Anthony Kyriakakis,,,,0,78,78,77,0,78,0,1
Carmella Jacquinto,,,,,0,79,78,0,77,0,1
James C Crumlish,,,,,,0,78,0,77,0,1
Joshua Roberts,,,,,,,0,0,78,0,1
Write-In,,,,,,,,0,0,0,1
Tracey Gordon,,,,,,,,,4,0,1
Write-In,,,,,,,,,,0,1
Total,86,84,82,80,79,79,79,0,85,0,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tracey Gordon,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,2
Tracey Gordon,1,0,213,215,213,214,212,212,209,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,1,210,213,211,211,210,209,0,2
Joshua Roberts,,,,0,212,212,212,212,210,0,2
Tiffany Palmer,,,,,1,213,212,212,210,0,2
Carmella Jacquinto,,,,,,0,212,211,210,0,2
James C Crumlish,,,,,,,0,210,210,0,2
Jennifer Schultz,,,,,,,,0,209,0,2
Anthony Kyriakakis,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,225,0,217,217,217,216,214,214,211,0,2
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,3
Tracey Gordon,6,0,247,241,243,239,237,237,235,1,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,1,240,242,238,238,236,235,1,3
Crystal B Powell,,,,4,239,238,238,237,234,1,3
Jennifer Schultz,,,,,0,238,237,237,233,1,3
Joshua Roberts,,,,,,0,238,235,235,1,3
Anthony Kyriakakis,,,,,,,0,234,233,0,3
Carmella Jacquinto,,,,,,,,0,233,1,3
James C Crumlish,,,,,,,,,1,1,3
Write-In,,,,,,,,,,0,3
Total,258,0,249,248,245,241,240,240,238,1,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,4
Tracey Gordon,6,0,110,110,109,109,107,107,105,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,2,111,109,110,107,108,106,0,4
Crystal B Powell,,,,1,109,110,108,108,106,0,4
Jennifer Schultz,,,,,0,108,108,107,107,0,4
Carmella Jacquinto,,,,,,0,107,107,106,0,4
Anthony Kyriakakis,,,,,,,0,106,106,0,4
Joshua Roberts,,,,,,,,0,106,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,120,0,115,114,113,111,109,108,107,0,4
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tracey Gordon,Write-In,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Write-In,5
Tracey Gordon,5,0,162,160,160,161,161,159,157,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Carmella Jacquinto,,,1,160,160,160,161,160,158,0,5
Anthony Kyriakakis,,,,2,160,161,160,159,158,0,5
Crystal B Powell,,,,,1,160,160,160,158,0,5
Jennifer Schultz,,,,,,0,160,159,158,0,5
Joshua Roberts,,,,,,,0,160,158,0,5
Tiffany Palmer,,,,,,,,1,158,0,5
James C Crumlish,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,170,0,165,163,163,162,162,162,158,0,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,6
Tracey Gordon,5,0,191,181,179,180,178,179,173,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,0,179,180,181,177,179,173,0,6
Crystal B Powell,,,,1,173,176,171,176,170,0,6
Anthony Kyriakakis,,,,,0,172,177,176,172,0,6
Carmella Jacquinto,,,,,,1,170,174,171,0,6
Jennifer Schultz,,,,,,,0,175,170,0,6
Joshua Roberts,,,,,,,,0,173,0,6
James C Crumlish,,,,,,,,,1,0,6
Write-In,,,,,,,,,,0,6
Total,204,0,194,184,183,183,182,182,176,0,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,7
Tracey Gordon,2,0,206,200,200,197,196,196,195,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,,0,198,196,194,192,196,193,0,7
Tiffany Palmer,,,,3,197,196,195,196,195,0,7
Joshua Roberts,,,,,0,194,194,195,195,0,7
Jennifer Schultz,,,,,,0,196,193,194,0,7
Anthony Kyriakakis,,,,,,,0,192,193,0,7
Carmella Jacquinto,,,,,,,,0,194,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,215,0,207,205,201,198,197,197,196,0,7
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,8
Tracey Gordon,12,0,203,195,190,192,191,190,188,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,1,196,192,192,191,191,191,0,8
Crystal B Powell,,,,0,190,189,187,183,186,0,8
Carmella Jacquinto,,,,,0,189,186,184,188,0,8
Joshua Roberts,,,,,,0,187,186,188,0,8
Jennifer Schultz,,,,,,,0,184,184,0,8
Anthony Kyriakakis,,,,,,,,0,187,0,8
James C Crumlish,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,223,0,212,202,196,195,194,193,193,0,8
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,9
Tracey Gordon,1,0,234,232,231,230,231,231,229,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,233,234,231,230,232,231,0,9
Jennifer Schultz,,,,1,232,232,229,230,230,0,9
Carmella Jacquinto,,,,,1,230,229,230,231,0,9
Anthony Kyriakakis,,,,,,0,227,229,229,0,9
Crystal B Powell,,,,,,,0,228,229,0,9
Joshua Roberts,,,,,,,,0,229,0,9
James C Crumlish,,,,,,,,,0,0,9
