col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Rochelle Bilal,79,0,"2,194","2,115","2,108","2,084","2,078","2,062","2,046",2,All
Write-In,,0,2,2,1,2,2,2,2,1,All
Tiffany Palmer,,,7,"2,139","2,133","2,093","2,096","2,073","2,039",2,All
Anthony Kyriakakis,,,,6,"2,104","2,055","2,096","2,049","1,998",2,All
Jennifer Schultz,,,,,7,"2,075","2,057","2,054","2,019",1,All
Carmella Jacquinto,,,,,,5,"2,056","2,054","2,012",2,All
James C Crumlish,,,,,,,3,"2,048","1,995",2,All
Joshua Roberts,,,,,,,,1,"1,995",2,All
Crystal B Powell,,,,,,,,,8,1,All
Write-In,,,,,,,,,,0,All
Total,"2,351",2,"2,250","2,170","2,166","2,132","2,132","2,101","2,095",3,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,1
Rochelle Bilal,10,0,126,119,116,114,111,104,102,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,0,124,120,119,112,106,106,0,1
Anthony Kyriakakis,,,,0,120,115,108,105,106,0,1
James C Crumlish,,,,,1,109,108,104,105,0,1
Jennifer Schultz,,,,,,0,110,107,105,0,1
Carmella Jacquinto,,,,,,,1,102,104,0,1
Crystal B Powell,,,,,,,,1,100,0,1
Joshua Roberts,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,138,0,132,127,124,120,115,109,106,0,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,2
Rochelle Bilal,3,0,120,117,116,113,113,113,112,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,0,117,118,115,115,114,114,0,2
Crystal B Powell,,,,0,116,112,113,110,113,0,2
Jennifer Schultz,,,,,0,112,113,112,114,0,2
James C Crumlish,,,,,,0,113,113,112,0,2
Joshua Roberts,,,,,,,0,110,112,0,2
Anthony Kyriakakis,,,,,,,,0,111,0,2
Carmella Jacquinto,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,126,0,123,120,119,116,116,115,115,0,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,3
Rochelle Bilal,6,0,152,149,149,149,148,149,147,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,2,148,147,147,147,148,147,0,3
Carmella Jacquinto,,,,0,149,147,148,146,148,0,3
James C Crumlish,,,,,0,146,148,146,147,0,3
Crystal B Powell,,,,,,1,146,145,146,0,3
Joshua Roberts,,,,,,,0,145,146,0,3
Anthony Kyriakakis,,,,,,,,0,146,0,3
Jennifer Schultz,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,164,0,154,152,152,151,150,149,149,0,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
Rochelle Bilal,2,0,127,127,125,126,124,122,123,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,0,124,125,124,123,122,121,0,4
Crystal B Powell,,,,0,124,122,120,120,121,0,4
Jennifer Schultz,,,,,1,122,122,120,120,0,4
Joshua Roberts,,,,,,0,122,121,121,0,4
Carmella Jacquinto,,,,,,,0,119,119,0,4
Anthony Kyriakakis,,,,,,,,1,121,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,135,0,128,127,127,127,125,124,124,0,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,5
Rochelle Bilal,10,0,162,157,153,142,143,140,122,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,1,164,159,147,146,142,122,0,5
Anthony Kyriakakis,,,,0,158,152,146,144,123,0,5
Jennifer Schultz,,,,,0,142,146,142,122,0,5
James C Crumlish,,,,,,0,141,138,119,0,5
Carmella Jacquinto,,,,,,,1,140,124,0,5
Joshua Roberts,,,,,,,,0,119,0,5
Crystal B Powell,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,178,0,172,169,162,153,151,146,127,0,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,6
Rochelle Bilal,10,0,251,246,245,245,241,239,241,2,6
Write-In,,0,1,1,1,1,0,1,1,1,6
Tiffany Palmer,,,0,253,253,250,249,246,249,2,6
Anthony Kyriakakis,,,,1,252,247,247,242,246,2,6
James C Crumlish,,,,,0,249,247,245,247,2,6
Carmella Jacquinto,,,,,,0,246,244,247,2,6
Jennifer Schultz,,,,,,,2,243,245,1,6
Crystal B Powell,,,,,,,,0,241,1,6
Joshua Roberts,,,,,,,,,0,2,6
Write-In,,,,,,,,,,0,6
Total,267,1,261,256,255,253,252,250,249,3,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,7
