col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Omar Sabir,21,"1,988",38,0,"2,008","1,966","1,944","1,941","1,938","1,925","1,884",6,All
Lisa Deeley,,9,33,1,"1,965","1,938","1,914","1,920","1,896","1,890","1,867",6,All
Al Schmidt,,,49,0,74,70,71,61,72,67,43,0,All
Write-In,,,,0,2,2,2,1,1,1,1,0,All
Tiffany Palmer,,,,,5,"2,040","2,023","2,001","2,001","1,981","1,926",2,All
Jennifer Schultz,,,,,,1,"2,000","1,983","1,970","1,971","1,902",2,All
Anthony Kyriakakis,,,,,,,1,"1,958","1,981","1,960","1,872",2,All
Carmella Jacquinto,,,,,,,,1,"1,965","1,965","1,913",5,All
James C Crumlish,,,,,,,,,2,"1,967","1,879",5,All
Joshua Roberts,,,,,,,,,,1,"1,890",1,All
Crystal B Powell,,,,,,,,,,,1,4,All
Write-In,,,,,,,,,,,,0,All
Total,"2,143","2,082",140,4,"2,132","2,065","2,036","2,026","2,020","1,999","1,948",7,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,1
Tiffany Palmer,1,125,126,124,124,121,116,0,121,118,6,1,1
James C Crumlish,,0,123,124,120,121,115,0,117,118,6,0,1
Anthony Kyriakakis,,,0,121,123,119,113,0,116,117,7,1,1
Carmella Jacquinto,,,,0,121,122,116,0,117,116,5,0,1
Jennifer Schultz,,,,,0,120,115,0,116,116,7,1,1
Joshua Roberts,,,,,,0,114,0,115,114,5,0,1
Crystal B Powell,,,,,,,0,0,112,111,5,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Lisa Deeley,,,,,,,,,0,119,1,0,1
Omar Sabir,,,,,,,,,,1,4,0,1
Al Schmidt,,,,,,,,,,,9,0,1
Write-In,,,,,,,,,,,,0,1
Total,132,128,127,126,126,122,117,0,128,128,18,1,1
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Carmella Jacquinto,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,2
Carmella Jacquinto,0,46,46,46,46,44,45,0,46,44,1,0,2
Tiffany Palmer,,1,46,46,46,44,45,0,45,44,1,0,2
Anthony Kyriakakis,,,0,46,46,44,45,0,45,44,1,0,2
Jennifer Schultz,,,,0,46,44,45,0,45,44,1,0,2
Joshua Roberts,,,,,0,44,45,0,45,44,1,0,2
Crystal B Powell,,,,,,0,43,0,43,44,0,0,2
James C Crumlish,,,,,,,0,0,44,43,1,0,2
Write-In,,,,,,,,0,0,0,0,0,2
Lisa Deeley,,,,,,,,,0,45,1,0,2
Omar Sabir,,,,,,,,,,0,0,0,2
Al Schmidt,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
