col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,All
Jamie Gauthier,144,0,"3,572","3,474","3,438","3,411","3,376","3,391","3,383",3,All
Write-In,,0,2,3,3,4,3,4,4,5,All
Tiffany Palmer,,,21,"3,545","3,518","3,472","3,426","3,447","3,442",1,All
Jennifer Schultz,,,,8,"3,501","3,445","3,378","3,416","3,416",1,All
Anthony Kyriakakis,,,,,2,"3,417","3,344","3,428","3,406",1,All
Carmella Jacquinto,,,,,,6,"3,382","3,428","3,423",1,All
Crystal B Powell,,,,,,,13,"3,341","3,353",2,All
James C Crumlish,,,,,,,,6,"3,409",1,All
Joshua Roberts,,,,,,,,,4,1,All
Write-In,,,,,,,,,,0,All
Total,"3,829",5,"3,739","3,612","3,566","3,529","3,506","3,497","3,486",8,All
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 3rd District,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Jamie Gauthier,Write-In,1
Tiffany Palmer,0,124,121,120,117,118,117,0,119,0,1
Jennifer Schultz,,0,121,119,118,117,116,0,119,0,1
Anthony Kyriakakis,,,0,116,116,117,116,0,116,0,1
Crystal B Powell,,,,0,116,117,116,0,116,0,1
Carmella Jacquinto,,,,,0,116,116,0,115,0,1
Joshua Roberts,,,,,,0,117,0,114,0,1
James C Crumlish,,,,,,,0,0,113,0,1
Write-In,,,,,,,,0,0,0,1
Jamie Gauthier,,,,,,,,,3,0,1
Write-In,,,,,,,,,,0,1
Total,126,125,121,120,118,118,117,0,123,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 3rd District,,2
