col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Jamie Gauthier,305,0,"4,806","4,628","4,578","4,291","4,279","4,210","3,683",3,All
Write-In,,4,18,16,17,13,13,13,13,2,All
Tiffany Palmer,,,22,"4,853","4,784","4,417","4,403","4,340","3,778",5,All
Jennifer Schultz,,,,9,"4,693","4,320","4,354","4,305","3,719",5,All
Anthony Kyriakakis,,,,,12,"4,383","4,291","4,292","3,645",5,All
James C Crumlish,,,,,,4,"4,250","4,276","3,620",3,All
Carmella Jacquinto,,,,,,,4,"4,253","3,723",2,All
Joshua Roberts,,,,,,,,4,"3,636",4,All
Crystal B Powell,,,,,,,,,5,1,All
Write-In,,,,,,,,,,0,All
Total,"5,283",23,"5,157","4,945","4,871","4,479","4,474","4,401","3,847",6,All
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 3rd District,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Jamie Gauthier,Write-In,1
Tiffany Palmer,1,308,306,275,269,270,182,0,301,1,1
Jennifer Schultz,,1,297,269,269,268,180,0,290,1,1
Anthony Kyriakakis,,,0,275,264,270,178,0,287,1,1
James C Crumlish,,,,2,261,265,171,0,268,1,1
Carmella Jacquinto,,,,,0,264,178,0,259,1,1
Joshua Roberts,,,,,,0,175,0,258,1,1
Crystal B Powell,,,,,,,0,0,177,1,1
Write-In,,,,,,,,0,0,0,1
Jamie Gauthier,,,,,,,,,13,0,1
Write-In,,,,,,,,,,0,1
Total,325,313,311,283,273,273,183,0,321,1,1
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 3rd District,,2
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Jamie Gauthier,Write-In,2
Tiffany Palmer,1,256,250,226,224,219,191,1,246,0,2
Jennifer Schultz,,0,243,217,220,217,186,1,232,0,2
Anthony Kyriakakis,,,0,222,217,217,182,1,226,0,2
James C Crumlish,,,,1,215,214,183,1,217,0,2
Carmella Jacquinto,,,,,0,213,188,1,216,0,2
Joshua Roberts,,,,,,0,183,1,209,0,2
Crystal B Powell,,,,,,,0,0,185,0,2
Write-In,,,,,,,,0,1,0,2
Jamie Gauthier,,,,,,,,,18,0,2
Write-In,,,,,,,,,,1,2
Total,275,258,251,227,226,222,193,1,266,1,2
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,3
Jamie Gauthier,16,0,200,193,178,173,163,161,161,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,1,203,189,183,176,171,167,0,3
Jennifer Schultz,,,,0,187,179,173,168,166,0,3
Anthony Kyriakakis,,,,,1,168,169,168,153,0,3
Carmella Jacquinto,,,,,,0,170,166,166,0,3
Joshua Roberts,,,,,,,0,167,158,0,3
James C Crumlish,,,,,,,,0,151,0,3
Crystal B Powell,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,228,0,219,211,193,184,177,172,171,0,3
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,4
