col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Tracey Gordon,110,0,"4,100","4,010","4,019","3,991","3,962","3,929","3,916",7,All
Write-In,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,28,"4,023","4,039","4,015","3,978","3,958","3,942",0,All
Crystal B Powell,,,,17,"3,962","3,970","3,932","3,884","3,890",0,All
Jennifer Schultz,,,,,14,"3,973","3,950","3,937","3,920",0,All
Carmella Jacquinto,,,,,,7,"3,946","3,907","3,925",0,All
Joshua Roberts,,,,,,,4,"3,920","3,926",0,All
Anthony Kyriakakis,,,,,,,,5,"3,919",0,All
James C Crumlish,,,,,,,,,10,6,All
Write-In,,,,,,,,,,0,All
Total,"4,371",0,"4,235","4,116","4,116","4,086","4,040","4,017","3,999",7,All
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,1
,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Tracey Gordon,Write-In,1
Crystal B Powell,0,109,110,104,104,104,102,0,108,0,1
Carmella Jacquinto,,0,107,103,103,103,102,0,105,0,1
Tiffany Palmer,,,1,104,103,104,102,0,105,0,1
Jennifer Schultz,,,,1,103,102,101,0,100,0,1
Joshua Roberts,,,,,1,102,101,0,100,0,1
James C Crumlish,,,,,,0,101,0,100,0,1
Anthony Kyriakakis,,,,,,,0,0,100,0,1
Write-In,,,,,,,,0,0,0,1
Tracey Gordon,,,,,,,,,4,0,1
Write-In,,,,,,,,,,0,1
Total,115,112,112,105,105,104,103,0,115,0,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,2
Tracey Gordon,1,0,147,144,142,140,137,136,135,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,1,142,140,142,137,137,137,0,2
Jennifer Schultz,,,,1,138,139,135,135,135,0,2
Carmella Jacquinto,,,,,0,138,136,136,135,0,2
Crystal B Powell,,,,,,0,135,136,136,0,2
Anthony Kyriakakis,,,,,,,0,136,135,0,2
James C Crumlish,,,,,,,,1,135,0,2
Joshua Roberts,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,158,0,151,147,143,143,139,139,137,0,2
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,3
Tracey Gordon,2,0,129,127,125,124,124,123,123,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,0,127,128,128,126,125,126,0,3
Crystal B Powell,,,,0,128,124,123,123,124,0,3
Carmella Jacquinto,,,,,1,125,124,124,125,0,3
Jennifer Schultz,,,,,,1,125,123,124,0,3
Anthony Kyriakakis,,,,,,,0,124,124,0,3
James C Crumlish,,,,,,,,0,124,0,3
