col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Omar Sabir,62,"5,163",23,0,"5,220","5,121","5,081","5,065","5,047","5,015","5,011",1,All
Lisa Deeley,,21,24,0,"5,085","5,033","5,011","4,987","4,988","4,938","4,954",1,All
Al Schmidt,,,45,0,48,38,41,44,45,45,42,1,All
Write-In,,,,0,0,0,0,0,0,0,0,1,All
Tiffany Palmer,,,,,21,"5,222","5,182","5,160","5,129","5,102","5,110",1,All
Crystal B Powell,,,,,,18,"5,136","5,101","5,094","5,042","5,071",1,All
Carmella Jacquinto,,,,,,,10,"5,083","5,097","5,044","5,085",0,All
Jennifer Schultz,,,,,,,,7,"5,073","5,071","5,042",2,All
Joshua Roberts,,,,,,,,,1,"5,046","5,078",1,All
Anthony Kyriakakis,,,,,,,,,,4,"5,041",1,All
James C Crumlish,,,,,,,,,,,5,1,All
Write-In,,,,,,,,,,,,1,All
Total,"5,557","5,355",116,1,"5,465","5,341","5,257","5,245","5,204","5,166","5,166",5,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,1
Crystal B Powell,1,187,187,181,180,179,178,0,184,180,1,0,1
Carmella Jacquinto,,0,187,183,181,180,179,0,183,182,2,0,1
Tiffany Palmer,,,1,182,180,180,179,0,182,182,1,0,1
Jennifer Schultz,,,,0,178,177,178,0,177,176,2,0,1
Joshua Roberts,,,,,0,178,178,0,177,177,2,0,1
James C Crumlish,,,,,,0,178,0,175,176,1,0,1
Anthony Kyriakakis,,,,,,,0,0,174,174,1,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Lisa Deeley,,,,,,,,,1,182,1,0,1
Omar Sabir,,,,,,,,,,1,1,0,1
Al Schmidt,,,,,,,,,,,1,0,1
Write-In,,,,,,,,,,,,0,1
Total,192,191,191,184,183,181,179,0,192,191,3,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,2
Tiffany Palmer,1,237,238,236,236,235,233,0,235,230,2,0,2
Crystal B Powell,,2,236,234,235,235,233,0,230,230,2,0,2
Jennifer Schultz,,,0,236,236,236,232,0,229,228,2,0,2
Anthony Kyriakakis,,,,0,236,235,231,0,229,228,2,0,2
James C Crumlish,,,,,0,236,232,0,227,227,2,0,2
Joshua Roberts,,,,,,0,232,0,227,228,2,0,2
Carmella Jacquinto,,,,,,,1,0,227,225,2,0,2
Write-In,,,,,,,,0,0,0,0,1,2
Omar Sabir,,,,,,,,,0,234,0,0,2
Lisa Deeley,,,,,,,,,,0,1,0,2
Al Schmidt,,,,,,,,,,,3,0,2
Write-In,,,,,,,,,,,,0,2
Total,247,242,240,238,237,237,234,1,244,242,5,1,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,3
Tiffany Palmer,0,181,182,181,179,178,176,0,176,172,7,0,3
Crystal B Powell,,1,177,176,176,174,173,0,173,171,5,0,3
Anthony Kyriakakis,,,0,181,179,177,177,0,176,173,6,0,3
Jennifer Schultz,,,,0,178,176,176,0,174,172,6,0,3
Carmella Jacquinto,,,,,2,175,174,0,173,171,6,0,3
James C Crumlish,,,,,,0,174,0,171,168,6,0,3
Joshua Roberts,,,,,,,0,0,171,169,6,0,3
Write-In,,,,,,,,0,0,0,0,0,3
Omar Sabir,,,,,,,,,2,171,3,0,3
Lisa Deeley,,,,,,,,,,1,3,0,3
Al Schmidt,,,,,,,,,,,1,0,3
Write-In,,,,,,,,,,,,0,3
Total,187,184,183,182,181,179,177,0,184,177,8,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
Omar Sabir,3,184,0,0,187,181,180,181,180,177,176,0,4
Lisa Deeley,,1,0,0,179,178,175,177,174,175,173,0,4
