col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Jim Kenney,130,0,0,"2,176","2,141","2,122","2,109","2,109","2,104","2,091",0,All
Billy Ciancaglini,,37,0,21,21,18,23,17,18,18,0,All
Write-In,,,0,4,4,3,3,3,3,3,0,All
Tiffany Palmer,,,,5,"2,146","2,140","2,136","2,126","2,123","2,119",0,All
Crystal B Powell,,,,,2,"2,111","2,122","2,099","2,111","2,101",0,All
Jennifer Schultz,,,,,,3,"2,108","2,119","2,108","2,105",0,All
Carmella Jacquinto,,,,,,,0,"2,103","2,109","2,102",0,All
Anthony Kyriakakis,,,,,,,,0,"2,106","2,110",0,All
Joshua Roberts,,,,,,,,,2,"2,112",0,All
James C Crumlish,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,0,All
Total,"2,394",66,4,"2,235","2,195","2,171","2,160","2,152","2,148","2,134",0,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,1
Jim Kenney,6,0,0,105,102,101,101,101,100,99,0,1
Billy Ciancaglini,,1,0,1,1,1,1,1,1,1,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,103,103,103,102,102,101,0,1
Jennifer Schultz,,,,,0,103,102,102,102,101,0,1
Anthony Kyriakakis,,,,,,0,102,102,102,101,0,1
Carmella Jacquinto,,,,,,,0,102,102,101,0,1
Joshua Roberts,,,,,,,,0,102,101,0,1
James C Crumlish,,,,,,,,,0,101,0,1
Crystal B Powell,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,113,2,0,107,104,103,103,103,102,101,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,2
Jim Kenney,20,0,0,128,127,127,123,122,123,122,0,2
Billy Ciancaglini,,1,0,0,0,0,1,0,1,0,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,,0,124,122,121,120,122,121,0,2
Tiffany Palmer,,,,,0,123,122,121,122,123,0,2
Anthony Kyriakakis,,,,,,0,122,120,121,122,0,2
Carmella Jacquinto,,,,,,,0,120,121,121,0,2
Jennifer Schultz,,,,,,,,1,120,121,0,2
Joshua Roberts,,,,,,,,,0,121,0,2
James C Crumlish,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,156,2,0,128,128,127,124,124,124,123,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Jim Kenney,2,0,0,94,94,93,94,92,93,92,0,3
Billy Ciancaglini,,2,0,1,1,1,1,1,1,1,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Joshua Roberts,,,,0,95,95,94,95,95,94,0,3
Tiffany Palmer,,,,,1,94,94,94,94,94,0,3
Carmella Jacquinto,,,,,,0,93,94,94,93,0,3
Crystal B Powell,,,,,,,0,92,93,92,0,3
James C Crumlish,,,,,,,,0,94,94,0,3
Jennifer Schultz,,,,,,,,,0,94,0,3
Anthony Kyriakakis,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,98,3,0,97,97,96,96,95,95,94,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Jim Kenney,12,0,0,107,106,105,106,105,105,104,0,4
Billy Ciancaglini,,0,0,1,1,0,0,0,0,1,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,1,107,104,104,104,104,104,0,4
Crystal B Powell,,,,,0,105,103,104,103,104,0,4
Carmella Jacquinto,,,,,,0,104,105,103,103,0,4
Jennifer Schultz,,,,,,,0,104,105,103,0,4
Joshua Roberts,,,,,,,,0,103,103,0,4
Anthony Kyriakakis,,,,,,,,,0,103,0,4
James C Crumlish,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,124,1,0,110,108,106,106,106,105,105,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Jim Kenney,4,0,0,96,96,96,95,95,94,94,0,5
Billy Ciancaglini,,4,0,1,1,1,1,1,1,1,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,1,97,97,96,96,95,95,0,5
Carmella Jacquinto,,,,,0,97,96,96,95,95,0,5
Crystal B Powell,,,,,,0,96,96,95,95,0,5
Jennifer Schultz,,,,,,,0,96,95,95,0,5
Joshua Roberts,,,,,,,,0,95,95,0,5
Anthony Kyriakakis,,,,,,,,,0,95,0,5
