col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Dan Tinney,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Maj Toure,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,10,"6,197","6,183","6,157","6,120","6,128","6,094",3,"5,758","5,687","5,517","5,520","5,373",719,325,529,216,72,57,52,50,53,54,22,21,2,All
Crystal B Powell,,10,"6,120","6,120","6,103","6,052","6,064",2,"5,681","5,605","5,492","5,484","5,309",660,316,495,198,67,54,49,46,53,38,22,18,0,All
Jennifer Schultz,,,7,"6,103","6,092","6,102","6,074",3,"5,670","5,601","5,462","5,471","5,315",656,317,502,185,70,55,49,48,48,50,22,21,0,All
Carmella Jacquinto,,,,11,"6,093","6,064","6,081",2,"5,648","5,588","5,451","5,460","5,297",654,312,494,184,73,52,46,47,49,41,23,19,0,All
Joshua Roberts,,,,,1,"6,070","6,087",1,"5,644","5,583","5,449","5,444","5,282",628,317,479,174,78,53,46,46,43,40,20,19,0,All
Anthony Kyriakakis,,,,,,5,"6,073",3,"5,614","5,569","5,430","5,422","5,268",645,319,485,177,73,55,48,45,43,47,19,19,0,All
James C Crumlish,,,,,,,4,1,"5,613","5,559","5,440","5,424","5,257",630,322,479,177,84,52,48,47,47,34,21,17,0,All
Write-In,,,,,,,,0,1,2,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,All
Isaiah Thomas,,,,,,,,,21,"5,760","5,548","5,602","5,403",418,268,281,135,37,11,16,34,32,36,9,5,2,All
Derek S Green,,,,,,,,,,6,"5,526","5,562","5,334",336,267,208,128,36,15,7,34,34,34,9,8,3,All
Allan Domb,,,,,,,,,,,16,"5,389","5,256",191,279,105,139,36,17,19,21,19,18,5,4,1,All
Katherine Gilmore Richardson,,,,,,,,,,,,5,"5,223",251,254,151,61,27,17,14,20,27,20,6,6,1,All
Helen Gym,,,,,,,,,,,,,4,310,31,211,133,33,11,9,18,33,34,10,9,1,All
Kendra Brooks,,,,,,,,,,,,,,7,9,630,71,13,4,8,30,35,31,8,13,2,All
Dan Tinney,,,,,,,,,,,,,,,4,7,337,339,328,326,5,8,7,2,3,0,All
Nicolas O'Rourke,,,,,,,,,,,,,,,,2,27,5,1,5,12,8,15,8,6,1,All
David Oh,,,,,,,,,,,,,,,,,13,349,335,333,18,21,17,8,5,0,All
Al Taubenberger,,,,,,,,,,,,,,,,,,4,324,327,10,4,8,1,1,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,6,327,6,2,5,2,2,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,1,6,3,2,2,0,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,5,15,10,7,4,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,3,8,3,10,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,1,18,6,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"6,431","6,306","6,274","6,252","6,208","6,187","6,175",19,"6,110","5,961","5,784","5,758","5,653",890,659,653,592,415,377,368,78,76,75,32,27,9,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Helen Gym,Allan Domb,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Nicolas O'Rourke,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,1
Tiffany Palmer,1,72,73,71,72,72,71,0,70,66,66,63,63,14,3,0,0,0,0,5,1,1,1,0,0,0,1
Carmella Jacquinto,,0,72,72,71,72,70,0,70,67,68,64,62,12,2,1,0,0,0,4,1,0,1,0,0,0,1
Crystal B Powell,,,0,71,71,71,70,0,69,65,66,63,63,13,2,0,0,0,0,4,1,0,1,0,0,0,1
James C Crumlish,,,,0,72,72,71,0,69,65,67,63,61,12,2,1,0,0,0,4,1,0,1,0,0,0,1
Jennifer Schultz,,,,,0,72,71,0,68,65,66,62,61,12,3,0,0,0,0,4,1,1,1,0,0,0,1
Joshua Roberts,,,,,,0,70,0,68,66,66,63,61,12,3,1,0,0,0,4,1,1,1,0,0,0,1
Anthony Kyriakakis,,,,,,,0,0,68,63,66,61,60,12,2,0,0,0,0,5,1,0,1,0,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Helen Gym,,,,,,,,,0,67,69,65,64,10,2,1,0,0,0,4,1,0,1,0,0,0,1
Allan Domb,,,,,,,,,,0,66,67,63,5,5,2,1,0,0,1,0,1,0,0,0,0,1
Isaiah Thomas,,,,,,,,,,,1,65,62,6,2,1,0,0,0,2,1,0,0,0,0,0,1
Derek S Green,,,,,,,,,,,,0,62,3,2,1,0,0,0,0,0,0,0,0,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1
Kendra Brooks,,,,,,,,,,,,,,0,1,0,0,0,0,6,1,0,1,0,0,0,1
David Oh,,,,,,,,,,,,,,,0,5,6,5,5,0,0,1,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,0,5,5,5,0,0,0,0,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,0,6,6,0,0,0,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,76,75,73,73,73,73,72,0,75,73,72,67,65,15,10,7,7,6,6,6,1,1,1,0,0,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
