col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Sherrie Cohen,Maj Toure,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,11,"3,347","3,340","3,340","3,316","3,311","3,291",2,"3,105","2,995","2,889","2,886","2,846",676,520,132,36,24,25,24,60,45,41,27,9,4,All
Crystal B Powell,,6,"3,275","3,286","3,262","3,244","3,238",1,"3,031","2,932","2,801","2,840","2,797",615,468,125,36,23,18,18,46,39,38,26,8,5,All
Jennifer Schultz,,,7,"3,296","3,286","3,285","3,264",1,"3,011","2,930","2,824","2,834","2,790",618,482,117,35,19,16,19,57,38,41,23,9,5,All
Carmella Jacquinto,,,,1,"3,286","3,266","3,273",1,"3,018","2,928","2,825","2,852","2,799",620,477,119,36,19,16,18,53,42,35,25,10,4,All
Joshua Roberts,,,,,0,"3,270","3,271",1,"3,005","2,919","2,802","2,822","2,790",587,451,111,34,19,14,18,56,37,34,26,7,4,All
Anthony Kyriakakis,,,,,,0,"3,263",2,"2,977","2,909","2,800","2,810","2,776",599,462,108,35,20,17,18,54,36,38,22,10,4,All
James C Crumlish,,,,,,,0,1,"2,978","2,904","2,789","2,817","2,783",581,449,103,36,21,18,21,52,37,33,20,9,4,All
Write-In,,,,,,,,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,13,"2,997","2,841","2,887","2,840",451,328,104,30,14,13,15,31,32,22,15,6,10,All
Derek S Green,,,,,,,,,,5,"2,768","2,831","2,807",348,255,85,28,11,12,11,39,24,16,7,4,5,All
Helen Gym,,,,,,,,,,,0,"2,678","2,699",390,296,86,19,10,13,8,49,21,26,12,6,7,All
Katherine Gilmore Richardson,,,,,,,,,,,,5,"2,724",269,187,42,16,8,7,10,14,9,12,10,1,4,All
Allan Domb,,,,,,,,,,,,,9,219,135,73,18,9,10,10,15,11,10,4,6,1,All
Kendra Brooks,,,,,,,,,,,,,,13,645,78,10,6,5,7,60,35,35,20,11,3,All
Nicolas O'Rourke,,,,,,,,,,,,,,,0,39,4,5,2,1,42,22,18,12,5,2,All
David Oh,,,,,,,,,,,,,,,,9,87,74,79,75,9,12,9,5,3,0,All
Al Taubenberger,,,,,,,,,,,,,,,,,1,79,71,76,2,5,0,0,3,0,All
