col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,All
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,All
Tiffany Palmer,1,"3,356","3,337","3,305","3,273","3,256","3,162",5,"3,258","3,205",145,87,2,All
Anthony Kyriakakis,,4,"3,311","3,322","3,231","3,261","3,104",5,"3,241","3,133",152,92,1,All
Jennifer Schultz,,,1,"3,251","3,260","3,257","3,143",4,"3,207","3,162",135,83,0,All
James C Crumlish,,,,6,"3,234","3,243","3,094",5,"3,198","3,089",152,97,1,All
Carmella Jacquinto,,,,,3,"3,226","3,130",3,"3,136","3,101",123,79,1,All
Joshua Roberts,,,,,,1,"3,100",4,"3,129","3,078",129,85,0,All
Crystal B Powell,,,,,,,1,1,"3,019","3,050",83,63,0,All
Write-In,,,,,,,,0,5,3,2,0,0,All
Daniel D Mccaffery,,,,,,,,,28,"3,145",108,39,0,All
Amanda Green-Hawkins,,,,,,,,,,15,16,21,1,All
Megan Mccarthy King,,,,,,,,,,,14,228,0,All
Christylee Peck,,,,,,,,,,,,7,0,All
Write-In,,,,,,,,,,,,,0,All
Total,"3,499","3,445","3,417","3,402","3,336","3,324","3,208",26,"3,489","3,368",380,308,3,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,1
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,1
Crystal B Powell,0,113,112,111,112,110,110,0,111,109,3,1,0,1
Jennifer Schultz,,0,112,112,112,110,110,0,111,110,3,1,0,1
Tiffany Palmer,,,0,111,110,110,110,0,111,110,3,1,0,1
Carmella Jacquinto,,,,0,111,110,110,0,111,110,2,0,0,1
Joshua Roberts,,,,,0,110,110,0,110,109,2,0,0,1
Anthony Kyriakakis,,,,,,0,110,0,109,109,2,0,0,1
James C Crumlish,,,,,,,0,0,109,109,2,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,1
Amanda Green-Hawkins,,,,,,,,,0,110,1,0,0,1
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,1
Megan Mccarthy King,,,,,,,,,,,0,2,0,1
Christylee Peck,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,114,114,113,112,112,110,110,0,113,111,4,2,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
