col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Jim Kenney,143,0,0,"2,184","2,107","2,104","2,069","2,071","2,048","2,037",3,All
Billy Ciancaglini,,66,0,31,29,28,26,27,25,28,0,All
Write-In,,,1,5,5,5,4,4,3,4,0,All
Tiffany Palmer,,,,4,"2,139","2,133","2,093","2,096","2,073","2,039",2,All
Anthony Kyriakakis,,,,,3,"2,104","2,055","2,096","2,049","1,998",2,All
Jennifer Schultz,,,,,,1,"2,075","2,057","2,054","2,019",1,All
Carmella Jacquinto,,,,,,,6,"2,056","2,054","2,012",2,All
James C Crumlish,,,,,,,,2,"2,048","1,995",2,All
Joshua Roberts,,,,,,,,,1,"1,995",2,All
Crystal B Powell,,,,,,,,,,4,1,All
Write-In,,,,,,,,,,,0,All
Total,"2,419",103,6,"2,250","2,170","2,166","2,132","2,132","2,101","2,095",3,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,1
Jim Kenney,19,0,0,125,120,119,114,108,106,102,0,1
Billy Ciancaglini,,6,0,4,4,3,3,4,2,3,0,1
Write-In,,,0,1,1,0,1,0,0,0,0,1
Tiffany Palmer,,,,0,124,120,119,112,106,106,0,1
Anthony Kyriakakis,,,,,0,120,115,108,105,106,0,1
James C Crumlish,,,,,,0,109,108,104,105,0,1
Jennifer Schultz,,,,,,,0,110,107,105,0,1
Carmella Jacquinto,,,,,,,,1,102,104,0,1
Crystal B Powell,,,,,,,,,0,100,0,1
Joshua Roberts,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,150,10,1,132,127,124,120,115,109,106,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,2
Jim Kenney,8,0,0,120,116,116,114,114,113,112,0,2
Billy Ciancaglini,,2,0,1,1,1,0,0,0,1,0,2
Write-In,,,0,1,1,1,1,1,1,1,0,2
Tiffany Palmer,,,,0,117,118,115,115,114,114,0,2
Crystal B Powell,,,,,1,116,112,113,110,113,0,2
Jennifer Schultz,,,,,,0,112,113,112,114,0,2
James C Crumlish,,,,,,,0,113,113,112,0,2
Joshua Roberts,,,,,,,,0,110,112,0,2
Anthony Kyriakakis,,,,,,,,,0,111,0,2
Carmella Jacquinto,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,130,3,1,123,120,119,116,116,115,115,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,3
Jim Kenney,10,0,0,146,142,143,144,141,141,140,0,3
Billy Ciancaglini,,0,0,5,5,5,5,5,5,5,0,3
Write-In,,,0,1,1,1,1,1,1,1,0,3
Tiffany Palmer,,,,0,148,147,147,147,148,147,0,3
Carmella Jacquinto,,,,,1,149,147,148,146,148,0,3
James C Crumlish,,,,,,0,146,148,146,147,0,3
Crystal B Powell,,,,,,,0,146,145,146,0,3
Joshua Roberts,,,,,,,,0,145,146,0,3
Anthony Kyriakakis,,,,,,,,,0,146,0,3
Jennifer Schultz,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,163,5,1,154,152,152,151,150,149,149,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
Jim Kenney,4,0,0,127,126,126,126,125,124,124,0,4
Billy Ciancaglini,,3,0,0,0,0,0,0,0,0,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,0,124,125,124,123,122,121,0,4
Crystal B Powell,,,,,0,124,122,120,120,121,0,4
Jennifer Schultz,,,,,,0,122,122,120,120,0,4
Joshua Roberts,,,,,,,0,122,121,121,0,4
Carmella Jacquinto,,,,,,,,0,119,119,0,4
Anthony Kyriakakis,,,,,,,,,0,121,0,4
James C Crumlish,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,140,3,0,128,127,127,127,125,124,124,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,5
Jim Kenney,20,0,0,169,164,157,148,147,142,125,0,5
Billy Ciancaglini,,9,0,0,1,1,1,0,1,0,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,0,164,159,147,146,142,122,0,5
Anthony Kyriakakis,,,,,0,158,152,146,144,123,0,5
Jennifer Schultz,,,,,,0,142,146,142,122,0,5
James C Crumlish,,,,,,,0,141,138,119,0,5
Carmella Jacquinto,,,,,,,,0,140,124,0,5
Joshua Roberts,,,,,,,,,0,119,0,5
Crystal B Powell,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,197,10,0,172,169,162,153,151,146,127,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,6
Jim Kenney,18,0,0,255,251,250,248,247,244,245,3,6
Billy Ciancaglini,,12,0,2,1,1,1,1,1,1,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,0,253,253,250,249,246,249,2,6
Anthony Kyriakakis,,,,,0,252,247,247,242,246,2,6
James C Crumlish,,,,,,0,249,247,245,247,2,6
Carmella Jacquinto,,,,,,,1,246,244,247,2,6
Jennifer Schultz,,,,,,,,1,243,245,1,6
Crystal B Powell,,,,,,,,,0,241,1,6
Joshua Roberts,,,,,,,,,,0,2,6
Write-In,,,,,,,,,,,0,6
Total,281,14,0,261,256,255,253,252,250,249,3,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,7
Jim Kenney,9,0,0,114,113,112,111,110,110,109,0,7
Billy Ciancaglini,,3,0,0,0,0,0,0,0,0,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,1,113,113,112,112,111,111,0,7
Crystal B Powell,,,,,1,111,111,110,111,110,0,7
Anthony Kyriakakis,,,,,,0,112,113,111,111,0,7
Jennifer Schultz,,,,,,,0,111,111,112,0,7
James C Crumlish,,,,,,,,0,110,110,0,7
Joshua Roberts,,,,,,,,,0,110,0,7
Carmella Jacquinto,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,128,3,0,117,116,115,114,113,113,112,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,8
Jim Kenney,16,0,0,201,196,189,180,177,173,167,0,8
Billy Ciancaglini,,2,0,5,5,4,4,4,4,5,0,8
Write-In,,,0,2,2,2,2,2,1,2,0,8
Tiffany Palmer,,,,1,201,196,186,184,179,172,0,8
Jennifer Schultz,,,,,0,195,183,182,179,169,0,8
Anthony Kyriakakis,,,,,,0,179,186,177,162,0,8
Carmella Jacquinto,,,,,,,0,178,177,169,0,8
James C Crumlish,,,,,,,,1,175,161,0,8
Joshua Roberts,,,,,,,,,0,161,0,8
Crystal B Powell,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,226,8,2,213,206,199,190,189,180,178,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,9
Jim Kenney,4,0,0,99,98,98,99,96,98,95,0,9
Billy Ciancaglini,,3,0,3,3,3,3,3,3,3,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,1,101,101,101,100,100,99,0,9
Carmella Jacquinto,,,,,0,101,100,99,99,98,0,9
Jennifer Schultz,,,,,,0,101,100,101,98,0,9
Joshua Roberts,,,,,,,0,99,101,99,0,9
Anthony Kyriakakis,,,,,,,,2,99,98,0,9
Crystal B Powell,,,,,,,,,0,98,0,9
James C Crumlish,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
