col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Curtis Jones Jr,227,0,0,0,"5,074","4,999","4,946","4,942","4,918","4,891","4,898",5,All
Karla Cruel,,45,0,0,187,164,166,165,155,156,140,1,All
Matt Baltsar,,,24,0,41,36,41,37,38,38,36,0,All
Write-In,,,,0,2,0,1,0,0,1,0,0,All
Tiffany Palmer,,,,,10,"5,216","5,186","5,171","5,120","5,131","5,097",2,All
Crystal B Powell,,,,,,11,"5,106","5,119","5,078","5,033","5,043",0,All
Jennifer Schultz,,,,,,,8,"5,112","5,090","5,098","5,049",2,All
Carmella Jacquinto,,,,,,,,6,"5,094","5,063","5,076",2,All
Joshua Roberts,,,,,,,,,2,"5,055","5,071",2,All
Anthony Kyriakakis,,,,,,,,,,2,"5,074",2,All
James C Crumlish,,,,,,,,,,,3,2,All
Write-In,,,,,,,,,,,,0,All
Total,"5,497",256,72,2,"5,452","5,332","5,279","5,261","5,211","5,198","5,182",6,All
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,1
Curtis Jones Jr,4,0,0,0,126,126,125,125,125,124,124,0,1
Karla Cruel,,1,0,0,2,2,2,2,2,2,2,0,1
Matt Baltsar,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,1,129,129,128,127,128,126,0,1
Jennifer Schultz,,,,,,0,129,127,127,127,126,0,1
Anthony Kyriakakis,,,,,,,0,128,128,127,127,0,1
Carmella Jacquinto,,,,,,,,0,129,127,126,0,1
James C Crumlish,,,,,,,,,0,126,126,0,1
Crystal B Powell,,,,,,,,,,0,126,0,1
Joshua Roberts,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,137,3,0,0,132,131,130,130,130,129,128,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,2
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,2
Jennifer Schultz,0,215,215,211,213,211,211,0,202,10,5,0,2
Tiffany Palmer,,0,214,211,211,208,209,0,204,10,4,0,2
Anthony Kyriakakis,,,0,211,207,213,208,0,199,10,5,0,2
Carmella Jacquinto,,,,0,208,210,209,0,197,12,4,0,2
Crystal B Powell,,,,,1,206,207,0,201,10,3,0,2
James C Crumlish,,,,,,0,210,0,196,9,5,0,2
Joshua Roberts,,,,,,,0,0,196,9,5,0,2
Write-In,,,,,,,,0,0,0,0,0,2
Curtis Jones Jr,,,,,,,,,8,0,0,0,2
Karla Cruel,,,,,,,,,,5,0,0,2
Matt Baltsar,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,223,223,221,219,219,218,215,0,221,18,5,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,3
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,3
Tiffany Palmer,0,47,47,47,46,44,45,0,41,2,1,0,3
Anthony Kyriakakis,,0,48,45,45,43,44,0,40,1,0,0,3
James C Crumlish,,,0,45,45,43,44,0,40,1,0,0,3
Jennifer Schultz,,,,0,44,44,45,0,41,1,1,0,3
Crystal B Powell,,,,,0,43,44,0,39,2,0,0,3
Carmella Jacquinto,,,,,,0,44,0,38,2,1,0,3
Joshua Roberts,,,,,,,0,0,39,1,1,0,3
Write-In,,,,,,,,0,0,0,0,0,3
Curtis Jones Jr,,,,,,,,,1,0,0,0,3
Karla Cruel,,,,,,,,,,1,0,0,3
Matt Baltsar,,,,,,,,,,,1,0,3
Write-In,,,,,,,,,,,,0,3
Total,50,48,48,47,46,45,45,0,42,4,2,0,3
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,4
Curtis Jones Jr,4,0,0,0,130,129,128,126,128,125,125,0,4
Karla Cruel,,1,0,0,2,2,2,2,2,2,2,0,4
Matt Baltsar,,,1,0,1,1,2,1,1,1,1,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,132,132,130,131,128,129,0,4
Carmella Jacquinto,,,,,,0,130,129,132,128,129,0,4
Joshua Roberts,,,,,,,0,129,130,129,129,0,4
Crystal B Powell,,,,,,,,0,127,126,126,0,4
Jennifer Schultz,,,,,,,,,0,128,129,0,4
James C Crumlish,,,,,,,,,,1,128,0,4
Anthony Kyriakakis,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,137,3,3,0,135,134,134,132,132,130,129,0,4
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,5
Curtis Jones Jr,9,0,0,0,169,169,165,167,162,163,162,0,5
Karla Cruel,,2,0,0,9,9,9,8,7,7,7,0,5
Matt Baltsar,,,3,0,3,1,4,2,4,2,1,0,5
Write-In,,,,0,1,0,1,0,1,0,0,0,5
Tiffany Palmer,,,,,0,176,179,174,174,171,169,0,5
Crystal B Powell,,,,,,0,175,176,170,173,171,0,5
Jennifer Schultz,,,,,,,0,175,175,171,167,0,5
Carmella Jacquinto,,,,,,,,0,171,173,168,0,5
Anthony Kyriakakis,,,,,,,,,0,171,168,0,5
Joshua Roberts,,,,,,,,,,0,169,0,5
James C Crumlish,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,185,12,7,1,185,182,182,180,177,175,172,0,5
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,6
Curtis Jones Jr,5,0,0,0,184,185,185,186,183,183,181,0,6
Karla Cruel,,5,0,0,14,15,13,11,13,9,10,0,6
Matt Baltsar,,,0,0,2,1,2,1,2,2,2,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,,,0,192,194,191,190,190,189,0,6
