col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,All
Tiffany Palmer,9,"5,350","5,336","5,117","5,104","5,041","4,962",7,"5,256","5,247",172,122,1,All
Jennifer Schultz,,5,"5,248","5,062","5,018","5,024","4,869",6,"5,116","5,093",162,109,1,All
Anthony Kyriakakis,,,4,"4,990","5,081","4,995","4,794",6,"5,150","5,023",158,108,1,All
Carmella Jacquinto,,,,1,"4,992","4,994","4,880",1,"4,871","4,868",150,110,1,All
James C Crumlish,,,,,1,"4,986","4,774",6,"4,908","4,778",157,109,1,All
Joshua Roberts,,,,,,8,"4,808",6,"4,845","4,804",152,100,1,All
Crystal B Powell,,,,,,,3,2,"4,692","4,810",128,82,1,All
Write-In,,,,,,,,1,6,4,2,0,0,All
Daniel D Mccaffery,,,,,,,,,60,"5,101",98,52,0,All
Amanda Green-Hawkins,,,,,,,,,,48,57,40,0,All
Megan Mccarthy King,,,,,,,,,,,17,279,0,All
Christylee Peck,,,,,,,,,,,,7,0,All
Write-In,,,,,,,,,,,,,0,All
Total,"5,714","5,472","5,443","5,208","5,183","5,155","5,057",26,"5,635","5,625",462,384,3,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,1
Amanda Green-Hawkins,5,133,2,0,0,132,130,128,127,126,122,122,0,1
Daniel D Mccaffery,,1,4,2,0,132,130,130,127,127,122,117,0,1
Megan Mccarthy King,,,0,4,0,6,6,6,5,5,4,2,0,1
Christylee Peck,,,,0,0,5,5,5,5,5,5,3,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,0,139,138,133,136,128,123,0,1
Anthony Kyriakakis,,,,,,,0,136,131,135,128,120,0,1
Jennifer Schultz,,,,,,,,0,132,134,128,122,0,1
Carmella Jacquinto,,,,,,,,,0,132,128,120,0,1
James C Crumlish,,,,,,,,,,0,129,120,0,1
Joshua Roberts,,,,,,,,,,,0,117,0,1
Crystal B Powell,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,150,143,10,7,0,144,142,140,138,137,131,127,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,2
Daniel D Mccaffery,2,136,0,1,0,142,139,138,132,127,130,127,0,2
Amanda Green-Hawkins,,1,1,0,0,136,130,129,127,125,120,124,0,2
Megan Mccarthy King,,,1,5,0,2,1,1,1,2,1,1,0,2
Christylee Peck,,,,0,0,2,2,2,2,1,2,1,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,0,139,139,132,129,131,129,0,2
Anthony Kyriakakis,,,,,,,0,138,131,123,130,129,0,2
Jennifer Schultz,,,,,,,,0,132,125,129,128,0,2
Carmella Jacquinto,,,,,,,,,0,126,128,130,0,2
Crystal B Powell,,,,,,,,,,0,121,123,0,2
James C Crumlish,,,,,,,,,,,0,126,0,2
Joshua Roberts,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,152,146,7,6,0,149,142,141,136,134,132,132,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,3
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,3
Tiffany Palmer,0,159,158,156,152,152,150,0,154,153,9,7,0,3
Anthony Kyriakakis,,0,153,155,148,149,146,0,149,152,6,6,0,3
Jennifer Schultz,,,0,150,151,152,149,0,151,148,7,6,0,3
James C Crumlish,,,,0,149,150,147,0,145,147,7,6,0,3
Joshua Roberts,,,,,0,150,148,0,146,144,7,6,0,3
Carmella Jacquinto,,,,,,0,149,0,145,143,6,5,0,3
Crystal B Powell,,,,,,,0,0,147,140,6,3,0,3
Write-In,,,,,,,,0,0,0,0,0,0,3
Amanda Green-Hawkins,,,,,,,,,1,146,5,2,0,3
Daniel D Mccaffery,,,,,,,,,,1,4,5,0,3
Christylee Peck,,,,,,,,,,,0,9,0,3
Megan Mccarthy King,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,167,160,159,156,155,152,151,0,162,159,18,16,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,4
Amanda Green-Hawkins,2,89,3,1,0,95,93,95,93,91,94,89,0,4
Daniel D Mccaffery,,1,0,0,0,90,91,86,88,90,88,86,0,4
Megan Mccarthy King,,,0,2,0,3,2,3,2,3,3,3,0,4
Christylee Peck,,,,0,0,0,0,1,0,0,0,0,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,0,94,94,94,94,94,89,0,4
Anthony Kyriakakis,,,,,,,0,90,92,93,92,88,0,4
Crystal B Powell,,,,,,,,0,92,91,92,89,0,4
Carmella Jacquinto,,,,,,,,,0,90,92,87,0,4
James C Crumlish,,,,,,,,,,0,92,89,0,4
Jennifer Schultz,,,,,,,,,,,0,89,0,4
Joshua Roberts,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,103,95,5,3,0,99,96,96,95,95,95,91,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,5
