col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Jim Kenney,122,0,0,"1,938","1,918","1,895","1,876","1,865","1,863","1,854",3,All
Billy Ciancaglini,,585,0,147,160,133,139,141,140,143,1,All
Write-In,,,2,9,8,7,7,9,7,8,7,All
Tiffany Palmer,,,,8,"2,046","2,029","2,008","2,003","2,004","1,991",1,All
Jennifer Schultz,,,,,3,"2,017","1,996","2,001","2,003","1,987",1,All
Carmella Jacquinto,,,,,,1,"1,989","1,974","1,990","1,974",2,All
Crystal B Powell,,,,,,,0,"1,950","1,968","1,954",0,All
Anthony Kyriakakis,,,,,,,,0,"1,979","1,988",1,All
Joshua Roberts,,,,,,,,,1,"1,986",1,All
James C Crumlish,,,,,,,,,,2,1,All
Write-In,,,,,,,,,,,0,All
Total,"2,166",801,12,"2,152","2,127","2,079","2,059","2,057","2,051","2,042",11,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Jim Kenney,4,0,0,87,85,84,82,84,84,82,2,1
Billy Ciancaglini,,11,0,3,3,3,3,1,0,1,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Jennifer Schultz,,,,0,92,89,87,87,86,85,1,1
Tiffany Palmer,,,,,0,89,87,88,86,85,1,1
Carmella Jacquinto,,,,,,0,87,86,83,84,1,1
Crystal B Powell,,,,,,,0,84,82,82,0,1
Joshua Roberts,,,,,,,,0,84,85,1,1
Anthony Kyriakakis,,,,,,,,,0,83,1,1
James C Crumlish,,,,,,,,,,0,1,1
Write-In,,,,,,,,,,,0,1
Total,95,15,0,94,93,91,89,89,87,85,2,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
