col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Rochelle Bilal,203,0,"6,257","6,168","6,145","6,131","6,099","6,077","6,063",3,All
Write-In,,1,3,3,3,3,3,3,3,14,All
Tiffany Palmer,,,39,"6,197","6,183","6,157","6,120","6,128","6,094",3,All
Crystal B Powell,,,,14,"6,120","6,120","6,103","6,052","6,064",2,All
Jennifer Schultz,,,,,12,"6,103","6,092","6,102","6,074",3,All
Carmella Jacquinto,,,,,,20,"6,093","6,064","6,081",2,All
Joshua Roberts,,,,,,,12,"6,070","6,087",1,All
Anthony Kyriakakis,,,,,,,,6,"6,073",3,All
James C Crumlish,,,,,,,,,12,1,All
Write-In,,,,,,,,,,1,All
Total,"6,661",6,"6,431","6,306","6,274","6,252","6,208","6,187","6,175",19,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,1
Rochelle Bilal,4,0,73,74,72,72,71,72,71,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,1,72,73,71,72,72,71,0,1
Carmella Jacquinto,,,,1,72,72,71,72,70,0,1
Crystal B Powell,,,,,0,71,71,71,70,0,1
James C Crumlish,,,,,,0,72,72,71,0,1
Jennifer Schultz,,,,,,,0,72,71,0,1
Joshua Roberts,,,,,,,,0,70,0,1
Anthony Kyriakakis,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,79,0,76,75,73,73,73,73,72,0,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,2
Rochelle Bilal,2,0,105,102,100,99,98,98,99,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,3,102,99,100,99,98,100,0,2
Carmella Jacquinto,,,,0,100,99,99,95,99,0,2
Jennifer Schultz,,,,,0,97,98,95,97,0,2
James C Crumlish,,,,,,1,99,96,99,0,2
Anthony Kyriakakis,,,,,,,0,95,98,0,2
Crystal B Powell,,,,,,,,1,96,0,2
Joshua Roberts,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,110,0,109,103,102,101,100,100,100,0,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,3
Rochelle Bilal,9,0,208,209,206,205,206,204,203,1,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,5,208,206,203,202,203,202,0,3
Crystal B Powell,,,,1,207,206,204,205,203,0,3
Carmella Jacquinto,,,,,1,203,203,203,202,0,3
Joshua Roberts,,,,,,1,203,205,204,1,3
Jennifer Schultz,,,,,,,0,202,202,1,3
James C Crumlish,,,,,,,,0,204,1,3
Anthony Kyriakakis,,,,,,,,,0,1,3
Write-In,,,,,,,,,,0,3
Total,225,0,215,214,210,210,208,206,205,1,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Rochelle Bilal,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,4
Rochelle Bilal,1,0,138,138,136,138,134,134,133,2,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,2,135,134,134,134,132,131,2,4
Crystal B Powell,,,,1,135,135,133,134,132,2,4
Carmella Jacquinto,,,,,2,135,133,133,132,2,4
Jennifer Schultz,,,,,,0,133,133,133,2,4
Anthony Kyriakakis,,,,,,,0,132,131,2,4
Joshua Roberts,,,,,,,,0,132,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,145,0,140,139,138,138,134,134,133,2,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Rochelle Bilal,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,5
Rochelle Bilal,7,0,239,238,236,237,236,236,234,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,1,237,238,237,233,235,234,0,5
Tiffany Palmer,,,,1,236,238,234,234,235,0,5
Jennifer Schultz,,,,,1,236,233,235,234,0,5
Carmella Jacquinto,,,,,,0,235,235,233,0,5
Anthony Kyriakakis,,,,,,,0,234,232,0,5
James C Crumlish,,,,,,,,0,232,0,5
Joshua Roberts,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,253,0,243,242,240,239,237,237,235,0,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Rochelle Bilal,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,6
Rochelle Bilal,0,0,123,121,121,119,118,117,116,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,0,120,122,120,118,117,117,0,6
