col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Dan Tinney,Maj Toure,Matt Wolfe,Bill Heeney,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,2,"1,880","1,866","1,860","1,845","1,844","1,848",1,"1,840","1,812","1,786","1,773","1,704",113,58,32,19,6,7,9,5,4,14,8,1,2,All
Crystal B Powell,,5,"1,859","1,853","1,848","1,842","1,836",0,"1,822","1,791","1,772","1,761","1,690",102,52,32,15,4,7,8,5,6,7,8,0,2,All
Carmella Jacquinto,,,0,"1,846","1,844","1,846","1,837",1,"1,805","1,787","1,769","1,757","1,686",96,51,29,14,8,7,8,5,5,8,6,0,2,All
Jennifer Schultz,,,,2,"1,839","1,833","1,839",1,"1,798","1,779","1,761","1,753","1,679",99,50,28,13,6,7,5,5,4,9,6,1,2,All
Joshua Roberts,,,,,0,"1,844","1,832",1,"1,809","1,781","1,754","1,751","1,677",90,49,31,15,8,7,5,6,5,7,5,0,2,All
James C Crumlish,,,,,,1,"1,836",1,"1,794","1,779","1,755","1,750","1,675",89,50,27,12,7,7,4,6,4,8,6,0,2,All
Anthony Kyriakakis,,,,,,,0,1,"1,792","1,779","1,745","1,750","1,672",90,49,28,12,6,6,5,3,3,10,5,0,2,All
Write-In,,,,,,,,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,7,"1,841","1,804","1,795","1,726",80,46,33,12,5,5,10,3,4,5,4,0,3,All
Derek S Green,,,,,,,,,,1,"1,785","1,785","1,709",64,29,27,13,6,6,7,1,2,5,4,0,2,All
Katherine Gilmore Richardson,,,,,,,,,,,1,"1,756","1,686",52,28,10,8,5,3,4,2,3,5,5,1,1,All
Allan Domb,,,,,,,,,,,,3,"1,696",37,15,25,9,4,6,5,4,3,4,2,0,1,All
Helen Gym,,,,,,,,,,,,,3,61,27,23,10,7,3,10,3,2,6,2,2,0,All
Kendra Brooks,,,,,,,,,,,,,,1,62,16,12,2,0,9,4,0,9,5,3,0,All
Nicolas O'Rourke,,,,,,,,,,,,,,,1,6,5,1,2,2,1,0,1,4,1,1,All
David Oh,,,,,,,,,,,,,,,,5,2,13,12,4,13,14,2,2,0,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,2,3,2,0,1,1,2,0,All
Al Taubenberger,,,,,,,,,,,,,,,,,,0,12,0,11,11,0,0,0,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,,0,1,12,12,0,1,1,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,3,2,0,0,1,4,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,11,1,1,1,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,939","1,905","1,882","1,877","1,875","1,861","1,858",2,"1,930","1,876","1,839","1,834","1,766",139,74,68,22,21,21,20,20,17,15,11,4,3,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
