col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,All
Tiffany Palmer,3,"2,046","2,029","2,008","2,003","2,004","1,991",1,"1,945","1,944",128,87,0,All
Jennifer Schultz,,3,"2,017","1,996","2,001","2,003","1,987",1,"1,937","1,919",129,93,0,All
Carmella Jacquinto,,,2,"1,989","1,974","1,990","1,974",2,"1,914","1,902",111,74,0,All
Crystal B Powell,,,,1,"1,950","1,968","1,954",0,"1,883","1,888",118,77,0,All
Anthony Kyriakakis,,,,,1,"1,979","1,988",1,"1,903","1,866",114,79,0,All
Joshua Roberts,,,,,,0,"1,986",1,"1,892","1,883",109,79,0,All
James C Crumlish,,,,,,,0,1,"1,895","1,852",115,80,0,All
Write-In,,,,,,,,0,2,1,2,2,0,All
Daniel D Mccaffery,,,,,,,,,43,"1,871",82,30,0,All
Amanda Green-Hawkins,,,,,,,,,,19,23,14,0,All
Megan Mccarthy King,,,,,,,,,,,38,526,0,All
Christylee Peck,,,,,,,,,,,,9,0,All
Write-In,,,,,,,,,,,,,0,All
Total,"2,152","2,127","2,079","2,059","2,057","2,051","2,042",11,"2,141","2,064",686,585,2,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Amanda Green-Hawkins,0,87,1,0,0,89,88,87,86,85,83,81,1,1
Daniel D Mccaffery,,0,2,1,0,84,85,83,81,82,81,80,2,1
Megan Mccarthy King,,,0,5,0,2,2,2,2,1,1,1,0,1
Christylee Peck,,,,1,0,1,1,1,2,0,0,0,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
