col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Tracey Gordon,35,0,"1,564","1,542","1,520","1,516","1,511","1,514","1,503",1,All
Write-In,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,11,"1,546","1,533","1,527","1,521","1,514","1,510",1,All
Jennifer Schultz,,,,5,"1,523","1,513","1,507","1,508","1,495",1,All
Anthony Kyriakakis,,,,,0,"1,501","1,515","1,500","1,474",1,All
Carmella Jacquinto,,,,,,5,"1,497","1,499","1,488",1,All
James C Crumlish,,,,,,,1,"1,506","1,478",1,All
Joshua Roberts,,,,,,,,2,"1,480",1,All
Crystal B Powell,,,,,,,,,5,0,All
Write-In,,,,,,,,,,1,All
Total,"1,637",0,"1,610","1,576","1,549","1,544","1,532","1,532","1,530",2,All
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,1
Tiffany Palmer,2,220,219,212,211,205,199,1,230,0,1
Jennifer Schultz,,1,212,211,205,207,197,1,217,0,1
Anthony Kyriakakis,,,0,203,215,204,187,1,213,0,1
Carmella Jacquinto,,,,2,200,202,193,1,211,0,1
James C Crumlish,,,,,0,202,187,1,207,0,1
Joshua Roberts,,,,,,0,189,1,207,0,1
Crystal B Powell,,,,,,,1,0,196,0,1
Write-In,,,,,,,,0,1,0,1
Tracey Gordon,,,,,,,,,5,0,1
Write-In,,,,,,,,,,0,1
Total,243,227,226,220,216,211,202,1,243,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,2
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,2
Tiffany Palmer,2,167,168,166,165,164,163,0,166,0,2
Jennifer Schultz,,1,168,164,165,164,162,0,166,0,2
Anthony Kyriakakis,,,0,166,165,165,162,0,167,0,2
James C Crumlish,,,,0,165,165,162,0,167,0,2
Carmella Jacquinto,,,,,0,163,163,0,166,0,2
Joshua Roberts,,,,,,0,160,0,165,0,2
Crystal B Powell,,,,,,,0,0,163,0,2
Write-In,,,,,,,,0,0,0,2
Tracey Gordon,,,,,,,,,2,0,2
Write-In,,,,,,,,,,0,2
Total,172,171,170,167,166,166,164,0,171,0,2
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Tracey Gordon,Write-In,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Tracey Gordon,7,0,136,133,133,131,130,131,128,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,2,134,133,133,132,133,128,0,3
James C Crumlish,,,,0,133,129,129,130,127,0,3
Joshua Roberts,,,,,1,130,129,130,127,0,3
Carmella Jacquinto,,,,,,0,128,129,127,0,3
Crystal B Powell,,,,,,,1,128,126,0,3
Jennifer Schultz,,,,,,,,0,126,0,3
Anthony Kyriakakis,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,145,0,142,135,135,134,133,133,129,0,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,4
Tracey Gordon,3,0,261,256,258,257,256,255,254,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,0,257,258,257,257,258,255,0,4
Crystal B Powell,,,,2,254,254,254,255,254,0,4
Jennifer Schultz,,,,,0,256,256,255,255,0,4
Joshua Roberts,,,,,,0,256,255,255,0,4
