col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,All
Cindy Bass,184,0,0,"4,099","4,006","3,972","3,968","3,967","3,917","3,907",2,All
Greg Paulmier,,32,0,144,129,125,120,122,123,121,5,All
Write-In,,,0,2,2,2,2,2,2,2,0,All
Tiffany Palmer,,,,26,"4,144","4,105","4,092","4,096","4,071","4,050",7,All
Crystal B Powell,,,,,3,"4,060","4,073","4,067","4,015","4,029",5,All
Jennifer Schultz,,,,,,14,"4,060","4,037","4,030","4,010",6,All
Joshua Roberts,,,,,,,8,"4,067","4,035","4,054",3,All
Carmella Jacquinto,,,,,,,,3,"4,020","4,031",3,All
Anthony Kyriakakis,,,,,,,,,19,"4,022",2,All
James C Crumlish,,,,,,,,,,6,3,All
Write-In,,,,,,,,,,,0,All
Total,"4,428",195,2,"4,359","4,220","4,183","4,167","4,163","4,125","4,100",7,All
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,1
Cindy Bass,8,0,0,144,144,141,141,141,141,141,0,1
Greg Paulmier,,1,0,6,4,6,5,6,4,4,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,148,148,146,147,146,145,0,1
Carmella Jacquinto,,,,,0,146,146,145,146,145,0,1
Anthony Kyriakakis,,,,,,1,144,147,144,144,0,1
Jennifer Schultz,,,,,,,0,144,147,146,0,1
James C Crumlish,,,,,,,,0,145,144,0,1
Joshua Roberts,,,,,,,,,0,146,0,1
Crystal B Powell,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,155,8,0,152,150,149,149,148,148,147,0,1
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
Cindy Bass,8,0,0,162,158,154,153,151,150,149,0,2
Greg Paulmier,,2,0,1,1,2,1,1,1,1,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
