col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Omar Sabir,38,"3,534",14,0,"3,563","3,538","3,505","3,500","3,487","3,489","3,472",8,All
Lisa Deeley,,15,15,0,"3,496","3,478","3,461","3,450","3,436","3,443","3,424",8,All
Al Schmidt,,,40,0,27,26,28,28,31,27,28,0,All
Write-In,,,,0,1,0,0,0,1,0,1,0,All
Tiffany Palmer,,,,,8,"3,581","3,573","3,549","3,540","3,535","3,521",1,All
Crystal B Powell,,,,,,7,"3,527","3,527","3,493","3,522","3,499",1,All
Jennifer Schultz,,,,,,,3,"3,521","3,524","3,513","3,505",0,All
Carmella Jacquinto,,,,,,,,5,"3,500","3,510","3,505",1,All
Anthony Kyriakakis,,,,,,,,,3,"3,502","3,502",1,All
Joshua Roberts,,,,,,,,,,3,"3,511",1,All
James C Crumlish,,,,,,,,,,,2,1,All
Write-In,,,,,,,,,,,,0,All
Total,"3,770","3,652",80,1,"3,701","3,658","3,614","3,588","3,577","3,576","3,553",8,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,1
Omar Sabir,4,112,1,0,112,109,109,109,109,109,108,0,1
Lisa Deeley,,1,0,0,107,107,106,106,106,106,106,0,1
Al Schmidt,,,3,0,1,0,1,1,1,1,0,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,2,110,110,109,109,109,108,0,1
Jennifer Schultz,,,,,,1,109,109,108,108,108,0,1
Crystal B Powell,,,,,,,1,108,108,108,107,0,1
Anthony Kyriakakis,,,,,,,,0,109,109,108,0,1
Carmella Jacquinto,,,,,,,,,0,109,108,0,1
Joshua Roberts,,,,,,,,,,0,108,0,1
James C Crumlish,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,121,115,4,0,115,113,112,110,109,109,108,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Write-In,2
Lisa Deeley,0,141,0,0,139,139,139,138,139,138,138,0,2
Omar Sabir,,0,0,0,139,139,138,138,138,138,138,0,2
Al Schmidt,,,2,0,0,1,0,1,0,0,0,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,,,1,139,138,138,138,138,138,0,2
Joshua Roberts,,,,,,0,138,139,138,138,138,0,2
James C Crumlish,,,,,,,1,138,138,138,138,0,2
Anthony Kyriakakis,,,,,,,,0,138,138,138,0,2
Tiffany Palmer,,,,,,,,,0,138,138,0,2
Carmella Jacquinto,,,,,,,,,,0,138,0,2
Jennifer Schultz,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,144,143,3,0,141,141,140,139,139,138,138,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,3
Omar Sabir,1,181,0,0,189,185,185,184,184,181,182,0,3
Lisa Deeley,,1,1,0,181,178,176,179,175,178,176,0,3
Al Schmidt,,,2,0,3,2,2,2,2,3,3,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,1,190,188,188,187,186,187,0,3
Carmella Jacquinto,,,,,,1,188,187,186,185,186,0,3
Crystal B Powell,,,,,,,1,185,186,184,184,0,3
Jennifer Schultz,,,,,,,,0,184,185,184,0,3
Joshua Roberts,,,,,,,,,0,183,185,0,3
Anthony Kyriakakis,,,,,,,,,,0,184,0,3
James C Crumlish,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,197,186,5,0,197,191,191,189,189,187,187,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,4
Omar Sabir,2,246,0,0,243,241,243,241,241,240,239,0,4
Lisa Deeley,,2,0,0,242,238,240,237,237,238,237,0,4
Al Schmidt,,,3,0,0,1,0,0,0,0,0,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,241,242,239,238,240,238,0,4
Anthony Kyriakakis,,,,,,1,240,237,236,240,239,0,4
Jennifer Schultz,,,,,,,0,240,237,239,238,0,4
Carmella Jacquinto,,,,,,,,1,237,236,236,0,4
Crystal B Powell,,,,,,,,,0,237,234,0,4
Joshua Roberts,,,,,,,,,,0,238,0,4
James C Crumlish,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,255,249,4,0,245,244,243,242,242,241,239,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,5
Omar Sabir,0,131,1,0,126,126,125,125,124,123,122,7,5
Lisa Deeley,,0,0,0,122,124,123,123,122,121,120,7,5
Al Schmidt,,,1,0,1,1,1,1,1,1,1,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,0,125,125,125,125,125,124,0,5
Carmella Jacquinto,,,,,,0,124,125,126,125,124,0,5
Crystal B Powell,,,,,,,0,125,124,124,124,0,5
Joshua Roberts,,,,,,,,0,125,124,124,0,5
James C Crumlish,,,,,,,,,0,124,124,0,5
Jennifer Schultz,,,,,,,,,,0,124,0,5
Anthony Kyriakakis,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,135,131,2,0,129,128,127,127,126,126,124,7,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
