col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Tiffany Palmer,122,"5,350","5,336","5,117","5,104","5,041","4,962",7,All
Jennifer Schultz,,51,"5,248","5,062","5,018","5,024","4,869",6,All
Anthony Kyriakakis,,,39,"4,990","5,081","4,995","4,794",6,All
Carmella Jacquinto,,,,24,"4,992","4,994","4,880",1,All
James C Crumlish,,,,,14,"4,986","4,774",6,All
Joshua Roberts,,,,,,34,"4,808",6,All
Crystal B Powell,,,,,,,42,2,All
Write-In,,,,,,,,4,All
Total,"5,714","5,472","5,443","5,208","5,183","5,155","5,057",26,All
,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,1
Tiffany Palmer,2,139,138,133,136,128,123,0,1
Anthony Kyriakakis,,2,136,131,135,128,120,0,1
Jennifer Schultz,,,0,132,134,128,122,0,1
Carmella Jacquinto,,,,2,132,128,120,0,1
James C Crumlish,,,,,0,129,120,0,1
Joshua Roberts,,,,,,1,117,0,1
Crystal B Powell,,,,,,,3,0,1
Write-In,,,,,,,,0,1
Total,144,142,140,138,137,131,127,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,2
Tiffany Palmer,1,139,139,132,129,131,129,0,2
Anthony Kyriakakis,,0,138,131,123,130,129,0,2
Jennifer Schultz,,,0,132,125,129,128,0,2
Carmella Jacquinto,,,,0,126,128,130,0,2
Crystal B Powell,,,,,2,121,123,0,2
James C Crumlish,,,,,,0,126,0,2
Joshua Roberts,,,,,,,0,0,2
Write-In,,,,,,,,0,2
Total,149,142,141,136,134,132,132,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,3
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,3
Tiffany Palmer,1,159,158,156,152,152,150,0,3
Anthony Kyriakakis,,1,153,155,148,149,146,0,3
Jennifer Schultz,,,0,150,151,152,149,0,3
James C Crumlish,,,,0,149,150,147,0,3
Joshua Roberts,,,,,2,150,148,0,3
Carmella Jacquinto,,,,,,0,149,0,3
Crystal B Powell,,,,,,,1,0,3
Write-In,,,,,,,,0,3
Total,167,160,159,156,155,152,151,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,4
Tiffany Palmer,1,94,94,94,94,94,89,0,4
Anthony Kyriakakis,,1,90,92,93,92,88,0,4
Crystal B Powell,,,1,92,91,92,89,0,4
Carmella Jacquinto,,,,0,90,92,87,0,4
James C Crumlish,,,,,1,92,89,0,4
Jennifer Schultz,,,,,,1,89,0,4
Joshua Roberts,,,,,,,1,0,4
Write-In,,,,,,,,0,4
Total,99,96,96,95,95,95,91,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Tiffany Palmer,3,173,172,168,170,172,171,0,5
Jennifer Schultz,,2,170,165,166,169,167,0,5
Carmella Jacquinto,,,0,168,169,167,168,0,5
Crystal B Powell,,,,3,162,161,162,0,5
Joshua Roberts,,,,,2,167,167,0,5
Anthony Kyriakakis,,,,,,0,169,0,5
James C Crumlish,,,,,,,0,0,5
Write-In,,,,,,,,0,5
Total,184,177,175,174,173,172,171,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Write-In,6
Tiffany Palmer,3,159,157,153,151,151,151,0,6
James C Crumlish,,0,151,152,144,149,150,0,6
Carmella Jacquinto,,,0,146,146,149,147,0,6
Anthony Kyriakakis,,,,2,140,147,146,0,6
Crystal B Powell,,,,,2,142,144,0,6
Jennifer Schultz,,,,,,1,147,0,6
Joshua Roberts,,,,,,,1,0,6
Write-In,,,,,,,,0,6
Total,171,161,159,155,153,153,153,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,7
Tiffany Palmer,1,136,137,135,131,134,122,0,7
Anthony Kyriakakis,,0,136,132,133,135,119,0,7
Jennifer Schultz,,,0,134,132,133,121,0,7
Carmella Jacquinto,,,,1,132,131,122,0,7
Joshua Roberts,,,,,3,132,119,0,7
James C Crumlish,,,,,,0,118,0,7
Crystal B Powell,,,,,,,0,0,7
Write-In,,,,,,,,0,7
Total,142,138,138,137,136,135,123,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,8
Tiffany Palmer,2,148,145,142,141,141,141,0,8
Jennifer Schultz,,0,141,138,140,139,136,0,8
Anthony Kyriakakis,,,1,141,138,136,131,0,8
James C Crumlish,,,,0,139,136,131,0,8
Joshua Roberts,,,,,0,139,135,0,8
Carmella Jacquinto,,,,,,0,137,0,8
Crystal B Powell,,,,,,,0,0,8
Write-In,,,,,,,,0,8
Total,159,149,146,143,143,142,142,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,9
Tiffany Palmer,3,153,153,146,144,142,141,0,9
Anthony Kyriakakis,,1,148,139,133,139,141,0,9
Jennifer Schultz,,,1,142,138,141,137,0,9
Carmella Jacquinto,,,,0,141,141,136,0,9
Crystal B Powell,,,,,1,136,131,0,9
Joshua Roberts,,,,,,2,137,0,9
James C Crumlish,,,,,,,0,0,9
Write-In,,,,,,,,0,9
Total,167,156,155,147,146,145,142,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,10
Tiffany Palmer,3,151,149,148,144,141,137,1,10
Anthony Kyriakakis,,0,147,146,140,140,134,1,10
Jennifer Schultz,,,1,144,142,141,133,1,10
James C Crumlish,,,,0,140,141,132,1,10
Carmella Jacquinto,,,,,2,139,133,0,10
Joshua Roberts,,,,,,1,131,1,10
Crystal B Powell,,,,,,,1,1,10
Write-In,,,,,,,,0,10
Total,161,152,152,149,147,142,139,1,10
,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,11
Jennifer Schultz,2,173,171,168,166,165,161,0,11
Tiffany Palmer,,2,172,169,165,165,162,0,11
Anthony Kyriakakis,,,1,166,167,165,160,0,11
Carmella Jacquinto,,,,1,164,164,161,0,11
James C Crumlish,,,,,0,164,157,0,11
Joshua Roberts,,,,,,2,159,0,11
Crystal B Powell,,,,,,,1,0,11
Write-In,,,,,,,,0,11
Total,178,178,176,171,170,170,164,0,11
