col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,All
David H Conroy,24,0,"3,612","3,523","3,499","3,466","3,423","3,442","3,439",1,All
Write-In,,0,0,0,0,0,1,0,0,2,All
Tiffany Palmer,,,23,"3,545","3,518","3,472","3,426","3,447","3,442",1,All
Jennifer Schultz,,,,13,"3,501","3,445","3,378","3,416","3,416",1,All
Anthony Kyriakakis,,,,,4,"3,417","3,344","3,428","3,406",1,All
Carmella Jacquinto,,,,,,7,"3,382","3,428","3,423",1,All
Crystal B Powell,,,,,,,17,"3,341","3,353",2,All
James C Crumlish,,,,,,,,7,"3,409",1,All
Joshua Roberts,,,,,,,,,5,1,All
Write-In,,,,,,,,,,0,All
Total,"3,746",1,"3,739","3,612","3,566","3,529","3,506","3,497","3,486",8,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,1
Tiffany Palmer,0,124,121,120,117,118,117,0,122,0,1
Jennifer Schultz,,0,121,119,118,117,116,0,120,0,1
Anthony Kyriakakis,,,0,116,116,117,116,0,119,0,1
Crystal B Powell,,,,0,116,117,116,0,118,0,1
Carmella Jacquinto,,,,,0,116,116,0,117,0,1
Joshua Roberts,,,,,,0,117,0,118,0,1
James C Crumlish,,,,,,,0,0,117,0,1
Write-In,,,,,,,,0,0,0,1
David H Conroy,,,,,,,,,2,0,1
Write-In,,,,,,,,,,0,1
Total,126,125,121,120,118,118,117,0,124,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,2
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,2
Tiffany Palmer,1,121,120,123,121,121,117,0,124,0,2
Carmella Jacquinto,,0,121,120,117,118,117,0,121,0,2
James C Crumlish,,,1,117,118,118,115,0,118,0,2
Jennifer Schultz,,,,0,118,120,116,0,121,0,2
Anthony Kyriakakis,,,,,0,117,111,0,118,0,2
Joshua Roberts,,,,,,0,116,0,119,0,2
Crystal B Powell,,,,,,,1,0,117,0,2
Write-In,,,,,,,,0,0,0,2
David H Conroy,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,130,125,124,124,123,122,121,0,129,0,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,3
,David H Conroy,Write-In,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Joshua Roberts,Write-In,3
David H Conroy,2,0,104,107,106,106,102,103,96,0,3
Write-In,,0,1,0,0,0,0,0,0,2,3
Crystal B Powell,,,1,105,103,103,97,102,93,2,3
Carmella Jacquinto,,,,0,104,106,98,104,97,0,3
Jennifer Schultz,,,,,1,105,97,102,94,0,3
Anthony Kyriakakis,,,,,,0,97,103,96,0,3
Tiffany Palmer,,,,,,,0,94,96,0,3
James C Crumlish,,,,,,,,0,95,0,3
Joshua Roberts,,,,,,,,,1,0,3
Write-In,,,,,,,,,,0,3
Total,118,1,111,110,110,108,108,104,100,2,3
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,4
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,4
Tiffany Palmer,2,143,140,140,140,139,138,0,142,0,4
Jennifer Schultz,,2,138,139,140,140,138,0,141,0,4
Carmella Jacquinto,,,0,139,139,137,138,0,139,0,4
Crystal B Powell,,,,0,139,138,137,0,140,0,4
Joshua Roberts,,,,,0,139,139,0,141,0,4
Anthony Kyriakakis,,,,,,0,138,0,139,0,4
James C Crumlish,,,,,,,0,0,139,0,4
Write-In,,,,,,,,0,0,0,4
David H Conroy,,,,,,,,,1,0,4
Write-In,,,,,,,,,,0,4
Total,149,147,141,141,141,140,139,0,146,0,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,5
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,5
David H Conroy,2,0,177,174,174,171,171,170,157,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,1,173,173,170,170,168,157,0,5
Jennifer Schultz,,,,1,173,169,169,168,156,0,5
Anthony Kyriakakis,,,,,0,170,169,167,155,0,5
James C Crumlish,,,,,,0,170,169,155,0,5
Joshua Roberts,,,,,,,0,169,157,0,5
Carmella Jacquinto,,,,,,,,0,155,0,5
Crystal B Powell,,,,,,,,,1,0,5
Write-In,,,,,,,,,,0,5
Total,183,0,180,178,177,173,172,170,159,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,6
