col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Jim Kenney,78,0,0,"1,552","1,518","1,503","1,496","1,488","1,487","1,482",0,All
Billy Ciancaglini,,46,0,30,31,27,29,28,27,27,1,All
Write-In,,,1,2,2,1,1,2,2,1,1,All
Tiffany Palmer,,,,4,"1,546","1,533","1,527","1,521","1,514","1,510",1,All
Jennifer Schultz,,,,,3,"1,523","1,513","1,507","1,508","1,495",1,All
Anthony Kyriakakis,,,,,,0,"1,501","1,515","1,500","1,474",1,All
Carmella Jacquinto,,,,,,,0,"1,497","1,499","1,488",1,All
James C Crumlish,,,,,,,,1,"1,506","1,478",1,All
Joshua Roberts,,,,,,,,,1,"1,480",1,All
Crystal B Powell,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,0,All
Total,"1,676",86,4,"1,610","1,576","1,549","1,544","1,532","1,532","1,530",2,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,1
Jim Kenney,11,0,0,233,216,219,210,210,206,194,0,1
Billy Ciancaglini,,9,0,5,6,6,6,5,4,3,1,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,220,219,212,211,205,199,1,1
Jennifer Schultz,,,,,0,212,211,205,207,197,1,1
Anthony Kyriakakis,,,,,,0,203,215,204,187,1,1
Carmella Jacquinto,,,,,,,0,200,202,193,1,1
James C Crumlish,,,,,,,,0,202,187,1,1
Joshua Roberts,,,,,,,,,0,189,1,1
Crystal B Powell,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,257,19,0,243,227,226,220,216,211,202,1,1
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,2
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,2
Tiffany Palmer,2,167,168,166,165,164,163,0,163,4,0,2
Jennifer Schultz,,1,168,164,165,164,162,0,163,4,0,2
Anthony Kyriakakis,,,0,166,165,165,162,0,163,4,0,2
James C Crumlish,,,,0,165,165,162,0,162,4,0,2
Carmella Jacquinto,,,,,0,163,163,0,162,4,0,2
Joshua Roberts,,,,,,0,160,0,160,4,0,2
Crystal B Powell,,,,,,,0,0,159,4,0,2
Write-In,,,,,,,,0,0,0,0,2
Jim Kenney,,,,,,,,,6,0,0,2
Billy Ciancaglini,,,,,,,,,,3,0,2
Write-In,,,,,,,,,,,0,2
Total,172,171,170,167,166,166,164,0,171,7,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Jim Kenney,8,0,0,135,131,129,129,130,128,127,0,3
Billy Ciancaglini,,2,0,2,1,1,2,1,1,1,0,3
Write-In,,,0,1,1,1,0,0,1,0,0,3
Tiffany Palmer,,,,1,134,133,133,132,133,128,0,3
James C Crumlish,,,,,0,133,129,129,130,127,0,3
Joshua Roberts,,,,,,1,130,129,130,127,0,3
Carmella Jacquinto,,,,,,,0,128,129,127,0,3
Crystal B Powell,,,,,,,,0,128,126,0,3
Jennifer Schultz,,,,,,,,,0,126,0,3
Anthony Kyriakakis,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,146,4,1,142,135,135,134,133,133,129,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,4
Jim Kenney,7,0,0,257,253,251,252,251,251,248,0,4
Billy Ciancaglini,,4,0,4,4,5,4,4,4,4,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,0,257,258,257,257,258,255,0,4
Crystal B Powell,,,,,0,254,254,254,255,254,0,4
Jennifer Schultz,,,,,,0,256,256,255,255,0,4
Joshua Roberts,,,,,,,0,256,255,255,0,4
Anthony Kyriakakis,,,,,,,,0,255,255,0,4
Carmella Jacquinto,,,,,,,,,0,254,0,4
James C Crumlish,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,270,9,0,264,260,259,259,258,258,255,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Write-In,5
Jim Kenney,6,0,0,94,94,93,93,93,93,93,0,5
Billy Ciancaglini,,5,0,1,1,1,1,0,1,1,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,1,94,95,95,94,93,94,0,5
Jennifer Schultz,,,,,0,94,94,93,93,93,0,5
Anthony Kyriakakis,,,,,,0,95,94,93,94,0,5
James C Crumlish,,,,,,,0,94,93,94,0,5
Carmella Jacquinto,,,,,,,,0,92,93,0,5
Joshua Roberts,,,,,,,,,0,93,0,5
Tiffany Palmer,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,103,6,0,97,96,95,95,94,94,94,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,6
Jim Kenney,2,0,0,113,113,112,111,112,109,110,0,6
Billy Ciancaglini,,0,0,0,0,1,0,0,0,0,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,1,113,112,111,111,110,110,0,6
Carmella Jacquinto,,,,,0,112,111,111,110,110,0,6
Crystal B Powell,,,,,,0,110,111,109,110,0,6
Jennifer Schultz,,,,,,,0,110,111,109,0,6
Joshua Roberts,,,,,,,,0,109,110,0,6
Anthony Kyriakakis,,,,,,,,,0,109,0,6
James C Crumlish,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,117,1,0,115,114,113,113,112,111,110,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,7
Jim Kenney,15,0,0,93,91,94,89,89,89,88,0,7
Billy Ciancaglini,,4,0,7,7,5,6,5,5,6,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,0,96,96,95,94,95,94,0,7
Crystal B Powell,,,,,0,95,93,94,92,94,0,7
Jennifer Schultz,,,,,,0,92,93,94,92,0,7
Carmella Jacquinto,,,,,,,0,92,91,92,0,7
James C Crumlish,,,,,,,,1,93,94,0,7
Anthony Kyriakakis,,,,,,,,,0,92,0,7
Joshua Roberts,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,112,12,0,101,99,99,96,96,95,95,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,8
Jim Kenney,3,0,0,40,39,39,39,39,38,38,0,8
Billy Ciancaglini,,0,0,2,2,2,2,2,2,2,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,0,41,41,41,41,40,40,0,8
Anthony Kyriakakis,,,,,0,41,41,41,40,40,0,8
Carmella Jacquinto,,,,,,0,41,41,40,40,0,8
Crystal B Powell,,,,,,,0,41,40,40,0,8
Joshua Roberts,,,,,,,,0,40,40,0,8
James C Crumlish,,,,,,,,,0,40,0,8
Jennifer Schultz,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,43,2,0,42,41,41,41,41,40,40,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Crystal B Powell,James C Crumlish,Write-In,9
Jim Kenney,4,0,0,121,119,120,120,120,118,117,0,9
Billy Ciancaglini,,6,0,1,0,0,0,0,0,0,0,9
Write-In,,,0,0,0,0,0,0,0,0,1,9
Jennifer Schultz,,,,1,120,119,119,120,118,117,0,9
Anthony Kyriakakis,,,,,0,120,117,119,117,117,0,9
Carmella Jacquinto,,,,,,0,117,119,117,117,0,9
Joshua Roberts,,,,,,,0,118,117,117,0,9
Tiffany Palmer,,,,,,,,0,117,117,0,9
Crystal B Powell,,,,,,,,,0,115,0,9
James C Crumlish,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,127,7,1,124,121,121,120,120,119,117,1,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,10
Jim Kenney,11,0,0,164,162,156,153,152,151,151,0,10
Billy Ciancaglini,,11,0,5,6,4,6,5,5,4,0,10
Write-In,,,1,1,1,1,1,1,1,1,0,10
Tiffany Palmer,,,,0,168,164,162,160,160,157,0,10
Jennifer Schultz,,,,,1,163,162,160,159,158,0,10
Anthony Kyriakakis,,,,,,0,160,157,158,153,0,10
James C Crumlish,,,,,,,0,158,159,154,0,10
Carmella Jacquinto,,,,,,,,0,158,154,0,10
Joshua Roberts,,,,,,,,,0,154,0,10
Crystal B Powell,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,181,17,2,174,173,164,163,161,161,159,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,11
Jim Kenney,5,0,0,141,141,140,138,138,137,137,0,11
Billy Ciancaglini,,2,0,0,0,0,0,0,0,0,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,0,142,139,138,138,138,138,0,11
Tiffany Palmer,,,,,0,140,138,138,138,138,0,11
Jennifer Schultz,,,,,,0,139,138,138,138,0,11
Anthony Kyriakakis,,,,,,,0,138,138,138,0,11
Carmella Jacquinto,,,,,,,,0,138,138,0,11
James C Crumlish,,,,,,,,,0,138,0,11
Joshua Roberts,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,149,2,0,143,143,141,139,139,138,138,0,11
