col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Rochelle Bilal,234,0,"4,862","4,701","4,655","4,311","4,305","4,237","3,720",3,All
Write-In,,5,5,5,5,3,2,3,2,2,All
Tiffany Palmer,,,37,"4,853","4,784","4,417","4,403","4,340","3,778",5,All
Jennifer Schultz,,,,9,"4,693","4,320","4,354","4,305","3,719",5,All
Anthony Kyriakakis,,,,,9,"4,383","4,291","4,292","3,645",5,All
James C Crumlish,,,,,,5,"4,250","4,276","3,620",3,All
Carmella Jacquinto,,,,,,,6,"4,253","3,723",2,All
Joshua Roberts,,,,,,,,4,"3,636",4,All
Crystal B Powell,,,,,,,,,4,1,All
Write-In,,,,,,,,,,0,All
Total,"5,265",10,"5,157","4,945","4,871","4,479","4,474","4,401","3,847",6,All
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,1
Tiffany Palmer,1,308,306,275,269,270,182,0,302,0,1
Jennifer Schultz,,0,297,269,269,268,180,0,295,0,1
Anthony Kyriakakis,,,1,275,264,270,178,0,291,0,1
James C Crumlish,,,,1,261,265,171,0,267,0,1
Carmella Jacquinto,,,,,0,264,178,0,259,0,1
Joshua Roberts,,,,,,0,175,0,260,0,1
Crystal B Powell,,,,,,,0,0,175,0,1
Write-In,,,,,,,,0,0,0,1
Rochelle Bilal,,,,,,,,,11,0,1
Write-In,,,,,,,,,,0,1
Total,325,313,311,283,273,273,183,0,322,0,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,2
