col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Helen Gym,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,All
Tiffany Palmer,3,"2,046","2,029","2,008","2,003","2,004","1,991",1,"1,813","1,769","1,799","1,764","1,760",176,205,90,90,77,183,126,80,36,34,24,19,1,All
Jennifer Schultz,,3,"2,017","1,996","2,001","2,003","1,987",1,"1,790","1,761","1,781","1,747","1,750",189,213,97,94,85,166,116,80,34,32,22,20,1,All
Carmella Jacquinto,,,0,"1,989","1,974","1,990","1,974",2,"1,769","1,738","1,774","1,737","1,744",166,193,86,86,68,164,110,71,30,31,24,18,2,All
Crystal B Powell,,,,2,"1,950","1,968","1,954",0,"1,752","1,726","1,759","1,724","1,731",165,193,85,88,75,152,105,72,29,30,22,19,1,All
Anthony Kyriakakis,,,,,1,"1,979","1,988",1,"1,761","1,725","1,749","1,719","1,727",179,194,88,90,74,157,114,67,33,29,22,17,1,All
Joshua Roberts,,,,,,0,"1,986",1,"1,757","1,735","1,751","1,722","1,733",170,195,84,86,72,150,104,72,33,30,23,20,1,All
James C Crumlish,,,,,,,0,1,"1,747","1,730","1,739","1,714","1,723",185,196,87,91,73,151,103,69,31,30,25,17,2,All
Write-In,,,,,,,,0,2,2,2,1,1,1,1,1,1,2,1,1,1,0,0,1,0,1,All
Helen Gym,,,,,,,,,2,"1,751","1,766","1,730","1,718",95,108,28,27,24,122,77,45,20,13,16,9,0,All
Allan Domb,,,,,,,,,,3,"1,720","1,715","1,709",121,130,43,54,30,54,26,50,9,14,13,5,1,All
Isaiah Thomas,,,,,,,,,,,5,"1,742","1,769",52,78,19,19,7,121,82,32,13,14,5,9,0,All
Katherine Gilmore Richardson,,,,,,,,,,,,1,"1,717",71,62,25,31,30,89,58,38,5,12,10,4,0,All
