col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,All
Omar Sabir,53,"4,091",28,0,"4,134","4,060","4,030","4,029","4,023","3,990","3,973",7,All
Lisa Deeley,,10,24,0,"4,045","3,998","3,968","3,980","3,966","3,923","3,931",6,All
Al Schmidt,,,60,0,57,53,53,53,55,49,49,1,All
Write-In,,,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,41,"4,144","4,105","4,092","4,096","4,071","4,050",7,All
Crystal B Powell,,,,,,6,"4,060","4,073","4,067","4,015","4,029",5,All
Jennifer Schultz,,,,,,,13,"4,060","4,037","4,030","4,010",6,All
Joshua Roberts,,,,,,,,6,"4,067","4,035","4,054",3,All
Carmella Jacquinto,,,,,,,,,6,"4,020","4,031",3,All
Anthony Kyriakakis,,,,,,,,,,18,"4,022",2,All
James C Crumlish,,,,,,,,,,,5,3,All
Write-In,,,,,,,,,,,,0,All
Total,"4,392","4,246",135,0,"4,359","4,220","4,183","4,167","4,163","4,125","4,100",7,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,1
Omar Sabir,4,142,1,0,143,143,142,141,143,141,140,0,1
Lisa Deeley,,1,2,0,139,139,139,139,139,139,139,0,1
Al Schmidt,,,3,0,3,3,2,3,2,3,3,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,1,148,148,146,147,146,145,0,1
Carmella Jacquinto,,,,,,0,146,146,145,146,145,0,1
Anthony Kyriakakis,,,,,,,0,144,147,144,144,0,1
Jennifer Schultz,,,,,,,,0,144,147,146,0,1
James C Crumlish,,,,,,,,,0,145,144,0,1
Joshua Roberts,,,,,,,,,,0,146,0,1
Crystal B Powell,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,155,148,6,0,152,150,149,149,148,148,147,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
Omar Sabir,2,157,0,0,156,153,151,151,150,150,150,0,2
Lisa Deeley,,1,0,0,153,151,151,149,149,146,147,0,2
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,1,156,154,155,151,151,151,0,2
Carmella Jacquinto,,,,,,0,153,153,151,151,150,0,2
Jennifer Schultz,,,,,,,0,151,152,151,151,0,2
Crystal B Powell,,,,,,,,0,151,150,151,0,2
Joshua Roberts,,,,,,,,,0,151,152,0,2
Anthony Kyriakakis,,,,,,,,,,0,151,0,2
James C Crumlish,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,167,165,0,0,165,160,157,156,154,153,152,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Omar Sabir,1,165,1,0,164,160,158,157,151,153,151,0,3
Lisa Deeley,,0,1,0,161,156,158,150,149,150,149,0,3
Al Schmidt,,,1,0,2,3,2,3,3,3,2,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,3,162,162,160,156,156,155,0,3
Crystal B Powell,,,,,,0,158,156,156,155,153,0,3
Carmella Jacquinto,,,,,,,0,157,154,154,154,0,3
Joshua Roberts,,,,,,,,0,156,153,152,0,3
James C Crumlish,,,,,,,,,0,152,153,0,3
Jennifer Schultz,,,,,,,,,,0,151,0,3
Anthony Kyriakakis,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,179,175,5,0,178,168,165,164,160,159,156,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,4
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,4
Tiffany Palmer,10,185,187,185,186,185,184,0,188,181,1,0,4
Anthony Kyriakakis,,17,182,184,180,184,182,0,180,179,1,0,4
Jennifer Schultz,,,7,185,183,182,182,0,182,177,1,0,4
Joshua Roberts,,,,3,183,185,185,0,181,179,1,0,4
Crystal B Powell,,,,,1,183,184,0,185,178,1,0,4
James C Crumlish,,,,,,2,185,0,181,177,1,0,4
Carmella Jacquinto,,,,,,,1,0,181,177,1,0,4
Write-In,,,,,,,,0,0,0,0,0,4
Omar Sabir,,,,,,,,,2,182,0,0,4
Lisa Deeley,,,,,,,,,,1,1,0,4
Al Schmidt,,,,,,,,,,,7,0,4
Write-In,,,,,,,,,,,,0,4
Total,205,204,197,193,190,190,189,0,194,190,8,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Omar Sabir,1,137,2,0,139,135,136,135,134,134,132,0,5
Lisa Deeley,,0,0,0,136,133,134,132,134,133,133,0,5
Al Schmidt,,,0,0,2,2,2,2,2,2,2,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,0,139,137,136,136,137,135,0,5
Carmella Jacquinto,,,,,,1,136,136,135,136,135,0,5
Jennifer Schultz,,,,,,,0,135,137,135,135,0,5
Crystal B Powell,,,,,,,,0,136,135,135,0,5
Joshua Roberts,,,,,,,,,0,135,136,0,5
Anthony Kyriakakis,,,,,,,,,,0,135,0,5
James C Crumlish,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,147,142,2,0,143,140,140,139,138,137,136,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,6
Omar Sabir,1,152,0,0,153,152,151,150,151,150,150,0,6
Lisa Deeley,,0,0,0,150,151,149,149,149,149,149,0,6
Al Schmidt,,,3,0,0,0,1,1,0,0,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,3,153,152,150,150,150,150,0,6
Crystal B Powell,,,,,,0,152,150,150,150,150,0,6
Carmella Jacquinto,,,,,,,0,150,150,150,150,0,6
Anthony Kyriakakis,,,,,,,,0,150,150,150,0,6
Jennifer Schultz,,,,,,,,,0,150,150,0,6
James C Crumlish,,,,,,,,,,0,150,0,6
Joshua Roberts,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,157,153,5,0,157,154,153,151,151,150,150,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,7
Omar Sabir,2,143,3,0,151,149,146,147,145,146,145,0,7
Lisa Deeley,,0,0,0,143,142,143,139,141,142,140,0,7
Al Schmidt,,,1,0,3,3,2,2,2,2,2,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,0,151,148,147,147,146,145,0,7
Jennifer Schultz,,,,,,0,148,147,146,147,145,0,7
Crystal B Powell,,,,,,,0,143,145,146,144,0,7
Anthony Kyriakakis,,,,,,,,0,145,144,145,0,7
Carmella Jacquinto,,,,,,,,,0,145,145,0,7
Joshua Roberts,,,,,,,,,,0,145,0,7
James C Crumlish,,,,,,,,,,,1,0,7
Write-In,,,,,,,,,,,,0,7
Total,156,146,4,0,154,152,150,148,148,148,147,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Omar Sabir,3,135,4,0,134,133,132,130,131,128,128,0,8
Lisa Deeley,,1,1,0,127,127,124,125,126,125,125,0,8
Al Schmidt,,,4,0,3,4,3,3,3,4,3,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,2,134,131,131,130,128,128,0,8
Anthony Kyriakakis,,,,,,0,132,130,132,130,129,0,8
Jennifer Schultz,,,,,,,0,129,130,127,127,0,8
Crystal B Powell,,,,,,,,0,128,127,127,0,8
Joshua Roberts,,,,,,,,,0,129,131,0,8
Carmella Jacquinto,,,,,,,,,,0,129,0,8
James C Crumlish,,,,,,,,,,,1,0,8
Write-In,,,,,,,,,,,,0,8
Total,152,140,10,0,140,138,135,134,134,132,132,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,9
Tiffany Palmer,2,160,156,157,157,153,154,1,159,156,3,0,9
Crystal B Powell,,1,156,155,154,152,152,0,157,152,2,0,9
Joshua Roberts,,,0,155,154,155,154,1,155,156,3,0,9
Carmella Jacquinto,,,,1,155,153,153,1,153,151,3,0,9
Jennifer Schultz,,,,,0,153,152,1,152,150,3,0,9
Anthony Kyriakakis,,,,,,0,153,1,151,150,3,0,9
James C Crumlish,,,,,,,0,1,151,151,3,0,9
Write-In,,,,,,,,0,1,1,0,0,9
Omar Sabir,,,,,,,,,2,156,1,0,9
Lisa Deeley,,,,,,,,,,0,2,0,9
Al Schmidt,,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,,0,9
Total,169,163,161,159,158,155,155,1,167,162,4,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,10
Omar Sabir,5,163,0,0,161,159,156,155,153,153,152,0,10
Lisa Deeley,,0,1,0,157,159,155,154,153,153,150,0,10
Al Schmidt,,,1,0,4,5,4,4,4,4,2,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,1,167,162,161,159,159,158,0,10
Crystal B Powell,,,,,,0,164,163,161,160,157,0,10
Carmella Jacquinto,,,,,,,1,161,158,158,155,0,10
Joshua Roberts,,,,,,,,0,159,158,155,0,10
Jennifer Schultz,,,,,,,,,0,154,153,0,10
James C Crumlish,,,,,,,,,,0,155,0,10
Anthony Kyriakakis,,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,,0,10
Total,178,171,6,0,174,173,166,163,162,161,159,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,11
Omar Sabir,2,133,0,0,133,129,129,127,128,127,124,0,11
Lisa Deeley,,0,0,0,133,128,127,126,126,125,123,0,11
Al Schmidt,,,4,0,1,1,1,1,1,1,1,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,0,135,135,133,131,132,130,0,11
Jennifer Schultz,,,,,,1,131,132,131,133,131,0,11
Crystal B Powell,,,,,,,0,131,129,131,129,0,11
Joshua Roberts,,,,,,,,2,131,132,129,0,11
Carmella Jacquinto,,,,,,,,,0,131,129,0,11
James C Crumlish,,,,,,,,,,0,130,0,11
Anthony Kyriakakis,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,142,138,5,0,142,138,136,135,134,134,131,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,12
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,12
Tiffany Palmer,2,191,188,190,185,185,183,0,192,187,1,0,12
Crystal B Powell,,1,188,188,185,184,181,0,185,185,1,0,12
Joshua Roberts,,,0,186,186,185,183,0,186,185,1,0,12
Jennifer Schultz,,,,0,182,183,183,0,185,182,1,0,12
Carmella Jacquinto,,,,,0,183,180,0,182,181,1,0,12
James C Crumlish,,,,,,0,181,0,181,180,1,0,12
Anthony Kyriakakis,,,,,,,0,0,181,178,1,0,12
Write-In,,,,,,,,0,0,0,0,0,12
Omar Sabir,,,,,,,,,1,186,0,0,12
Lisa Deeley,,,,,,,,,,0,0,0,12
Al Schmidt,,,,,,,,,,,2,0,12
Write-In,,,,,,,,,,,,0,12
Total,203,195,193,191,189,186,185,0,202,193,3,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,13
Omar Sabir,2,154,3,0,156,158,158,157,155,154,153,1,13
