col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,All
Amanda Green-Hawkins,27,"2,222",14,8,1,"2,317","2,264","2,245","2,239","2,246","2,222","2,211",10,All
Daniel D Mccaffery,,12,11,12,0,"2,246","2,201","2,189","2,202","2,170","2,181","2,183",1,All
Megan Mccarthy King,,,4,39,0,31,26,30,28,24,28,26,1,All
Christylee Peck,,,,1,0,23,24,22,23,19,20,24,1,All
Write-In,,,,,0,0,0,0,0,0,0,0,7,All
Tiffany Palmer,,,,,,3,"2,303","2,291","2,288","2,272","2,272","2,266",3,All
Jennifer Schultz,,,,,,,2,"2,268","2,272","2,235","2,253","2,243",3,All
Carmella Jacquinto,,,,,,,,1,"2,253","2,249","2,256","2,251",3,All
Anthony Kyriakakis,,,,,,,,,2,"2,226","2,256","2,255",2,All
Crystal B Powell,,,,,,,,,,5,"2,231","2,216",2,All
Joshua Roberts,,,,,,,,,,,0,"2,248",2,All
James C Crumlish,,,,,,,,,,,,0,1,All
Write-In,,,,,,,,,,,,,0,All
Total,"2,442","2,331",78,65,1,"2,413","2,339","2,319","2,318","2,312","2,291","2,286",11,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,1
Tiffany Palmer,0,183,180,176,174,167,171,0,178,176,7,2,0,1
Jennifer Schultz,,0,179,176,172,166,170,0,172,171,8,2,0,1
Anthony Kyriakakis,,,0,172,173,165,171,0,171,171,7,2,0,1
Carmella Jacquinto,,,,0,170,166,168,0,165,163,7,2,0,1
James C Crumlish,,,,,0,161,169,0,161,163,7,2,0,1
Crystal B Powell,,,,,,1,161,0,162,155,6,1,0,1
Joshua Roberts,,,,,,,0,0,161,162,5,1,0,1
Write-In,,,,,,,,0,0,0,0,0,0,1
Amanda Green-Hawkins,,,,,,,,,4,167,1,1,0,1
Daniel D Mccaffery,,,,,,,,,,1,6,1,0,1
Christylee Peck,,,,,,,,,,,0,3,0,1
Megan Mccarthy King,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,194,186,185,179,175,174,172,0,192,185,11,5,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,2
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,2
