col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Maj Toure,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,4,"3,581","3,573","3,549","3,540","3,535","3,521",1,"3,432","3,334","3,285","3,255","3,242",415,297,127,24,22,19,10,33,26,25,13,9,4,All
Crystal B Powell,,6,"3,527","3,527","3,493","3,522","3,499",1,"3,409","3,324","3,251","3,243","3,243",381,271,117,23,21,19,12,31,22,24,13,8,4,All
Jennifer Schultz,,,0,"3,521","3,524","3,513","3,505",0,"3,374","3,298","3,256","3,233","3,210",380,282,117,22,21,18,11,28,27,23,13,6,5,All
Carmella Jacquinto,,,,2,"3,500","3,510","3,505",1,"3,360","3,286","3,237","3,219","3,207",372,274,109,24,15,18,12,31,22,25,14,7,4,All
Anthony Kyriakakis,,,,,2,"3,502","3,502",1,"3,349","3,282","3,240","3,206","3,199",375,277,110,22,19,18,12,26,26,23,15,9,4,All
Joshua Roberts,,,,,,0,"3,511",1,"3,356","3,287","3,236","3,211","3,206",356,256,110,25,20,15,11,25,20,24,13,8,4,All
James C Crumlish,,,,,,,2,1,"3,332","3,270","3,224","3,203","3,199",344,254,106,26,19,18,10,25,18,20,12,5,4,All
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,6,"3,401","3,329","3,316","3,266",302,205,93,15,12,12,8,25,18,23,6,5,2,All
Derek S Green,,,,,,,,,,1,"3,258","3,269","3,240",227,145,78,15,8,5,3,17,17,18,8,4,3,All
Helen Gym,,,,,,,,,,,0,"3,206","3,222",210,148,80,12,5,5,2,14,17,10,4,4,2,All
Katherine Gilmore Richardson,,,,,,,,,,,,4,"3,188",177,112,42,11,6,4,5,9,7,10,5,1,1,All
Allan Domb,,,,,,,,,,,,,6,142,80,71,10,3,5,4,11,2,11,3,6,2,All
Kendra Brooks,,,,,,,,,,,,,,3,354,56,6,6,3,2,14,17,24,8,6,1,All
Nicolas O'Rourke,,,,,,,,,,,,,,,0,36,2,3,3,1,11,11,12,4,2,1,All
David Oh,,,,,,,,,,,,,,,,12,52,47,44,45,6,8,6,5,3,0,All
Al Taubenberger,,,,,,,,,,,,,,,,,0,46,44,45,4,0,2,0,2,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,1,46,45,5,0,0,0,2,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,0,43,2,2,0,1,0,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,,,2,1,1,1,0,0,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,2,4,4,1,2,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,1,6,10,2,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"3,701","3,658","3,614","3,588","3,577","3,576","3,553",8,"3,631","3,488","3,432","3,400","3,382",515,375,213,70,67,60,57,41,39,38,18,12,6,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Maj Toure,Write-In,Bill Heeney,Matt Wolfe,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,1
Tiffany Palmer,1,110,110,109,109,109,108,0,105,104,101,101,102,11,7,4,1,2,1,2,0,0,0,0,1,0,1
Jennifer Schultz,,0,109,109,108,108,108,0,105,102,102,101,100,11,7,4,1,2,1,3,0,0,0,0,1,0,1
Crystal B Powell,,,1,108,108,108,107,0,103,100,100,100,100,9,5,4,1,2,2,2,0,0,0,0,1,0,1
Anthony Kyriakakis,,,,0,109,109,108,0,103,100,101,100,100,10,6,4,1,2,1,2,0,0,0,0,1,0,1
Carmella Jacquinto,,,,,0,109,108,0,102,100,100,99,100,9,5,4,1,2,1,2,0,0,0,0,1,0,1
Joshua Roberts,,,,,,0,108,0,102,100,100,99,100,9,5,4,1,2,1,2,0,0,0,0,1,0,1
James C Crumlish,,,,,,,0,0,102,100,100,99,100,8,4,4,1,2,1,2,0,0,0,0,1,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Thomas,,,,,,,,,0,107,106,104,101,13,10,2,1,1,2,1,0,0,0,0,0,0,1
Helen Gym,,,,,,,,,,0,102,100,102,9,8,3,0,0,1,2,0,0,0,0,1,0,1
Derek S Green,,,,,,,,,,,0,102,101,6,5,1,2,1,2,2,0,0,2,1,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,0,100,7,5,1,1,1,0,1,0,0,0,0,1,0,1
Allan Domb,,,,,,,,,,,,,0,3,0,2,1,0,1,2,0,0,1,0,1,0,1
Kendra Brooks,,,,,,,,,,,,,,1,15,1,0,0,0,0,0,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
