col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,All
Omar Sabir,18,"1,869",3,0,"1,887","1,859","1,852","1,838","1,841","1,832","1,829",2,All
Lisa Deeley,,4,8,0,"1,857","1,840","1,836","1,828","1,822","1,819","1,819",2,All
Al Schmidt,,,16,0,13,11,11,13,11,10,9,0,All
Write-In,,,,0,1,1,1,1,1,1,1,0,All
Tiffany Palmer,,,,,5,"1,880","1,866","1,860","1,845","1,844","1,848",1,All
Crystal B Powell,,,,,,3,"1,859","1,853","1,848","1,842","1,836",0,All
Carmella Jacquinto,,,,,,,0,"1,846","1,844","1,846","1,837",1,All
Jennifer Schultz,,,,,,,,3,"1,839","1,833","1,839",1,All
Joshua Roberts,,,,,,,,,0,"1,844","1,832",1,All
James C Crumlish,,,,,,,,,,0,"1,836",1,All
Anthony Kyriakakis,,,,,,,,,,,1,1,All
Write-In,,,,,,,,,,,,0,All
Total,"1,972","1,921",33,1,"1,939","1,905","1,882","1,877","1,875","1,861","1,858",2,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,1
Omar Sabir,2,52,0,0,54,53,53,54,51,52,51,0,1
Lisa Deeley,,0,0,0,52,52,51,50,50,50,48,0,1
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,0,55,54,53,52,52,51,0,1
Crystal B Powell,,,,,,0,54,52,52,52,51,0,1
Carmella Jacquinto,,,,,,,0,52,52,52,51,0,1
James C Crumlish,,,,,,,,0,51,52,51,0,1
Jennifer Schultz,,,,,,,,,0,52,51,0,1
Joshua Roberts,,,,,,,,,,0,51,0,1
Anthony Kyriakakis,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,58,56,1,0,57,56,54,54,53,53,51,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,2
Omar Sabir,3,118,0,0,118,116,115,116,115,114,114,0,2
Lisa Deeley,,0,0,0,117,117,117,117,114,114,114,0,2
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,0,116,116,117,114,114,114,0,2
Jennifer Schultz,,,,,,1,115,116,114,114,114,0,2
Carmella Jacquinto,,,,,,,0,116,114,114,114,0,2
Crystal B Powell,,,,,,,,0,114,114,114,0,2
Anthony Kyriakakis,,,,,,,,,0,114,114,0,2
James C Crumlish,,,,,,,,,,0,114,0,2
Joshua Roberts,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,124,120,2,0,119,118,117,117,115,114,114,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Omar Sabir,1,119,0,0,121,121,119,118,118,119,117,0,3
Lisa Deeley,,0,0,0,119,119,117,116,117,117,116,0,3
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,,,0,122,119,118,119,119,117,0,3
Tiffany Palmer,,,,,,0,119,118,119,119,117,0,3
Joshua Roberts,,,,,,,0,119,118,117,116,0,3
Carmella Jacquinto,,,,,,,,0,118,116,116,0,3
James C Crumlish,,,,,,,,,0,116,117,0,3
Jennifer Schultz,,,,,,,,,,0,116,0,3
Anthony Kyriakakis,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,123,119,1,0,122,122,120,119,119,119,117,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,4
Omar Sabir,2,94,1,0,92,92,91,90,91,90,90,0,4
Lisa Deeley,,1,1,0,90,90,88,89,88,88,88,0,4
Al Schmidt,,,3,0,2,1,1,1,1,1,1,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,1,93,92,92,92,92,91,0,4
Crystal B Powell,,,,,,1,92,92,93,92,92,0,4
James C Crumlish,,,,,,,0,92,92,92,91,0,4
Anthony Kyriakakis,,,,,,,,0,91,91,91,0,4
