col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jamie Gauthier,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Jamie Gauthier,106,0,"3,564","3,538","3,506","3,491","3,478","3,484","3,461",8,All
Write-In,,0,7,7,7,7,7,7,7,0,All
Tiffany Palmer,,,12,"3,581","3,573","3,549","3,540","3,535","3,521",1,All
Crystal B Powell,,,,13,"3,527","3,527","3,493","3,522","3,499",1,All
Jennifer Schultz,,,,,3,"3,521","3,524","3,513","3,505",0,All
Carmella Jacquinto,,,,,,3,"3,500","3,510","3,505",1,All
Anthony Kyriakakis,,,,,,,4,"3,502","3,502",1,All
Joshua Roberts,,,,,,,,6,"3,511",1,All
James C Crumlish,,,,,,,,,4,1,All
Write-In,,,,,,,,,,0,All
Total,"3,793",7,"3,701","3,658","3,614","3,588","3,577","3,576","3,553",8,All
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,1
Jamie Gauthier,10,0,110,110,108,107,106,106,106,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,1,110,110,109,109,109,108,0,1
Jennifer Schultz,,,,0,109,109,108,108,108,0,1
Crystal B Powell,,,,,1,108,108,108,107,0,1
Anthony Kyriakakis,,,,,,0,109,109,108,0,1
Carmella Jacquinto,,,,,,,0,109,108,0,1
Joshua Roberts,,,,,,,,0,108,0,1
James C Crumlish,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,124,0,115,113,112,110,109,109,108,0,1
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,2
