col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Tiffany Palmer,42,"2,046","2,029","2,008","2,003","2,004","1,991",1,All
Jennifer Schultz,,32,"2,017","1,996","2,001","2,003","1,987",1,All
Carmella Jacquinto,,,15,"1,989","1,974","1,990","1,974",2,All
Crystal B Powell,,,,25,"1,950","1,968","1,954",0,All
Anthony Kyriakakis,,,,,13,"1,979","1,988",1,All
Joshua Roberts,,,,,,6,"1,986",1,All
James C Crumlish,,,,,,,14,1,All
Write-In,,,,,,,,2,All
Total,"2,152","2,127","2,079","2,059","2,057","2,051","2,042",11,All
,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Jennifer Schultz,1,92,89,87,87,86,85,1,1
Tiffany Palmer,,0,89,87,88,86,85,1,1
Carmella Jacquinto,,,0,87,86,83,84,1,1
Crystal B Powell,,,,1,84,82,82,0,1
Joshua Roberts,,,,,1,84,85,1,1
Anthony Kyriakakis,,,,,,1,83,1,1
James C Crumlish,,,,,,,0,1,1
Write-In,,,,,,,,1,1
Total,94,93,91,89,89,87,85,2,1
,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,2
Tiffany Palmer,1,111,112,112,111,111,111,0,2
Anthony Kyriakakis,,2,109,110,111,110,108,0,2
Carmella Jacquinto,,,1,110,110,109,108,0,2
Jennifer Schultz,,,,1,109,110,109,0,2
Crystal B Powell,,,,,1,109,108,0,2
Joshua Roberts,,,,,,0,107,0,2
James C Crumlish,,,,,,,0,0,2
Write-In,,,,,,,,0,2
Total,119,114,114,114,113,112,111,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,3
Tiffany Palmer,4,102,103,99,100,100,100,0,3
