col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Jim Kenney,331,0,0,"6,941","6,807","6,773","6,758","6,708","6,690","6,692",4,All
Billy Ciancaglini,,110,0,91,72,72,67,67,65,63,0,All
Write-In,,,1,4,4,3,4,2,5,4,1,All
Tiffany Palmer,,,,15,"6,884","6,857","6,843","6,782","6,795","6,761",1,All
Crystal B Powell,,,,,10,"6,788","6,743","6,724","6,681","6,704",2,All
Carmella Jacquinto,,,,,,2,"6,758","6,739","6,708","6,743",2,All
Jennifer Schultz,,,,,,,4,"6,728","6,749","6,697",1,All
Joshua Roberts,,,,,,,,4,"6,708","6,735",2,All
Anthony Kyriakakis,,,,,,,,,2,"6,713",2,All
James C Crumlish,,,,,,,,,,3,2,All
Write-In,,,,,,,,,,,0,All
Total,"7,486",222,8,"7,161","6,994","6,943","6,925","6,861","6,843","6,839",5,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,1
Jim Kenney,11,0,0,176,175,174,172,173,172,172,0,1
Billy Ciancaglini,,10,0,3,3,2,2,2,2,3,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,180,178,178,177,176,176,0,1
Carmella Jacquinto,,,,,0,178,177,176,177,177,0,1
James C Crumlish,,,,,,0,176,175,177,175,0,1
Anthony Kyriakakis,,,,,,,0,177,177,173,0,1
Jennifer Schultz,,,,,,,,0,176,173,0,1
Joshua Roberts,,,,,,,,,0,173,0,1
Crystal B Powell,,,,,,,,,,1,0,1
Write-In,,,,,,,,,,,0,1
Total,192,13,0,183,182,180,179,179,179,178,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,2
Jim Kenney,11,0,0,276,270,269,266,267,264,261,0,2
Billy Ciancaglini,,4,0,3,0,1,2,0,1,0,0,2
Write-In,,,0,1,1,0,1,0,0,0,0,2
Tiffany Palmer,,,,0,267,266,271,263,264,261,0,2
