col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Sherrie Cohen,Maj Toure,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,4,"5,216","5,186","5,171","5,120","5,131","5,097",2,"5,007","4,905","4,886","4,879","4,746",462,233,249,64,61,52,46,83,78,62,38,18,4,All
Crystal B Powell,,5,"5,106","5,119","5,078","5,033","5,043",0,"4,933","4,835","4,838","4,785","4,711",410,201,231,63,57,51,42,82,71,49,36,16,4,All
Jennifer Schultz,,,3,"5,112","5,090","5,098","5,049",2,"4,889","4,812","4,792","4,794","4,679",417,212,238,66,61,50,44,84,69,63,34,17,4,All
Carmella Jacquinto,,,,3,"5,094","5,063","5,076",2,"4,886","4,808","4,810","4,774","4,685",408,201,232,67,56,50,40,79,69,46,37,16,4,All
Joshua Roberts,,,,,2,"5,055","5,071",2,"4,851","4,772","4,764","4,728","4,650",388,197,222,75,62,51,45,77,62,49,33,15,4,All
Anthony Kyriakakis,,,,,,1,"5,074",2,"4,843","4,767","4,747","4,746","4,643",404,197,237,65,54,52,40,79,64,57,32,18,4,All
James C Crumlish,,,,,,,2,2,"4,818","4,768","4,755","4,737","4,669",382,182,228,72,54,55,39,73,61,42,30,15,4,All
Write-In,,,,,,,,0,3,1,4,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,12,"4,977","4,898","4,883","4,772",351,186,181,38,26,22,19,58,53,46,27,9,3,All
Derek S Green,,,,,,,,,,6,"4,853","4,814","4,750",287,160,138,32,26,16,13,38,44,32,11,5,4,All
Katherine Gilmore Richardson,,,,,,,,,,,16,"4,784","4,710",292,100,155,31,31,20,17,41,39,24,16,5,3,All
Helen Gym,,,,,,,,,,,,8,"4,725",318,158,183,31,25,20,17,62,34,49,18,11,1,All
Allan Domb,,,,,,,,,,,,,19,180,161,76,38,37,30,22,26,23,11,11,4,3,All
Kendra Brooks,,,,,,,,,,,,,,3,57,292,13,9,9,7,67,32,43,14,13,0,All
David Oh,,,,,,,,,,,,,,,8,19,202,195,178,183,25,25,15,11,11,0,All
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,4,5,3,1,29,12,10,6,3,0,All
Al Taubenberger,,,,,,,,,,,,,,,,,1,182,186,180,10,11,6,2,2,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,1,179,183,5,12,7,3,1,1,All
Dan Tinney,,,,,,,,,,,,,,,,,,,2,171,6,10,3,3,2,1,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,1,4,8,1,0,1,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,2,17,20,11,4,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,5,15,11,5,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,24,6,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"5,452","5,332","5,279","5,261","5,211","5,198","5,182",6,"5,340","5,202","5,188","5,166","5,036",569,467,323,253,245,229,215,118,107,89,52,23,4,All
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Clarc King,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,1
Isaiah Thomas,0,131,130,126,126,6,4,1,0,1,0,0,0,0,0,0,0,0,128,127,125,126,126,126,124,0,1
Derek S Green,,0,128,126,126,4,2,2,0,1,0,0,0,0,0,0,0,0,126,125,126,125,126,124,125,0,1
Helen Gym,,,0,126,123,5,3,1,0,0,0,0,0,0,0,0,0,0,124,124,123,123,124,121,121,0,1
Allan Domb,,,,0,123,1,0,1,0,0,0,0,0,0,0,0,0,0,123,122,122,123,123,121,121,0,1
Katherine Gilmore Richardson,,,,,0,2,1,0,0,0,0,0,0,0,0,0,0,0,121,119,120,121,121,121,121,0,1
Kendra Brooks,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,5,5,4,0,1
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,0,1
David Oh,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,1
Clarc King,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Matt Wolfe,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1
Sherrie Cohen,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,129,129,128,127,128,126,0,1
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,129,127,127,127,126,0,1
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,128,128,127,127,0,1
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,129,127,126,0,1
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,126,126,0,1
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,1
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
