col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Rochelle Bilal,246,0,"7,206","7,106","6,933","6,944","6,757","6,657","5,971",10,All
Write-In,,3,10,9,8,7,8,5,5,20,All
Tiffany Palmer,,,13,"7,302","7,125","7,105","6,924","6,798","6,070",9,All
Anthony Kyriakakis,,,,53,"7,169","6,990","6,813","6,807","5,935",8,All
James C Crumlish,,,,,28,"6,846","6,770","6,781","5,917",7,All
Jennifer Schultz,,,,,,14,"6,877","6,800","6,045",8,All
Carmella Jacquinto,,,,,,,12,"6,717","6,022",8,All
Joshua Roberts,,,,,,,,7,"5,889",6,All
Crystal B Powell,,,,,,,,,6,5,All
Write-In,,,,,,,,,,1,All
Total,"7,734",18,"7,626","7,560","7,317","7,282","7,044","6,931","6,160",33,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Rochelle Bilal,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,1
Rochelle Bilal,11,0,238,240,231,209,208,204,184,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Anthony Kyriakakis,,,2,245,245,215,213,210,182,0,1
Tiffany Palmer,,,,0,241,218,218,216,189,0,1
James C Crumlish,,,,,0,213,211,211,180,0,1
Jennifer Schultz,,,,,,2,211,209,180,0,1
Carmella Jacquinto,,,,,,,0,209,186,0,1
Joshua Roberts,,,,,,,,0,179,0,1
Crystal B Powell,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,259,0,258,258,249,223,221,218,191,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,2
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,2
Anthony Kyriakakis,8,224,224,211,205,206,166,1,213,0,2
Tiffany Palmer,,0,222,217,210,205,175,0,217,0,2
James C Crumlish,,,0,207,203,205,167,0,210,0,2
Jennifer Schultz,,,,0,206,208,174,0,206,0,2
Carmella Jacquinto,,,,,0,202,173,0,202,0,2
Joshua Roberts,,,,,,0,167,0,197,0,2
Crystal B Powell,,,,,,,1,0,168,0,2
Write-In,,,,,,,,0,0,0,2
Rochelle Bilal,,,,,,,,,5,0,2
Write-In,,,,,,,,,,1,2
Total,243,234,228,221,213,211,177,1,227,1,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,3
Rochelle Bilal,11,0,272,267,269,256,252,249,198,1,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,1,277,278,262,261,252,203,1,3
James C Crumlish,,,,5,276,259,257,253,200,1,3
Anthony Kyriakakis,,,,,2,256,254,251,197,1,3
Jennifer Schultz,,,,,,1,257,253,202,1,3
Carmella Jacquinto,,,,,,,1,251,200,1,3
Joshua Roberts,,,,,,,,0,193,1,3
Crystal B Powell,,,,,,,,,0,0,3
