col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,All
Tiffany Palmer,29,"5,350","5,336","5,117","5,104","5,041","4,962",7,"5,136","5,038",224,57,All
Jennifer Schultz,,9,"5,248","5,062","5,018","5,024","4,869",6,"4,965","4,924",205,52,All
Anthony Kyriakakis,,,9,"4,990","5,081","4,995","4,794",6,"4,962","4,890",215,57,All
Carmella Jacquinto,,,,6,"4,992","4,994","4,880",1,"4,856","4,835",187,11,All
James C Crumlish,,,,,3,"4,986","4,774",6,"4,841","4,822",204,13,All
Joshua Roberts,,,,,,11,"4,808",6,"4,821","4,767",191,10,All
Crystal B Powell,,,,,,,5,2,"4,747","4,713",153,7,All
Write-In,,,,,,,,0,5,7,1,0,All
Omar Sabir,,,,,,,,,76,"5,053",98,7,All
Lisa Deeley,,,,,,,,,,34,121,3,All
Al Schmidt,,,,,,,,,,,241,3,All
Write-In,,,,,,,,,,,,0,All
Total,"5,714","5,472","5,443","5,208","5,183","5,155","5,057",26,"5,594","5,435",526,63,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,1
Tiffany Palmer,0,139,138,133,136,128,123,0,125,126,8,0,1
Anthony Kyriakakis,,0,136,131,135,128,120,0,125,124,9,0,1
Jennifer Schultz,,,0,132,134,128,122,0,123,124,9,0,1
Carmella Jacquinto,,,,1,132,128,120,0,123,120,7,0,1
James C Crumlish,,,,,0,129,120,0,121,121,8,0,1
Joshua Roberts,,,,,,0,117,0,117,114,8,0,1
Crystal B Powell,,,,,,,1,0,116,116,3,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Omar Sabir,,,,,,,,,3,126,2,0,1
Lisa Deeley,,,,,,,,,,0,6,0,1
Al Schmidt,,,,,,,,,,,2,0,1
Write-In,,,,,,,,,,,,0,1
Total,144,142,140,138,137,131,127,0,138,136,13,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,2
Tiffany Palmer,0,139,139,132,129,131,129,0,131,131,7,2,2
Anthony Kyriakakis,,0,138,131,123,130,129,0,125,126,7,3,2
Jennifer Schultz,,,0,132,125,129,128,0,128,126,7,2,2
Carmella Jacquinto,,,,0,126,128,130,0,128,125,7,1,2
Crystal B Powell,,,,,0,121,123,0,126,124,6,0,2
James C Crumlish,,,,,,0,126,0,123,121,7,0,2
Joshua Roberts,,,,,,,0,0,123,124,7,0,2
Write-In,,,,,,,,0,0,0,0,0,2
Lisa Deeley,,,,,,,,,1,131,4,0,2
Omar Sabir,,,,,,,,,,1,4,0,2
