col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,All
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,All
Tiffany Palmer,9,"7,520","7,340","7,324","7,139","7,011","6,268",10,"6,976","6,949",645,24,All
Anthony Kyriakakis,,26,"7,385","7,204","7,027","7,018","6,127",9,"6,874","6,883",707,25,All
James C Crumlish,,,14,"7,055","6,980","6,990","6,107",8,"6,739","6,749",672,18,All
Jennifer Schultz,,,,7,"7,092","7,012","6,241",9,"6,803","6,710",585,21,All
Carmella Jacquinto,,,,,6,"6,927","6,217",8,"6,650","6,590",535,12,All
Joshua Roberts,,,,,,9,"6,080",7,"6,542","6,489",563,17,All
Crystal B Powell,,,,,,,4,5,"5,978","5,812",419,9,All
Write-In,,,,,,,,1,8,7,6,9,All
Lisa Deeley,,,,,,,,,47,"6,742",394,1,All
Omar Sabir,,,,,,,,,,42,265,6,All
Al Schmidt,,,,,,,,,,,736,6,All
Write-In,,,,,,,,,,,,1,All
Total,"7,863","7,786","7,534","7,512","7,267","7,148","6,362",34,"7,514","7,399","1,616",35,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,1
Anthony Kyriakakis,0,245,245,215,213,210,182,0,219,216,39,0,1
Tiffany Palmer,,0,241,218,218,216,189,0,220,216,33,0,1
James C Crumlish,,,0,213,211,211,180,0,213,213,34,0,1
Jennifer Schultz,,,,0,211,209,180,0,204,193,22,0,1
Carmella Jacquinto,,,,,0,209,186,0,201,195,22,0,1
Joshua Roberts,,,,,,0,179,0,196,192,23,0,1
Crystal B Powell,,,,,,,0,0,176,171,19,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Lisa Deeley,,,,,,,,,2,212,20,0,1
Omar Sabir,,,,,,,,,,0,15,0,1
Al Schmidt,,,,,,,,,,,34,0,1
Write-In,,,,,,,,,,,,0,1
Total,258,258,249,223,221,218,191,0,244,234,78,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,2
Anthony Kyriakakis,3,224,224,211,205,206,166,1,207,199,38,1,2
Tiffany Palmer,,0,222,217,210,205,175,0,205,200,31,0,2
James C Crumlish,,,0,207,203,205,167,0,198,194,34,1,2
Jennifer Schultz,,,,0,206,208,174,0,201,190,29,0,2
Carmella Jacquinto,,,,,0,202,173,0,196,186,25,0,2
Joshua Roberts,,,,,,0,167,0,193,182,30,0,2
Crystal B Powell,,,,,,,0,0,166,156,16,0,2
Write-In,,,,,,,,0,1,1,0,0,2
Lisa Deeley,,,,,,,,,1,196,24,0,2
Omar Sabir,,,,,,,,,,0,10,0,2
Al Schmidt,,,,,,,,,,,31,0,2
Write-In,,,,,,,,,,,,1,2
Total,243,234,228,221,213,211,177,1,226,212,75,2,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,3
Tiffany Palmer,1,277,278,262,261,252,203,1,258,249,26,0,3
James C Crumlish,,4,276,259,257,253,200,1,253,248,28,0,3
Anthony Kyriakakis,,,2,256,254,251,197,1,254,249,25,0,3
Jennifer Schultz,,,,1,257,253,202,1,248,237,23,0,3
Carmella Jacquinto,,,,,1,251,200,1,242,234,20,0,3
Joshua Roberts,,,,,,0,193,1,240,231,21,0,3
Crystal B Powell,,,,,,,1,0,195,181,16,0,3
Write-In,,,,,,,,0,1,1,0,0,3
Lisa Deeley,,,,,,,,,2,242,19,0,3
Omar Sabir,,,,,,,,,,0,7,0,3
Al Schmidt,,,,,,,,,,,33,0,3
Write-In,,,,,,,,,,,,0,3
Total,290,289,285,270,262,256,206,1,276,263,67,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,4
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,4
Anthony Kyriakakis,2,317,310,303,295,295,256,0,274,282,46,2,4
Tiffany Palmer,,0,307,308,298,291,258,0,279,286,41,2,4
James C Crumlish,,,1,295,291,290,256,0,268,275,41,2,4
Jennifer Schultz,,,,0,300,293,261,0,276,278,35,2,4
Carmella Jacquinto,,,,,0,286,258,0,270,270,34,2,4
Joshua Roberts,,,,,,0,252,0,263,268,33,2,4
Crystal B Powell,,,,,,,0,0,247,237,20,2,4
Write-In,,,,,,,,0,0,0,0,0,4
Lisa Deeley,,,,,,,,,1,269,18,1,4
Omar Sabir,,,,,,,,,,1,20,0,4
Al Schmidt,,,,,,,,,,,28,1,4
Write-In,,,,,,,,,,,,0,4
Total,338,333,318,317,306,299,264,0,306,305,84,2,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,5
Anthony Kyriakakis,1,227,229,213,210,207,170,0,206,198,22,2,5
James C Crumlish,,0,226,212,211,206,171,1,208,199,24,2,5
Tiffany Palmer,,,0,211,207,211,172,0,207,201,18,2,5
Jennifer Schultz,,,,1,207,205,172,0,194,187,21,2,5
Joshua Roberts,,,,,1,203,166,0,192,183,21,2,5
Carmella Jacquinto,,,,,,0,172,0,192,186,18,0,5
Crystal B Powell,,,,,,,0,1,163,154,14,0,5
Write-In,,,,,,,,0,0,0,1,0,5
