col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,All
Tiffany Palmer,70,"3,251","3,204","3,135","3,092","3,077","3,098",3,All
Jennifer Schultz,,16,"3,186","3,117","3,080","3,027","3,076",3,All
Anthony Kyriakakis,,,9,"3,069","3,066","2,978","3,084",1,All
Carmella Jacquinto,,,,14,"3,072","3,023","3,073",0,All
Joshua Roberts,,,,,20,"2,985","3,066",5,All
Crystal B Powell,,,,,,35,"2,976",7,All
James C Crumlish,,,,,,,5,5,All
Write-In,,,,,,,,0,All
Total,"3,433","3,309","3,248","3,193","3,152","3,149","3,139",7,All
,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,1
Tiffany Palmer,0,130,130,125,124,124,117,0,1
Anthony Kyriakakis,,0,130,125,124,124,118,0,1
Jennifer Schultz,,,0,125,124,124,118,0,1
Carmella Jacquinto,,,,1,124,123,117,0,1
Joshua Roberts,,,,,1,123,117,0,1
James C Crumlish,,,,,,0,118,0,1
Crystal B Powell,,,,,,,1,0,1
Write-In,,,,,,,,0,1
Total,134,131,131,127,126,125,119,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,2
Tiffany Palmer,7,173,168,163,164,161,162,0,2
Jennifer Schultz,,0,169,162,163,159,161,0,2
Anthony Kyriakakis,,,0,160,159,155,160,0,2
Joshua Roberts,,,,2,162,154,160,0,2
Carmella Jacquinto,,,,,0,155,159,0,2
Crystal B Powell,,,,,,2,153,0,2
James C Crumlish,,,,,,,0,0,2
Write-In,,,,,,,,0,2
Total,184,175,171,167,166,166,165,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,3
