col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,All
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,All
Tiffany Palmer,7,"3,356","3,337","3,305","3,273","3,256","3,162",5,"3,105",252,57,2,All
Anthony Kyriakakis,,7,"3,311","3,322","3,231","3,261","3,104",5,"3,062",246,59,4,All
Jennifer Schultz,,,10,"3,251","3,260","3,257","3,143",4,"3,040",249,50,3,All
James C Crumlish,,,,8,"3,234","3,243","3,094",5,"3,036",234,60,3,All
Carmella Jacquinto,,,,,5,"3,226","3,130",3,"3,006",227,45,2,All
Joshua Roberts,,,,,,3,"3,100",4,"2,996",219,50,3,All
Crystal B Powell,,,,,,,4,1,"2,911",209,41,0,All
Write-In,,,,,,,,0,1,3,1,0,All
Curtis Jones Jr,,,,,,,,,146,0,0,0,All
Karla Cruel,,,,,,,,,,33,0,0,All
Matt Baltsar,,,,,,,,,,,34,0,All
Write-In,,,,,,,,,,,,2,All
Total,"3,499","3,445","3,417","3,402","3,336","3,324","3,208",26,"3,392",312,113,7,All
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,1
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,1
Crystal B Powell,0,113,112,111,112,110,110,0,70,44,0,0,1
Jennifer Schultz,,0,112,112,112,110,110,0,70,44,0,0,1
Tiffany Palmer,,,0,111,110,110,110,0,71,42,0,0,1
Carmella Jacquinto,,,,0,111,110,110,0,69,43,0,0,1
Joshua Roberts,,,,,0,110,110,0,68,44,0,0,1
Anthony Kyriakakis,,,,,,0,110,0,68,42,0,0,1
James C Crumlish,,,,,,,0,0,68,42,0,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Curtis Jones Jr,,,,,,,,,0,0,0,0,1
Karla Cruel,,,,,,,,,,1,0,0,1
Matt Baltsar,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,114,114,113,112,112,110,110,0,71,45,0,0,1
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Curtis Jones Jr,Matt Baltsar,Karla Cruel,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,2
Curtis Jones Jr,9,0,0,0,193,190,192,190,190,191,191,0,2
Matt Baltsar,,2,0,0,1,1,0,0,0,0,0,0,2
Karla Cruel,,,1,0,2,2,2,2,2,2,2,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,0,193,194,194,193,192,192,0,2
Crystal B Powell,,,,,,0,192,192,191,191,191,0,2
James C Crumlish,,,,,,,0,192,192,192,192,0,2
Jennifer Schultz,,,,,,,,0,193,192,192,0,2
Anthony Kyriakakis,,,,,,,,,0,192,192,0,2
Carmella Jacquinto,,,,,,,,,,0,193,0,2
Joshua Roberts,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,203,4,3,0,198,194,194,194,193,193,193,0,2
