col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Mark F Squilla,Daniel Orsino,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Mark F Squilla,386,0,0,"6,105","6,051","5,897","5,854","5,698","5,612","5,024",10,All
Daniel Orsino,,641,0,305,322,290,291,264,265,211,7,All
Write-In,,,2,12,12,11,8,8,7,6,8,All
Tiffany Palmer,,,,9,"6,425","6,273","6,240","6,088","5,983","5,315",10,All
Anthony Kyriakakis,,,,,16,"6,318","6,148","6,001","5,997","5,205",9,All
James C Crumlish,,,,,,6,"6,028","5,958","5,973","5,189",8,All
Jennifer Schultz,,,,,,,5,"6,050","5,984","5,294",9,All
Carmella Jacquinto,,,,,,,,8,"5,911","5,279",8,All
Joshua Roberts,,,,,,,,,6,"5,159",7,All
Crystal B Powell,,,,,,,,,,8,5,All
Write-In,,,,,,,,,,,2,All
Total,"6,796","1,021",18,"6,711","6,667","6,451","6,402","6,199","6,105","5,395",27,All
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,1
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,1
Anthony Kyriakakis,0,245,245,215,213,210,182,0,223,13,0,1
Tiffany Palmer,,0,241,218,218,216,189,0,222,13,0,1
James C Crumlish,,,0,213,211,211,180,0,218,11,0,1
Jennifer Schultz,,,,0,211,209,180,0,197,9,0,1
Carmella Jacquinto,,,,,0,209,186,0,194,8,0,1
Joshua Roberts,,,,,,0,179,0,192,10,0,1
Crystal B Powell,,,,,,,0,0,172,7,0,1
Write-In,,,,,,,,0,0,0,0,1
Mark F Squilla,,,,,,,,,11,0,0,1
Daniel Orsino,,,,,,,,,,36,0,1
Write-In,,,,,,,,,,,0,1
Total,258,258,249,223,221,218,191,0,246,51,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,2
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,2
Anthony Kyriakakis,2,224,224,211,205,206,166,1,212,17,2,2
Tiffany Palmer,,0,222,217,210,205,175,0,205,16,1,2
James C Crumlish,,,0,207,203,205,167,0,201,14,2,2
Jennifer Schultz,,,,0,206,208,174,0,196,14,1,2
Carmella Jacquinto,,,,,0,202,173,0,188,14,1,2
Joshua Roberts,,,,,,0,167,0,188,12,1,2
Crystal B Powell,,,,,,,0,0,164,8,0,2
Write-In,,,,,,,,0,1,0,0,2
Mark F Squilla,,,,,,,,,14,0,0,2
Daniel Orsino,,,,,,,,,,28,0,2
Write-In,,,,,,,,,,,0,2
Total,243,234,228,221,213,211,177,1,236,47,2,2
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,3
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,3
Tiffany Palmer,1,277,278,262,261,252,203,1,256,14,0,3
James C Crumlish,,3,276,259,257,253,200,1,254,14,0,3
Anthony Kyriakakis,,,1,256,254,251,197,1,254,12,0,3
Jennifer Schultz,,,,1,257,253,202,1,239,14,0,3
Carmella Jacquinto,,,,,0,251,200,1,235,12,0,3
Joshua Roberts,,,,,,0,193,1,236,9,0,3
Crystal B Powell,,,,,,,1,0,186,11,0,3
Write-In,,,,,,,,0,1,0,0,3
Mark F Squilla,,,,,,,,,16,0,0,3
Daniel Orsino,,,,,,,,,,35,0,3
Write-In,,,,,,,,,,,0,3
Total,290,289,285,270,262,256,206,1,282,51,0,3
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Mark F Squilla,Daniel Orsino,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,4
Mark F Squilla,18,0,0,307,308,291,293,283,277,250,0,4
Daniel Orsino,,27,0,17,12,15,13,12,13,7,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Anthony Kyriakakis,,,,2,317,310,303,295,295,256,0,4
Tiffany Palmer,,,,,0,307,308,298,291,258,0,4
James C Crumlish,,,,,,0,295,291,290,256,0,4
Jennifer Schultz,,,,,,,0,300,293,261,0,4
Carmella Jacquinto,,,,,,,,1,286,258,0,4
Joshua Roberts,,,,,,,,,0,252,0,4
Crystal B Powell,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,350,44,0,338,333,318,317,306,299,264,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,5
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,5
Anthony Kyriakakis,2,227,229,213,210,207,170,0,210,15,2,5
James C Crumlish,,0,226,212,211,206,171,1,212,16,2,5
Tiffany Palmer,,,1,211,207,211,172,0,211,15,2,5
Jennifer Schultz,,,,0,207,205,172,0,195,14,2,5
Joshua Roberts,,,,,1,203,166,0,191,13,2,5
Carmella Jacquinto,,,,,,0,172,0,192,12,2,5
Crystal B Powell,,,,,,,0,1,159,10,2,5
Write-In,,,,,,,,0,1,0,0,5
Mark F Squilla,,,,,,,,,13,0,0,5
Daniel Orsino,,,,,,,,,,32,0,5
Write-In,,,,,,,,,,,0,5
Total,237,237,237,218,215,213,175,1,235,51,2,5
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Mark F Squilla,Daniel Orsino,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,6
Mark F Squilla,13,0,0,257,255,250,245,239,231,206,0,6
Daniel Orsino,,15,0,8,8,8,7,7,7,6,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,0,267,259,254,246,239,216,0,6
Anthony Kyriakakis,,,,,0,261,252,246,240,215,0,6
James C Crumlish,,,,,,0,245,244,238,213,0,6
Jennifer Schultz,,,,,,,0,249,241,217,0,6
Carmella Jacquinto,,,,,,,,1,239,214,0,6
Joshua Roberts,,,,,,,,,0,212,0,6
Crystal B Powell,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,277,24,0,273,271,264,258,251,243,217,0,6
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Mark F Squilla,Daniel Orsino,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,7
Mark F Squilla,12,0,0,216,213,207,206,202,203,184,0,7
Daniel Orsino,,15,0,7,9,9,6,8,6,8,0,7
Write-In,,,0,1,1,1,1,1,1,1,0,7
Anthony Kyriakakis,,,,0,225,218,216,213,215,195,0,7
Tiffany Palmer,,,,,0,222,216,215,215,196,0,7
Jennifer Schultz,,,,,,0,213,214,214,197,0,7
James C Crumlish,,,,,,,0,211,213,193,0,7
Carmella Jacquinto,,,,,,,,0,212,196,0,7
Joshua Roberts,,,,,,,,,0,195,0,7
Crystal B Powell,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,1,7
Total,237,24,1,231,231,226,221,219,217,199,1,7
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Mark F Squilla,Daniel Orsino,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,8
Mark F Squilla,23,0,0,292,293,286,285,281,276,250,0,8
Daniel Orsino,,14,0,9,7,7,7,7,8,5,1,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Anthony Kyriakakis,,,,0,301,297,300,289,292,254,0,8
Tiffany Palmer,,,,,0,296,294,293,286,258,0,8
Jennifer Schultz,,,,,,0,290,293,290,259,0,8
James C Crumlish,,,,,,,0,290,290,253,0,8
Carmella Jacquinto,,,,,,,,0,286,258,0,8
Joshua Roberts,,,,,,,,,0,251,0,8
Crystal B Powell,,,,,,,,,,1,0,8
Write-In,,,,,,,,,,,1,8
Total,333,25,0,316,314,309,305,298,297,264,2,8
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Mark F Squilla,Daniel Orsino,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,9
Mark F Squilla,23,0,0,246,246,237,238,231,227,212,0,9
Daniel Orsino,,31,0,13,14,12,12,11,10,8,1,9
Write-In,,,0,0,0,0,0,0,0,0,7,9
Tiffany Palmer,,,,0,262,257,254,246,239,222,0,9
Anthony Kyriakakis,,,,,0,251,259,244,243,217,1,9
Jennifer Schultz,,,,,,1,248,246,240,222,0,9
James C Crumlish,,,,,,,0,242,243,217,1,9
Carmella Jacquinto,,,,,,,,1,241,223,1,9
Joshua Roberts,,,,,,,,,0,213,1,9
Crystal B Powell,,,,,,,,,,1,1,9
Write-In,,,,,,,,,,,0,9
Total,286,47,1,277,276,268,265,255,248,231,8,9
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,10
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,10
Tiffany Palmer,0,262,261,255,254,250,226,0,247,18,2,10
