col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,All
Rochelle Bilal,116,0,"3,583","3,492","3,459","3,424","3,394","3,398","3,396",3,All
Write-In,,0,0,0,0,0,0,0,0,5,All
Tiffany Palmer,,,28,"3,545","3,518","3,472","3,426","3,447","3,442",1,All
Jennifer Schultz,,,,14,"3,501","3,445","3,378","3,416","3,416",1,All
Anthony Kyriakakis,,,,,2,"3,417","3,344","3,428","3,406",1,All
Carmella Jacquinto,,,,,,7,"3,382","3,428","3,423",1,All
Crystal B Powell,,,,,,,11,"3,341","3,353",2,All
James C Crumlish,,,,,,,,7,"3,409",1,All
Joshua Roberts,,,,,,,,,6,1,All
Write-In,,,,,,,,,,0,All
Total,"3,808",1,"3,739","3,612","3,566","3,529","3,506","3,497","3,486",8,All
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Rochelle Bilal,Write-In,1
Tiffany Palmer,1,124,121,120,117,118,117,0,121,0,1
Jennifer Schultz,,0,121,119,118,117,116,0,122,0,1
Anthony Kyriakakis,,,0,116,116,117,116,0,119,0,1
Crystal B Powell,,,,0,116,117,116,0,117,0,1
Carmella Jacquinto,,,,,0,116,116,0,117,0,1
Joshua Roberts,,,,,,0,117,0,116,0,1
James C Crumlish,,,,,,,0,0,115,0,1
Write-In,,,,,,,,0,0,0,1
Rochelle Bilal,,,,,,,,,3,0,1
Write-In,,,,,,,,,,0,1
Total,126,125,121,120,118,118,117,0,125,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Sheriff,,2
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,Rochelle Bilal,Write-In,2
Tiffany Palmer,3,121,120,123,121,121,117,0,119,0,2
Carmella Jacquinto,,1,121,120,117,118,117,0,117,0,2
James C Crumlish,,,1,117,118,118,115,0,115,0,2
Jennifer Schultz,,,,1,118,120,116,0,117,0,2
Anthony Kyriakakis,,,,,1,117,111,0,114,0,2
Joshua Roberts,,,,,,0,116,0,115,0,2
Crystal B Powell,,,,,,,0,0,115,0,2
Write-In,,,,,,,,0,0,0,2
Rochelle Bilal,,,,,,,,,2,0,2
Write-In,,,,,,,,,,0,2
Total,130,125,124,124,123,122,121,0,125,0,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Rochelle Bilal,Write-In,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Joshua Roberts,Write-In,3
Rochelle Bilal,7,0,96,96,96,93,98,93,90,2,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,1,105,103,103,97,102,93,2,3
Carmella Jacquinto,,,,0,104,106,98,104,97,0,3
Jennifer Schultz,,,,,1,105,97,102,94,0,3
Anthony Kyriakakis,,,,,,0,97,103,96,0,3
Tiffany Palmer,,,,,,,1,94,96,0,3
James C Crumlish,,,,,,,,0,95,0,3
Joshua Roberts,,,,,,,,,2,0,3
Write-In,,,,,,,,,,0,3
Total,112,0,111,110,110,108,108,104,100,2,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Rochelle Bilal,5,0,142,141,139,139,138,136,136,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,3,143,140,140,140,139,138,0,4
Jennifer Schultz,,,,1,138,139,140,140,138,0,4
Carmella Jacquinto,,,,,0,139,139,137,138,0,4
Crystal B Powell,,,,,,0,139,138,137,0,4
Joshua Roberts,,,,,,,0,139,139,0,4
Anthony Kyriakakis,,,,,,,,0,138,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,151,0,149,147,141,141,141,140,139,0,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Rochelle Bilal,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,5
Rochelle Bilal,6,0,175,172,171,169,169,168,158,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,1,173,173,170,170,168,157,0,5
Jennifer Schultz,,,,2,173,169,169,168,156,0,5
Anthony Kyriakakis,,,,,0,170,169,167,155,0,5
James C Crumlish,,,,,,0,170,169,155,0,5
Joshua Roberts,,,,,,,0,169,157,0,5
