col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,All
Tiffany Palmer,68,"3,545","3,518","3,472","3,426","3,447","3,442",1,All
Jennifer Schultz,,30,"3,501","3,445","3,378","3,416","3,416",1,All
Anthony Kyriakakis,,,9,"3,417","3,344","3,428","3,406",1,All
Carmella Jacquinto,,,,14,"3,382","3,428","3,423",1,All
Crystal B Powell,,,,,37,"3,341","3,353",2,All
James C Crumlish,,,,,,10,"3,409",1,All
Joshua Roberts,,,,,,,10,1,All
Write-In,,,,,,,,0,All
Total,"3,739","3,612","3,566","3,529","3,506","3,497","3,486",8,All
,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,1
Tiffany Palmer,1,124,121,120,117,118,117,0,1
Jennifer Schultz,,0,121,119,118,117,116,0,1
Anthony Kyriakakis,,,0,116,116,117,116,0,1
Crystal B Powell,,,,0,116,117,116,0,1
Carmella Jacquinto,,,,,0,116,116,0,1
Joshua Roberts,,,,,,0,117,0,1
James C Crumlish,,,,,,,0,0,1
Write-In,,,,,,,,0,1
Total,126,125,121,120,118,118,117,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,2
Tiffany Palmer,3,121,120,123,121,121,117,0,2
Carmella Jacquinto,,1,121,120,117,118,117,0,2
James C Crumlish,,,1,117,118,118,115,0,2
Jennifer Schultz,,,,1,118,120,116,0,2
Anthony Kyriakakis,,,,,1,117,111,0,2
Joshua Roberts,,,,,,0,116,0,2
Crystal B Powell,,,,,,,1,0,2
Write-In,,,,,,,,0,2
Total,130,125,124,124,123,122,121,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,3
,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Joshua Roberts,Write-In,3
Crystal B Powell,2,105,103,103,97,102,93,2,3
Carmella Jacquinto,,0,104,106,98,104,97,0,3
Jennifer Schultz,,,2,105,97,102,94,0,3
Anthony Kyriakakis,,,,0,97,103,96,0,3
Tiffany Palmer,,,,,3,94,96,0,3
James C Crumlish,,,,,,0,95,0,3
Joshua Roberts,,,,,,,2,0,3
Write-In,,,,,,,,0,3
Total,111,110,110,108,108,104,100,2,3
,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Tiffany Palmer,4,143,140,140,140,139,138,0,4
Jennifer Schultz,,3,138,139,140,140,138,0,4
Carmella Jacquinto,,,0,139,139,137,138,0,4
Crystal B Powell,,,,1,139,138,137,0,4
Joshua Roberts,,,,,0,139,139,0,4
Anthony Kyriakakis,,,,,,0,138,0,4
James C Crumlish,,,,,,,0,0,4
Write-In,,,,,,,,0,4
Total,149,147,141,141,141,140,139,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,5
Tiffany Palmer,1,173,173,170,170,168,157,0,5
Jennifer Schultz,,2,173,169,169,168,156,0,5
Anthony Kyriakakis,,,0,170,169,167,155,0,5
James C Crumlish,,,,0,170,169,155,0,5
Joshua Roberts,,,,,0,169,157,0,5
Carmella Jacquinto,,,,,,1,155,0,5
Crystal B Powell,,,,,,,1,0,5
Write-In,,,,,,,,0,5
Total,180,178,177,173,172,170,159,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,6
Tiffany Palmer,10,227,228,210,210,199,176,1,6
Jennifer Schultz,,4,220,201,201,195,172,1,6
Anthony Kyriakakis,,,0,207,202,197,172,1,6
James C Crumlish,,,,0,202,195,168,1,6
Carmella Jacquinto,,,,,0,198,174,1,6
Joshua Roberts,,,,,,0,168,1,6
Crystal B Powell,,,,,,,2,0,6
Write-In,,,,,,,,0,6
Total,256,234,231,212,211,200,180,1,6
,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,7
Tiffany Palmer,6,105,108,100,99,96,96,0,7
Jennifer Schultz,,6,106,98,99,98,96,0,7
Anthony Kyriakakis,,,0,99,102,97,97,0,7
Crystal B Powell,,,,2,99,98,99,0,7
James C Crumlish,,,,,2,98,98,0,7
Carmella Jacquinto,,,,,,0,96,0,7
Joshua Roberts,,,,,,,0,0,7
Write-In,,,,,,,,0,7
Total,117,114,111,106,106,99,99,5,7
,Judge Of The Court Of Common Pleas,,,,,,,,8
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,8
Crystal B Powell,3,85,82,82,81,81,79,0,8
Tiffany Palmer,,0,82,82,81,81,79,0,8
Carmella Jacquinto,,,1,81,81,81,79,0,8
Joshua Roberts,,,,1,81,81,79,0,8
Anthony Kyriakakis,,,,,1,81,79,0,8
Jennifer Schultz,,,,,,0,79,0,8
James C Crumlish,,,,,,,1,0,8
Write-In,,,,,,,,0,8
Total,88,85,83,83,82,81,80,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,9
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,9
Tiffany Palmer,6,97,96,94,93,94,91,0,9
Jennifer Schultz,,1,96,93,91,94,90,0,9
Carmella Jacquinto,,,0,92,91,94,90,0,9
Anthony Kyriakakis,,,,1,89,92,90,0,9
Crystal B Powell,,,,,2,89,88,0,9
Joshua Roberts,,,,,,0,90,0,9
James C Crumlish,,,,,,,1,0,9
Write-In,,,,,,,,0,9
Total,105,98,96,95,95,94,92,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,10
Tiffany Palmer,2,102,101,103,102,101,101,0,10
Crystal B Powell,,0,104,102,101,102,101,0,10
Joshua Roberts,,,1,102,100,102,101,0,10
Jennifer Schultz,,,,0,101,102,101,0,10
Anthony Kyriakakis,,,,,1,100,100,0,10
Carmella Jacquinto,,,,,,0,102,0,10
James C Crumlish,,,,,,,0,0,10
Write-In,,,,,,,,0,10
Total,106,105,105,104,103,103,102,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,11
Tiffany Palmer,2,120,122,120,117,118,118,0,11
Crystal B Powell,,3,119,118,119,117,117,0,11
Jennifer Schultz,,,1,120,117,118,116,0,11
Anthony Kyriakakis,,,,1,118,118,116,0,11
Carmella Jacquinto,,,,,0,118,117,0,11
James C Crumlish,,,,,,1,117,0,11
Joshua Roberts,,,,,,,1,0,11
Write-In,,,,,,,,0,11
Total,126,125,123,122,120,120,120,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,12
Tiffany Palmer,4,135,135,133,133,132,132,0,12
Jennifer Schultz,,1,134,133,130,131,132,0,12
Anthony Kyriakakis,,,0,132,129,132,131,0,12
Carmella Jacquinto,,,,0,130,131,132,0,12
Crystal B Powell,,,,,0,128,130,0,12
James C Crumlish,,,,,,1,130,0,12
Joshua Roberts,,,,,,,0,0,12
Write-In,,,,,,,,0,12
Total,143,137,135,134,133,133,133,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,13
Tiffany Palmer,1,126,125,125,125,124,124,0,13
Crystal B Powell,,0,125,125,125,126,125,0,13
Anthony Kyriakakis,,,0,125,125,125,124,0,13
Jennifer Schultz,,,,1,125,125,124,0,13
