col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Tracey Gordon,150,0,"3,300","3,251","3,211","3,216","3,208","3,182","3,183",1,All
Write-In,,1,1,2,0,1,1,1,1,7,All
Tiffany Palmer,,,37,"3,250","3,227","3,230","3,202","3,212","3,190",1,All
Jennifer Schultz,,,,12,"3,202","3,194","3,189","3,191","3,176",1,All
Carmella Jacquinto,,,,,11,"3,175","3,177","3,166","3,173",1,All
Crystal B Powell,,,,,,9,"3,162","3,143","3,143",1,All
Joshua Roberts,,,,,,,19,"3,167","3,174",1,All
Anthony Kyriakakis,,,,,,,,8,"3,180",0,All
James C Crumlish,,,,,,,,,11,0,All
Write-In,,,,,,,,,,0,All
Total,"3,597",4,"3,429","3,333","3,289","3,286","3,277","3,253","3,253",8,All
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tracey Gordon,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,1
Tracey Gordon,5,0,118,117,116,116,116,114,115,0,1
Write-In,,0,0,0,0,0,0,0,0,7,1
Tiffany Palmer,,,2,116,118,116,115,116,115,0,1
James C Crumlish,,,,2,116,117,115,115,114,0,1
Jennifer Schultz,,,,,0,117,114,115,114,0,1
Anthony Kyriakakis,,,,,,0,114,114,114,0,1
Crystal B Powell,,,,,,,2,114,113,0,1
Carmella Jacquinto,,,,,,,,1,113,0,1
Joshua Roberts,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,127,1,123,121,119,118,118,117,116,7,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tracey Gordon,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Write-In,2
Tracey Gordon,7,0,104,99,100,97,98,96,95,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Jennifer Schultz,,,1,100,100,98,97,97,95,0,2
Joshua Roberts,,,,1,97,95,95,93,92,0,2
Tiffany Palmer,,,,,0,95,96,95,94,0,2
James C Crumlish,,,,,,2,94,96,91,0,2
Carmella Jacquinto,,,,,,,1,93,91,0,2
Anthony Kyriakakis,,,,,,,,0,89,0,2
Crystal B Powell,,,,,,,,,1,0,2
Write-In,,,,,,,,,,0,2
Total,114,0,109,103,103,101,100,98,98,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,3
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,Tracey Gordon,Write-In,3
Tiffany Palmer,1,95,94,96,94,94,93,0,94,0,3
Anthony Kyriakakis,,2,94,95,94,94,93,0,92,0,3
Carmella Jacquinto,,,2,94,93,94,93,0,93,0,3
James C Crumlish,,,,0,95,94,93,0,93,0,3
Jennifer Schultz,,,,,1,93,92,0,92,0,3
Crystal B Powell,,,,,,0,93,0,92,0,3
Joshua Roberts,,,,,,,0,0,91,0,3
Write-In,,,,,,,,0,0,0,3
Tracey Gordon,,,,,,,,,1,0,3
Write-In,,,,,,,,,,0,3
Total,99,97,97,97,96,94,93,0,97,0,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,4
Tracey Gordon,4,0,76,77,77,76,75,74,73,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,2,76,75,76,75,73,73,0,4
Crystal B Powell,,,,1,77,77,74,74,75,0,4
Jennifer Schultz,,,,,0,77,76,73,75,0,4
Joshua Roberts,,,,,,0,75,73,75,0,4
Anthony Kyriakakis,,,,,,,1,72,72,0,4
Carmella Jacquinto,,,,,,,,0,73,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,87,0,81,80,79,79,78,75,75,0,4
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,5
