col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Amanda Green-Hawkins,16,"2,111",5,5,0,"2,177","2,148","2,126","2,116","2,108","2,100","2,094",0,All
Daniel D Mccaffery,,16,9,1,0,"2,110","2,080","2,083","2,061","2,076","2,067","2,064",0,All
Megan Mccarthy King,,,2,35,0,12,11,11,12,10,9,10,0,All
Christylee Peck,,,,1,0,8,9,8,10,7,7,7,0,All
Write-In,,,,,1,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,,4,"2,146","2,140","2,136","2,126","2,123","2,119",0,All
Crystal B Powell,,,,,,,1,"2,111","2,122","2,099","2,111","2,101",0,All
Jennifer Schultz,,,,,,,,1,"2,108","2,119","2,108","2,105",0,All
Carmella Jacquinto,,,,,,,,,2,"2,103","2,109","2,102",0,All
Anthony Kyriakakis,,,,,,,,,,2,"2,106","2,110",0,All
Joshua Roberts,,,,,,,,,,,2,"2,112",0,All
James C Crumlish,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,0,All
Total,"2,280","2,194",54,46,1,"2,235","2,195","2,171","2,160","2,152","2,148","2,134",0,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,1
Tiffany Palmer,0,103,103,103,102,102,101,0,103,103,1,0,0,1
Jennifer Schultz,,0,103,102,102,102,101,0,102,100,1,0,0,1
Anthony Kyriakakis,,,0,102,102,102,101,0,101,100,1,0,0,1
Carmella Jacquinto,,,,0,102,102,101,0,101,100,1,0,0,1
Joshua Roberts,,,,,1,102,101,0,100,99,1,0,0,1
James C Crumlish,,,,,,0,101,0,100,99,1,0,0,1
Crystal B Powell,,,,,,,0,0,100,99,0,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,1
Amanda Green-Hawkins,,,,,,,,,0,100,0,0,0,1
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,1
Christylee Peck,,,,,,,,,,,0,1,0,1
Megan Mccarthy King,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,1,1
Total,107,104,103,103,103,102,101,0,104,103,2,1,1,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,2
Daniel D Mccaffery,5,123,1,1,0,124,124,122,120,121,122,121,0,2
Amanda Green-Hawkins,,1,1,0,0,123,124,121,121,120,120,120,0,2
Megan Mccarthy King,,,0,0,0,1,1,2,0,0,0,0,0,2
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,,,,0,124,122,121,120,122,121,0,2
Tiffany Palmer,,,,,,,0,123,122,121,122,123,0,2
Anthony Kyriakakis,,,,,,,,1,122,120,121,122,0,2
Carmella Jacquinto,,,,,,,,,0,120,121,121,0,2
Jennifer Schultz,,,,,,,,,,1,120,121,0,2
Joshua Roberts,,,,,,,,,,,0,121,0,2
James C Crumlish,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,136,131,2,1,0,128,128,127,124,124,124,123,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,3
,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,3
Joshua Roberts,0,95,95,94,95,95,94,0,92,94,0,1,0,3
Tiffany Palmer,,1,94,94,94,94,94,0,91,92,1,1,0,3
Carmella Jacquinto,,,0,93,94,94,93,0,93,93,1,1,0,3
Crystal B Powell,,,,0,92,93,92,0,91,93,1,1,0,3
James C Crumlish,,,,,0,94,94,0,91,93,0,1,0,3
Jennifer Schultz,,,,,,0,94,0,91,93,0,1,0,3
Anthony Kyriakakis,,,,,,,0,0,90,92,0,1,0,3
Write-In,,,,,,,,0,0,0,0,0,0,3
Amanda Green-Hawkins,,,,,,,,,1,91,1,0,0,3
Daniel D Mccaffery,,,,,,,,,,0,0,1,0,3
Christylee Peck,,,,,,,,,,,0,1,0,3
Megan Mccarthy King,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,97,97,96,96,95,95,94,0,96,95,2,2,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Amanda Green-Hawkins,2,102,0,1,0,108,105,102,104,102,104,104,0,4
Daniel D Mccaffery,,0,0,0,0,103,102,101,102,102,101,101,0,4
Christylee Peck,,,0,1,0,0,1,1,0,0,0,0,0,4
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,0,107,104,104,104,104,104,0,4
Crystal B Powell,,,,,,,0,105,103,104,103,104,0,4
