col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Jim Kenney,212,0,0,"3,407","3,297","3,293","3,299","3,265","3,245","3,238",2,All
Billy Ciancaglini,,84,0,51,46,39,39,40,38,40,0,All
Write-In,,,5,9,9,9,7,8,9,8,0,All
Tiffany Palmer,,,,12,"3,347","3,340","3,340","3,316","3,311","3,291",2,All
Crystal B Powell,,,,,5,"3,275","3,286","3,262","3,244","3,238",1,All
Jennifer Schultz,,,,,,10,"3,296","3,286","3,285","3,264",1,All
Carmella Jacquinto,,,,,,,0,"3,286","3,266","3,273",1,All
Joshua Roberts,,,,,,,,1,"3,270","3,271",1,All
Anthony Kyriakakis,,,,,,,,,1,"3,263",2,All
James C Crumlish,,,,,,,,,,2,1,All
Write-In,,,,,,,,,,,0,All
Total,"3,763",149,14,"3,542","3,411","3,407","3,395","3,363","3,344","3,333",3,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Jim Kenney,9,0,0,172,163,161,163,160,158,156,1,1
Billy Ciancaglini,,2,0,10,6,6,3,4,4,3,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,171,169,168,165,163,161,0,1
Crystal B Powell,,,,,1,164,165,160,159,159,0,1
Jennifer Schultz,,,,,,0,165,162,160,159,0,1
Carmella Jacquinto,,,,,,,0,160,158,158,0,1
Joshua Roberts,,,,,,,,0,159,159,0,1
Anthony Kyriakakis,,,,,,,,,0,160,0,1
James C Crumlish,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,185,12,0,185,173,170,169,167,165,162,1,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,2
Jim Kenney,9,0,0,117,113,113,114,112,110,108,0,2
Billy Ciancaglini,,2,0,1,2,1,0,1,0,0,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,0,115,116,115,114,114,111,0,2
Crystal B Powell,,,,,0,113,113,111,112,108,0,2
Jennifer Schultz,,,,,,0,115,113,115,110,0,2
Carmella Jacquinto,,,,,,,0,111,114,111,0,2
Joshua Roberts,,,,,,,,0,112,111,0,2
James C Crumlish,,,,,,,,,0,110,0,2
Anthony Kyriakakis,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,134,4,0,123,119,119,118,118,115,112,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,3
Jim Kenney,7,0,0,137,131,125,126,124,124,123,0,3
Billy Ciancaglini,,2,0,1,0,0,0,0,0,0,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,1,130,125,125,123,123,123,0,3
Jennifer Schultz,,,,,0,126,123,124,124,123,0,3
Anthony Kyriakakis,,,,,,0,121,121,124,123,0,3
Crystal B Powell,,,,,,,0,122,121,121,0,3
Carmella Jacquinto,,,,,,,,0,121,121,0,3
Joshua Roberts,,,,,,,,,0,123,0,3
James C Crumlish,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,147,3,0,140,132,126,126,124,124,123,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,4
Jim Kenney,15,0,0,217,209,212,209,208,204,200,0,4
Billy Ciancaglini,,10,0,2,4,3,2,2,2,3,0,4
Write-In,,,1,2,2,2,2,2,2,2,0,4
Tiffany Palmer,,,,0,218,219,216,215,210,208,0,4
Jennifer Schultz,,,,,2,217,214,212,211,205,0,4
Anthony Kyriakakis,,,,,,0,213,216,209,204,0,4
Carmella Jacquinto,,,,,,,0,213,211,206,0,4
James C Crumlish,,,,,,,,1,209,202,0,4
Joshua Roberts,,,,,,,,,0,203,0,4
Crystal B Powell,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,240,14,3,230,226,223,219,219,214,212,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,5
Jim Kenney,7,0,0,168,158,156,154,155,147,146,0,5
Billy Ciancaglini,,11,0,4,5,5,5,4,5,4,0,5
Write-In,,,0,1,1,0,1,0,0,1,0,5
Tiffany Palmer,,,,0,162,160,160,159,153,151,0,5
Anthony Kyriakakis,,,,,0,157,159,154,149,144,0,5
Joshua Roberts,,,,,,0,156,155,153,144,0,5
Jennifer Schultz,,,,,,,1,153,149,143,0,5
Carmella Jacquinto,,,,,,,,0,149,146,0,5
James C Crumlish,,,,,,,,,0,139,0,5
Crystal B Powell,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,185,16,1,176,167,165,164,162,155,153,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,6
Jim Kenney,5,0,0,179,178,177,176,176,174,173,0,6
Billy Ciancaglini,,4,0,0,0,0,0,0,0,0,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
