col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Daniel D Mccaffery,71,"2,505",119,47,0,"2,721","2,676","2,656","2,546","2,502","2,467","2,336",16,All
Amanda Green-Hawkins,,7,18,19,0,"2,529","2,510","2,455","2,325","2,352","2,295","2,273",3,All
Megan Mccarthy King,,,30,467,0,139,145,128,132,135,130,104,13,All
Christylee Peck,,,,27,0,81,79,80,79,71,75,60,16,All
Write-In,,,,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,,1,"2,771","2,747","2,615","2,605","2,549","2,449",9,All
Jennifer Schultz,,,,,,,2,"2,693","2,568","2,589","2,546","2,436",4,All
Anthony Kyriakakis,,,,,,,,1,"2,606","2,541","2,529","2,386",4,All
James C Crumlish,,,,,,,,,0,"2,531","2,531","2,377",3,All
Carmella Jacquinto,,,,,,,,,,0,"2,524","2,415",3,All
Joshua Roberts,,,,,,,,,,,1,"2,367",4,All
Crystal B Powell,,,,,,,,,,,,1,6,All
Write-In,,,,,,,,,,,,,0,All
Total,"2,979","2,684",643,563,0,"2,907","2,854","2,790","2,670","2,655","2,591","2,478",24,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,1
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,1
Tiffany Palmer,0,222,220,206,199,192,175,0,215,195,11,9,0,1
Anthony Kyriakakis,,0,215,206,195,192,173,0,212,190,10,9,0,1
Jennifer Schultz,,,0,204,197,193,175,0,211,188,12,9,0,1
James C Crumlish,,,,0,194,192,173,0,198,175,11,9,0,1
Carmella Jacquinto,,,,,0,191,169,0,190,174,11,9,0,1
Joshua Roberts,,,,,,0,169,0,183,165,10,9,0,1
Crystal B Powell,,,,,,,0,0,165,164,5,5,0,1
Write-In,,,,,,,,0,0,0,0,0,0,1
Daniel D Mccaffery,,,,,,,,,0,192,10,6,0,1
Amanda Green-Hawkins,,,,,,,,,,1,1,1,0,1
Megan Mccarthy King,,,,,,,,,,,0,10,0,1
Christylee Peck,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,232,226,224,211,205,194,177,0,228,211,22,17,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,2
,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,2
Carmella Jacquinto,0,40,40,39,39,39,38,0,39,37,0,0,0,2
James C Crumlish,,0,40,39,39,39,38,0,39,37,0,0,0,2
Joshua Roberts,,,0,39,39,39,38,0,39,37,0,0,0,2
Anthony Kyriakakis,,,,0,39,39,38,0,38,36,0,0,0,2
Jennifer Schultz,,,,,0,39,38,0,38,36,0,0,0,2
Tiffany Palmer,,,,,,0,38,0,38,36,0,0,0,2
Crystal B Powell,,,,,,,0,0,37,35,0,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,2
Daniel D Mccaffery,,,,,,,,,0,36,0,0,0,2
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,2
Megan Mccarthy King,,,,,,,,,,,1,3,0,2
Christylee Peck,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,40,40,40,39,39,39,38,0,39,37,4,3,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
