col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,All
Tiffany Palmer,8,"3,250","3,227","3,230","3,202","3,212","3,190",1,"3,163","3,175",121,73,1,All
Jennifer Schultz,,3,"3,202","3,194","3,189","3,191","3,176",1,"3,117","3,120",119,67,1,All
Carmella Jacquinto,,,5,"3,175","3,177","3,166","3,173",1,"3,091","3,087",112,63,1,All
Crystal B Powell,,,,2,"3,162","3,143","3,143",1,"3,075","3,098",102,63,1,All
Joshua Roberts,,,,,4,"3,167","3,174",1,"3,092","3,082",107,58,1,All
Anthony Kyriakakis,,,,,,3,"3,180",0,"3,089","3,061",105,58,1,All
James C Crumlish,,,,,,,2,0,"3,085","3,043",109,71,1,All
Write-In,,,,,,,,0,0,1,0,0,0,All
Daniel D Mccaffery,,,,,,,,,51,"3,064",80,26,0,All
Amanda Green-Hawkins,,,,,,,,,,26,23,19,0,All
Megan Mccarthy King,,,,,,,,,,,25,561,0,All
Christylee Peck,,,,,,,,,,,,22,0,All
Write-In,,,,,,,,,,,,,0,All
Total,"3,429","3,333","3,289","3,286","3,277","3,253","3,253",8,"3,383","3,339",712,639,1,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,1
Daniel D Mccaffery,4,112,4,3,0,117,115,116,114,112,112,112,0,1
Amanda Green-Hawkins,,0,1,0,0,115,110,111,110,110,110,110,0,1
Megan Mccarthy King,,,3,37,0,5,6,4,4,5,5,4,7,1
Christylee Peck,,,,1,0,2,5,2,3,3,2,2,7,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,0,116,118,116,115,116,115,0,1
James C Crumlish,,,,,,,0,116,117,115,115,114,0,1
Jennifer Schultz,,,,,,,,0,117,114,115,114,0,1
Anthony Kyriakakis,,,,,,,,,0,114,114,114,0,1
Crystal B Powell,,,,,,,,,,0,114,113,0,1
Carmella Jacquinto,,,,,,,,,,,0,113,0,1
Joshua Roberts,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,128,120,45,43,0,123,121,119,118,118,117,116,7,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,2
,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,2
Jennifer Schultz,0,100,100,98,97,97,95,0,94,91,11,7,0,2
Joshua Roberts,,0,97,95,95,93,92,0,91,87,10,7,0,2
Tiffany Palmer,,,0,95,96,95,94,0,91,88,8,7,0,2
James C Crumlish,,,,0,94,96,91,0,91,86,8,7,0,2
Carmella Jacquinto,,,,,0,93,91,0,91,86,8,4,0,2
Anthony Kyriakakis,,,,,,0,89,0,90,86,8,5,0,2
Crystal B Powell,,,,,,,1,0,88,86,6,5,0,2
Write-In,,,,,,,,0,0,0,0,0,0,2
Daniel D Mccaffery,,,,,,,,,2,86,5,3,0,2
Amanda Green-Hawkins,,,,,,,,,,1,2,1,0,2
Megan Mccarthy King,,,,,,,,,,,3,48,0,2
Christylee Peck,,,,,,,,,,,,2,0,2
Write-In,,,,,,,,,,,,,0,2
Total,109,103,103,101,100,98,98,0,102,95,60,55,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,3
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,3
Tiffany Palmer,0,95,94,96,94,94,93,0,90,92,4,2,0,3
Anthony Kyriakakis,,0,94,95,94,94,93,0,89,89,5,2,0,3
Carmella Jacquinto,,,1,94,93,94,93,0,89,90,4,2,0,3
James C Crumlish,,,,0,95,94,93,0,89,90,4,2,0,3
Jennifer Schultz,,,,,0,93,92,0,88,90,4,2,0,3
Crystal B Powell,,,,,,0,93,0,88,89,3,1,0,3
Joshua Roberts,,,,,,,0,0,87,88,3,1,0,3
Write-In,,,,,,,,0,0,0,0,0,0,3
Daniel D Mccaffery,,,,,,,,,3,90,0,0,0,3
Amanda Green-Hawkins,,,,,,,,,,1,0,0,0,3
Megan Mccarthy King,,,,,,,,,,,3,30,0,3
Christylee Peck,,,,,,,,,,,,1,0,3
Write-In,,,,,,,,,,,,,0,3
Total,99,97,97,97,96,94,93,0,97,96,36,31,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,4
Daniel D Mccaffery,4,71,2,0,0,74,72,74,74,73,70,71,0,4
Amanda Green-Hawkins,,1,0,1,0,72,71,72,71,72,69,68,0,4
Christylee Peck,,,0,23,0,1,4,3,4,1,2,3,0,4
Megan Mccarthy King,,,,2,0,2,3,1,1,1,2,1,0,4
Write-In,,,,,0,1,1,1,1,1,1,1,0,4
Tiffany Palmer,,,,,,2,76,75,76,75,73,73,0,4
Crystal B Powell,,,,,,,1,77,77,74,74,75,0,4
Jennifer Schultz,,,,,,,,0,77,76,73,75,0,4
Joshua Roberts,,,,,,,,,0,75,73,75,0,4
Anthony Kyriakakis,,,,,,,,,,1,72,72,0,4
Carmella Jacquinto,,,,,,,,,,,0,73,0,4
James C Crumlish,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,82,76,26,26,1,81,80,79,79,78,75,75,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,5
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,5
Tiffany Palmer,1,182,182,178,178,176,175,0,171,166,13,6,0,5
James C Crumlish,,0,183,176,177,176,172,0,172,163,14,5,0,5
Anthony Kyriakakis,,,1,176,177,176,172,0,169,163,13,5,0,5
Carmella Jacquinto,,,,0,176,175,174,0,170,164,12,5,0,5
Jennifer Schultz,,,,,0,175,172,0,167,163,13,7,0,5
Joshua Roberts,,,,,,0,172,0,168,164,11,4,0,5
Crystal B Powell,,,,,,,0,0,164,164,10,5,0,5
Write-In,,,,,,,,0,0,0,0,0,0,5
Daniel D Mccaffery,,,,,,,,,5,162,8,1,0,5
Amanda Green-Hawkins,,,,,,,,,,0,4,1,0,5
Megan Mccarthy King,,,,,,,,,,,1,98,0,5
Christylee Peck,,,,,,,,,,,,3,0,5
Write-In,,,,,,,,,,,,,0,5
Total,187,186,184,181,180,178,177,0,186,171,112,103,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,6
Amanda Green-Hawkins,1,122,1,1,0,125,125,125,125,124,122,123,0,6
Daniel D Mccaffery,,3,0,2,0,123,121,121,120,122,117,119,0,6
Christylee Peck,,,3,21,0,2,2,3,2,2,3,1,0,6
Megan Mccarthy King,,,,1,0,4,4,4,4,4,4,2,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Anthony Kyriakakis,,,,,,0,127,127,126,127,124,123,0,6
Tiffany Palmer,,,,,,,0,126,126,125,125,122,0,6
James C Crumlish,,,,,,,,0,125,127,125,124,0,6
Jennifer Schultz,,,,,,,,,0,126,124,122,0,6
Joshua Roberts,,,,,,,,,,0,123,123,0,6
Carmella Jacquinto,,,,,,,,,,,0,121,0,6
Crystal B Powell,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,132,131,25,25,0,130,130,129,129,129,126,125,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
