col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Amanda Green-Hawkins,46,"3,876",32,25,1,"4,062","3,977","3,970","3,947","3,897","3,874","3,865",6,All
Daniel D Mccaffery,,34,39,13,0,"3,872","3,794","3,824","3,796","3,778","3,767","3,764",6,All
Megan Mccarthy King,,,10,177,0,93,78,85,84,78,77,76,0,All
Christylee Peck,,,,2,0,43,43,42,42,43,41,39,0,All
Write-In,,,,,0,1,0,1,1,1,1,1,0,All
Tiffany Palmer,,,,,,7,"4,023","4,039","4,015","3,978","3,958","3,942",0,All
Crystal B Powell,,,,,,,4,"3,962","3,970","3,932","3,884","3,890",0,All
Jennifer Schultz,,,,,,,,3,"3,973","3,950","3,937","3,920",0,All
Carmella Jacquinto,,,,,,,,,0,"3,946","3,907","3,925",0,All
Joshua Roberts,,,,,,,,,,1,"3,920","3,926",0,All
Anthony Kyriakakis,,,,,,,,,,,1,"3,919",0,All
James C Crumlish,,,,,,,,,,,,0,6,All
Write-In,,,,,,,,,,,,,1,All
Total,"4,323","4,092",277,221,2,"4,235","4,116","4,116","4,086","4,040","4,017","3,999",7,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,1
Daniel D Mccaffery,2,109,2,0,0,110,109,108,102,100,102,102,0,1
Amanda Green-Hawkins,,2,1,0,0,109,107,109,103,102,102,101,0,1
Megan Mccarthy King,,,0,1,0,1,2,2,1,1,1,0,0,1
Christylee Peck,,,,0,0,2,2,1,1,2,1,1,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,,,,0,109,110,104,104,104,102,0,1
Carmella Jacquinto,,,,,,,0,107,103,103,103,102,0,1
Tiffany Palmer,,,,,,,,0,104,103,104,102,0,1
Jennifer Schultz,,,,,,,,,0,103,102,101,0,1
Joshua Roberts,,,,,,,,,,1,102,101,0,1
James C Crumlish,,,,,,,,,,,0,101,0,1
Anthony Kyriakakis,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,119,115,4,3,0,115,112,112,105,105,104,103,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,2
Amanda Green-Hawkins,1,142,2,1,0,144,143,137,139,135,135,133,0,2
Daniel D Mccaffery,,0,1,0,0,139,136,135,132,133,133,132,0,2
Megan Mccarthy King,,,0,8,0,4,3,3,4,1,2,1,0,2
Christylee Peck,,,,0,0,1,1,1,2,0,0,0,0,2
